Ratio,Random_Number,Pearson_Corr
0.3,8484525,0.1595990739916418
0.3,2713099,0.05074008930188166
0.3,2683616,0.1638591807082947
0.3,7307597,0.12275763059400902
0.3,2719753,0.08747297238447747
0.3,699507,0.02165703721443281
0.3,6327287,0.03218910790682282
0.3,2758017,0.11931871167973661
0.3,5454393,0.03878435676763706
0.3,7467430,0.09424266268471099
0.3,5710654,-0.04563322971507609
0.3,3559338,0.0011989225475022743
0.3,1601049,0.10321107138904555
0.3,8335430,0.1176623072546449
0.3,6110151,0.06251406951615752
0.3,3765520,0.09289147695513696
0.3,4924756,0.1446158132561571
0.4,8972831,0.12570334674748657
0.4,8864908,0.03586951334152981
0.4,486113,0.00015355892545013128
0.4,3351320,0.019814385271164997
0.4,1714151,0.0635229511673916
0.4,3563128,-0.027006691881582612
0.4,5554436,0.02366951051650827
0.4,2124269,0.07282191688205311
0.4,8208079,0.05975819881808989
0.4,4887458,0.06426613028337876
0.4,92451,0.05486543006571462
0.4,3520993,-0.03590047829001535
0.4,6564132,0.10345575564979984
0.4,5588387,0.09241396786267878
0.4,4145605,0.028297636812402577
0.4,8769205,0.06391193784181255
0.4,4673134,0.102222161338272
0.4,9157073,0.0860675539648083
0.4,3881045,0.14513083852914882
0.4,8520336,0.05693653279328175
0.4,727758,0.06682561939076856
0.4,6355791,0.0905791896152321
0.4,4368338,0.008243517528737698
0.4,7144809,0.04356626991277675
0.4,2184162,0.049048087026228586
0.4,5303497,0.09264609757788361
0.4,5392665,0.05198061983189498
0.4,2712000,0.15420234408899233
0.4,3785099,0.06118564658067474
0.4,9814981,0.08221575527460084
0.5,9586185,0.10561177952556798
0.5,4969612,0.10970286967736473
0.5,3101089,0.11820669317755288
0.5,4646879,0.2081997314941905
0.5,1673507,0.08251603081991125
0.5,8070480,0.15408525122324615
0.5,2451721,0.09685667321352634
0.5,8335239,0.1825679384743587
0.5,3417038,0.11140462320093612
0.5,8660470,0.1727631402747321
0.5,9127550,0.18510940056787553
0.5,620660,0.20608139745443074
0.5,5678170,0.06406778370602705
0.5,586035,0.10361187405817354
0.5,3142625,0.15644657028318928
0.5,5145514,0.06155569268755146
0.5,1021964,0.18523246731980852
0.5,2257013,0.19050532328265943
0.5,7101507,0.15472744935770189
0.5,8489446,0.17648558958127805
0.5,9153733,0.1491624523089147
0.5,5413999,0.0012911105743555196
0.5,9710976,0.11517464037353684
0.5,756424,0.15665063676950472
0.5,9973746,0.2384598348805963
0.5,4788920,0.1867279109572612
0.5,1206986,0.0871764811564266
0.5,3811937,0.05216620969700707
0.5,8605117,0.1161552642451548
0.5,8644474,0.05788929499408263
0.6,7321190,0.02690409340233036
0.6,1004152,-0.06306532855310493
0.6,8035949,0.00018246772304767594
0.6,6768451,-0.056242556343486017
0.6,7810217,-0.011160699601291138
0.6,6120708,0.11030336579426762
0.6,8255357,-0.03624309752842749
0.6,4427432,-0.0763156230294879
0.6,9021587,-0.010118510047774837
0.6,3215527,-0.10943641446393049
0.6,488778,-0.07427915925895943
0.6,1629216,0.03654743223985302
0.6,5769619,-0.009787042450233222
0.6,8347646,0.12469169852288567
0.6,9285193,-0.04713780454638346
0.6,7134055,-0.09128728879425488
0.6,8466561,-0.10102326279927432
0.6,6767828,-0.03531548342418067
0.6,3997028,-0.03502785718243816
0.6,7400996,0.04032420705904707
0.6,9982115,-0.11852395344243019
0.6,8156634,-0.06312885667931077
0.6,5772325,-0.0117238705623771
0.6,1866762,0.08758423082742514
0.6,9315969,0.11324063414595698
0.6,1600343,-0.0748455587252827
0.6,5178281,-0.15650502078861547
0.6,8384110,-0.014009339136768578
0.6,5581939,-0.010126991996498518
0.6,5375740,-0.05533094343983391
0.7,3510177,-0.13797583726689017
0.7,4225494,-0.1725697273066552
0.7,807380,0.06154947277091152
0.7,4647506,-0.17322612901169088
0.7,5587237,-0.0664857289798946
0.7,6618347,-0.18851599472344277
0.7,6445450,-0.16156025338572494
0.7,1382559,-0.056990404448567206
0.7,8399306,-0.04411138802908168
0.7,2649541,-0.15424634085415434
0.7,1375037,0.012335371981679527
0.7,7063173,-0.1273744430859866
0.7,4792193,-0.10591473889364411
0.7,8577504,0.035558520603925
0.7,2333535,-0.25249003653436486
0.7,2967516,-0.2493358998853016
0.7,583219,-0.19146072742067577
0.7,7298443,-0.10762420377442813
0.7,7092925,-0.11316673570535465
0.7,1638410,-0.1954728785231003
0.7,4242553,-0.2694420703042291
0.7,5816321,-0.11344048158798259
0.7,5477544,-0.15725798602720592
0.7,2507920,-0.12880083652448668
0.7,445398,-0.19098278033868368
0.7,1875453,-0.08347565968963358
0.7,832145,-0.14635715228573487
0.7,6725064,-0.07669422482685703
0.7,3262201,-0.06555728806378168
0.7,4526461,-0.1218322652597244
0.8,696497,0.14520456744111365
0.8,786800,0.19984441480627974
0.8,5233311,0.19994400090660114
0.8,7895899,0.29991566308602075
0.8,4911643,0.14444107346135565
0.8,4292477,0.23154517261976687
0.8,4581773,0.16596714489815856
0.8,8659295,0.22301947982093506
0.8,293390,-0.05526874736428945
0.8,4059992,0.1709969225037897
0.8,3932524,0.1708357626034691
0.8,5265631,0.17763304597120783
0.8,22184,0.08443480630227057
0.8,4929076,0.06341953427339629
0.8,5136312,0.10779328758318649
0.8,5022884,0.3660205481529876
0.8,8078251,0.17763645110219667
0.8,9412337,0.26436357649310394
0.8,963830,0.046455800208729914
0.8,2767910,0.18596021908071142
0.8,5520944,-0.09690314088533752
0.8,3599953,0.199678091917446
0.8,7448352,0.11771303289939825
0.8,8240521,0.1945124973080247
0.8,1984760,0.08031917713685535
0.8,613821,0.12784176079322582
0.8,777295,0.12488370510549762
0.8,1839174,0.21228760642916128
0.8,8043064,0.2702356192681525
0.8,912383,0.11317916366900634
0.9,3590136,0.27911997590669035
0.9,820337,-0.00886088077397415
0.9,4857463,0.3777147636481682
0.9,2182185,0.27757270277432156
0.9,4059663,0.26203057497818505
0.9,6645095,0.2619146332597677
0.9,1188182,0.025613911934133343
0.9,9216274,0.24413150952350526
0.9,7368790,0.1361262751985043
0.9,2751596,0.1780276738222383
0.9,2445555,0.15430239778853283
0.9,496759,0.29741990257843465
0.9,6473949,0.07554024779169621
0.9,1970982,0.24671938355593526
0.9,1990080,0.2662254041238348
0.9,2843766,0.08720190538752812
0.9,9595413,0.13191051653444125
0.9,5360325,-0.18312198721358736
0.9,4961760,0.16780761905663888
0.9,3610155,-0.2528982624787986
0.9,2042087,0.1553218558191935
0.9,1706404,0.12910703830261513
0.9,8485322,0.3157299468715014
0.9,7289108,0.2090935467769335
0.9,3596542,0.09790041786780651
0.9,7362313,0.23942330819892957
0.9,7215671,0.31526463162072865
0.9,8941441,0.2995601947615573
0.9,6802125,0.24362279211272864
0.9,2350507,0.11862244793909751
