Ratio,Random_Number,Pearson_Corr
0.3,322632,0.0767024306689298
0.3,6644673,0.07750646031292463
0.4,1899735,0.07138641892551828
0.4,6323910,0.047360122498842014
0.4,6965527,0.05990200543058039
0.4,273278,0.01049432506124457
0.4,4209793,0.10721262202639223
0.4,7681534,0.06957320710903166
0.4,7836441,0.054863131390864406
0.4,8610318,0.023016939821921167
0.4,3103242,-0.06552254640766533
0.4,4131080,0.0056518986168876545
0.4,6781923,0.06983782974293162
0.4,1682030,-0.01442598840161737
0.4,2562089,0.04467072573558101
0.4,7991604,0.029286945410558592
0.4,4677615,0.05755125408741883
0.4,9553647,-0.02848304980779755
0.4,787100,-0.055482561901595145
0.4,9241826,0.10180916241785423
0.4,2272481,0.03448921523664171
0.4,7885558,0.10334937041791259
0.4,1547024,0.012627313710967397
0.4,56524,-0.005424127594071756
0.4,9655480,0.06433264206676842
0.4,9858157,0.0663355687618089
0.4,7304035,0.04946852326288022
0.4,4744212,0.023187129373765294
0.4,5041993,0.0376768250542739
0.4,4416059,0.04300307407587386
0.4,3959177,0.05870099011071914
0.4,6681183,0.052080072913427755
0.5,8939369,0.0490807725510226
0.5,5033287,0.11136154080770294
0.5,1366109,0.09284230239742633
0.5,9365964,0.07443716208362545
0.5,4196147,0.05558122225976182
0.5,1006857,0.1496536803500592
0.5,5678984,0.091807313421083
0.5,7793491,0.06675847800310344
0.5,6147717,0.05970351481211787
0.5,3547090,0.09227806074377924
0.5,9147475,0.14986819944015328
0.5,448906,0.05482937851183176
0.5,1443042,0.0365739649711808
0.5,2590933,0.08239535003586124
0.5,8593421,0.06409640236420261
0.5,4547684,0.10276533317503023
0.5,705243,0.02675540603315721
0.5,2434748,-0.008427722077401181
0.5,4849510,0.08349092543482481
0.5,8247106,0.11583701556997872
0.5,6165396,0.07877355370587151
0.5,9299424,0.02857348063924703
0.5,7116492,0.12121416635209045
0.5,9343106,0.045917916624682545
0.5,9729753,0.02633778506501666
0.5,2725631,0.10689851636986777
0.5,6930300,0.035081738249337524
0.5,9968133,0.06815765950040352
0.5,4999576,0.07889962411433288
0.5,4684839,0.058494903235090455
0.6,6577603,-0.09117642545210396
0.6,7597047,-0.09539744742043264
0.6,5177710,-0.08923678612912658
0.6,9272773,-0.08589736387236072
0.6,7274251,-0.04469063355084857
0.6,9969866,-0.06157449014377866
0.6,8794857,-0.12007263732567912
0.6,5706706,-0.09812575521984108
0.6,713519,-0.06049553341669703
0.6,5629570,-0.06956485793875637
0.6,3559496,-0.0902516795905898
0.6,2523970,-0.001903582812003278
0.6,7848563,-0.0474842397458872
0.6,1434676,-0.0902923184020529
0.6,2511282,-0.13201513234783016
0.6,8005304,-0.15656881679895054
0.6,9855180,-0.08869753274100776
0.6,3158705,-0.09102676683252955
0.6,5297722,-0.03725211538301722
0.6,4323539,-0.009801238834337707
0.6,6707287,-0.14027324703822677
0.6,7501587,-0.11495058217246845
0.6,741576,-0.058166041526043384
0.6,4120084,-0.15123043591861446
0.6,1817263,-0.08706188610304205
0.6,9087818,-0.09504406530991352
0.6,299664,-0.029172860300419788
0.6,2271756,-0.13046503189184505
0.6,9800127,-0.07677488675923756
0.6,3852758,-0.07705315303139397
0.7,9779296,-0.2210639570479795
0.7,5808304,-0.1911429752254094
0.7,8861312,-0.1383641092886649
0.7,4325547,-0.13480158412128979
0.7,5732090,-0.20254988246467565
0.7,2349755,-0.1586385875415535
0.7,6640575,-0.15107739470004128
0.7,8324651,-0.048636713309426066
0.7,6758975,-0.1763702840710217
0.7,6419478,-0.14435881604693054
0.7,2163146,-0.12060874820198475
0.7,6258143,-0.19244256354606865
0.7,1018892,-0.12038006809049101
0.7,6738310,-0.21072170459657433
0.7,6896643,-0.11891235314702672
0.7,6219873,-0.17303744878631486
0.7,3459571,-0.18887027673473653
0.7,7890367,-0.19731947575109754
0.7,2396874,-0.0548680992968347
0.7,6871712,-0.12369311688775428
0.7,1691092,-0.23486394338147426
0.7,437965,-0.1167777256473348
0.7,1054003,-0.17677755672902984
0.7,6087117,-0.23507390299698133
0.7,7589667,-0.1402947893874485
0.7,741594,-0.1720703503919592
0.7,2511990,-0.24756103772574312
0.7,2066094,-0.12966880913664797
0.7,4145245,-0.0881878841986994
0.7,2932127,-0.13083324281679834
0.8,652032,0.027336954741278514
0.8,7209454,0.0556627869030156
0.8,1810046,0.04637961700455018
0.8,4956649,0.07341873615119336
0.8,2547175,-0.06919215793335237
0.8,9056968,0.008485627600420625
0.8,7267906,0.05076516223839699
0.8,9685687,0.02393124813246148
0.8,1680213,0.03500750192476517
0.8,8795415,0.08838130416202536
0.8,7716550,0.07639726945475683
0.8,8468277,0.07297140570766943
0.8,7890910,-0.03038977531312087
0.8,7467536,0.05966951822271255
0.8,6570888,0.1189681515211008
0.8,7343511,0.007114619479157095
0.8,5573065,0.006065607237795673
0.8,1622658,0.05880490484630681
0.8,2127883,0.12902057663792438
0.8,8093780,-0.02127638938805078
0.8,9315163,-0.033015585577583315
0.8,3958500,0.06784566305427916
0.8,1750293,0.018647816757103433
0.8,7543245,0.010946044778393269
0.8,5109188,0.03298271198269978
0.8,5078264,0.12427772811361809
0.8,2403786,0.06099000678790993
0.8,9678897,0.08853780647208584
0.8,7259162,-0.0514971293571522
0.8,9954239,0.12432707921120845
0.9,4480124,-0.14496781014889637
0.9,5278629,-0.06831391271419898
0.9,1027596,-0.10376776213181294
0.9,5662194,-0.06323509401684715
0.9,8990281,-0.1558714255072115
0.9,3266915,-0.14963797206650373
0.9,3975780,-0.30042903005356625
0.9,1844750,-0.07407337553361915
0.9,3327266,-0.12605241687499025
0.9,8689249,-0.1421174919408072
0.9,4414983,-0.10437882181791604
0.9,1106006,-0.25618144004556737
0.9,199804,-0.06154500501380504
0.9,9120204,-0.023536541838551417
0.9,9992003,-0.035906443430226656
0.9,4487952,-0.10876915236954973
0.9,4031950,-0.04355057644797311
0.9,3614913,-0.15318177268684574
0.9,3982615,-0.19662845424806832
0.9,2115659,-0.19627417649971257
0.9,7857974,-0.10894428892741254
0.9,7554253,-0.09321693395535427
0.9,9327707,0.007375451354650869
0.9,4711503,0.08650365817875516
0.9,4237278,-0.08852715258698088
0.9,3095409,-0.0076857474592645705
0.9,6771387,-0.06070036268051162
0.9,376946,-0.07316151816997996
0.9,2681043,-0.05220865677596581
0.9,3807755,-0.23519416804962895
