Ratio,Random_Number,Pearson_Corr
0.2,1431471,0.0010429400348445882
0.2,9221054,0.018490160318473527
0.2,4731514,0.01975419086576979
0.2,5261641,-0.01688223717085589
0.2,7319170,0.03209936476036246
0.2,5548723,0.09134925535752456
0.2,7679547,-0.09833832159679169
0.2,8275586,0.06158321851212683
0.2,650048,0.08997795734195504
0.2,9677611,0.06875569299978138
0.2,2149129,0.029738173839704833
0.2,6922028,0.04704822226298449
0.2,3290904,0.06286226154061003
0.2,2131973,-0.07210681663372193
0.2,4788101,0.09768539213940688
0.2,7465137,0.009423927963579458
0.2,5111450,-0.1364967242900534
0.2,4744197,0.012777865817216742
0.3,6393617,0.11094460961203198
0.3,3594902,0.08816903185516703
0.3,2307035,0.09311901810310055
0.3,3226913,0.1335666924987495
0.3,2712067,0.08443170044178483
0.3,2376410,0.05158925302002679
0.3,7118660,0.060915347582345465
0.3,2653806,0.1386744271642611
0.3,7999547,0.10500104143696805
0.3,3215500,0.09193011700062606
0.3,4911001,0.05741860335642737
0.3,6633230,0.14030824350018606
0.3,6741581,0.10260291954972649
0.3,1059604,0.07422134876443251
0.3,647821,0.12558837872460588
0.3,1281193,0.028890787166691925
0.3,2544992,0.04535083776459934
0.3,4851874,0.12760570895484669
0.3,2395127,0.18875279309155352
0.3,2924089,0.10054413380432221
0.3,3243239,0.026496016054304926
0.3,6202753,0.1303368866588079
0.3,2483433,0.0980930483092744
0.3,9854671,0.15923869216549857
0.3,8718879,0.07248164968618517
0.3,3276231,0.1094524712119792
0.3,4422017,0.14130959591744316
0.3,9335186,0.1581840411639912
0.3,2488518,-0.030651569026994938
0.3,8456066,0.0795787031300847
0.4,752507,0.03545964655275374
0.4,1294216,-0.044790378190819796
0.4,3496552,0.024396977921836496
0.4,5367538,0.08258311273585223
0.4,7928160,0.0009200419358282516
0.4,109190,0.10692986870610423
0.4,6029624,0.002605133574547988
0.4,901705,0.054869773751915596
0.4,894048,-0.08782438517163212
0.4,6594737,0.018194271430946762
0.4,448898,0.08369615170978367
0.4,6212715,0.06885285268072586
0.4,9282113,-0.0030205102530891648
0.4,6431776,0.07004179898398968
0.4,1628107,-0.029023883827556163
0.4,1053888,0.057960765779802165
0.4,1650753,0.038733771022728715
0.4,283135,-0.01817169360943459
0.4,4509373,-0.01085717556229343
0.4,4972585,0.00834023591940107
0.4,7499340,0.0802000501022894
0.4,7057545,0.04223821214238227
0.4,4164561,-0.10220630295569638
0.4,7623276,-0.01815735633455632
0.4,2272997,0.04570003120149699
0.4,7957328,0.007348891188512216
0.4,4914710,0.023464575325392298
0.4,2233937,0.04255838959116251
0.4,2850660,0.007609993665936177
0.4,3764493,-0.045383362100189256
0.5,9147569,0.08685260970597565
0.5,3356795,0.08733619612922314
0.5,5413321,-0.0352253984386071
0.5,274880,0.1086832210683014
0.5,7461469,-0.060444588722983236
0.5,7869541,0.10854185275937495
0.5,772452,0.07306190940167198
0.5,3135349,0.004079779993375582
0.5,4294153,0.11245154932058588
0.5,5000908,0.062374368905809156
0.5,508336,0.22849346088901706
0.5,7156836,0.10300856231188871
0.5,8922953,0.09452513918741137
0.5,5127549,0.04401458507523179
0.5,1332053,0.09421046633941652
0.5,86670,-0.016360510138294176
0.5,1978164,0.026418887665137596
0.5,6623660,0.16038889229669778
0.5,376711,0.08496142094483597
0.5,8984684,0.11312997405986128
0.5,6705510,0.025880301673650172
0.5,9261496,0.03585538890937353
0.5,1816803,0.08372245672287008
0.5,8541747,0.005402245126805247
0.5,7811793,0.03373945888868392
0.5,915001,0.0030299468047493144
0.5,9797722,0.13940539909288321
0.5,2012645,0.15142853821926971
0.5,3481630,0.07158568383357718
0.5,9541852,0.10354124055533429
0.6,44783,0.004255069895299359
0.6,9460680,-0.10332083964838552
0.6,6278520,-0.13607898483147735
0.6,6789521,-0.09741632924818303
0.6,4255657,0.010695261225614535
0.6,6110269,-0.048973115948101775
0.6,6335517,-0.16264450498103405
0.6,6945631,-0.22066799916153287
0.6,8771590,-0.09849527016840087
0.6,2954489,-0.13311648734221454
0.6,7980864,-0.15438683202885278
0.6,5810283,-0.14511999355904567
0.6,524580,-0.25382616514697987
0.6,3312992,-0.18325642317674518
0.6,6917641,-0.0188494449708411
0.6,4381228,-0.06344298979650737
0.6,5591238,-0.0317154431602052
0.6,2331021,-0.1364377078908116
0.6,7702369,-0.07323743279971608
0.6,9937916,-0.16291044502230367
0.6,7640633,-0.10810194808986391
0.6,2730587,-0.1288410684291034
0.6,8781041,-0.13691388190234371
0.6,6136033,-0.1182385757653567
0.6,7865679,-0.14658841189602767
0.6,4067384,-0.024909265645399886
0.6,1607720,-0.17130988648367354
0.6,5141667,-0.02726823205656085
0.6,2358392,-0.16587114306315914
0.6,4946512,-0.20221387215732173
0.7,1582079,-0.3221866456517257
0.7,4439830,-0.24623473856595393
0.7,3306763,-0.34586713037072975
0.7,2298813,-0.22039227543405604
0.7,4683410,-0.17352976452069763
0.7,8607057,-0.2589078706864091
0.7,2714734,-0.2999695083561009
0.7,5894099,-0.18686029557495692
0.7,666222,-0.17642074706943994
0.7,6957201,-0.3637808831611178
0.7,6525785,-0.1746034979506849
0.7,3785070,-0.0954484729978134
0.7,9878664,-0.1302820783200148
0.7,7504527,-0.2963004490150534
0.7,6223719,-0.27933337734895347
0.7,9733852,-0.35529795588871194
0.7,3627420,-0.21584662658087553
0.7,8527211,-0.17220206198325036
0.7,2396502,-0.26412793630903975
0.7,7126375,0.03932099626352534
0.7,9451816,-0.2970153419096894
0.7,3075651,-0.16091359673201272
0.7,2069035,-0.13288487161266077
0.7,9553210,-0.27704979341480196
0.7,2045685,-0.1961255425336294
0.7,117126,-0.26736005990154144
0.7,3537532,-0.26875819169021686
0.7,9126365,-0.2441358077967286
0.7,6195869,-0.1714677315312564
0.7,6929382,-0.16708253654209387
0.8,2327490,0.4372984600849303
0.8,6984553,0.23673241405850626
0.8,3473877,0.13339420501174304
0.8,1369621,0.15641869046879306
0.8,9039013,0.24636086598549906
0.8,645649,0.1461090675456945
0.8,3935498,0.14067215736087932
0.8,1800793,0.4131766101622129
0.8,5347525,0.2365437072526679
0.8,8389519,0.028518779043899323
0.8,9500685,0.35374922583954904
0.8,1021973,0.2044381560599487
0.8,2409813,0.3658090492160841
0.8,7728944,0.16432604764045125
0.8,3028898,0.16953176008407603
0.8,6819484,0.14165186396682633
0.8,1781780,0.08775139223489525
0.8,740729,0.1977410797381262
0.8,5077369,0.30069645508721016
0.8,2649957,0.08072199394710369
0.8,2484700,0.2777434732631673
0.8,1271695,0.3137156079646991
0.8,5650076,0.21859493379815956
0.8,89620,0.28949065504442867
0.8,443507,0.1240506290998793
0.8,6592011,0.1259618556915727
0.8,9989712,0.056951482764543655
0.8,1050452,0.2602199212538793
0.8,4379338,0.23289058195335416
0.8,5554210,0.1331830746599773
0.9,3964634,0.19295250726154828
0.9,6051804,0.3345476036622951
0.9,9960685,0.16024476257333578
0.9,2070782,-0.01565565580659023
0.9,1118097,0.18603621097249332
0.9,2102448,0.05207815326993036
0.9,9959435,0.19458642078496233
0.9,1978073,0.13478047477979074
0.9,439328,0.045096776980776965
0.9,9346242,0.13617016187126585
0.9,1428699,0.32949414603071386
0.9,1535719,0.3010105244574248
0.9,6720497,0.33095911413194967
0.9,6007916,0.5550228667975454
0.9,4638559,-0.12205965778155731
0.9,5475648,-0.046257535597610366
0.9,3923019,0.3762516298930033
0.9,8724790,0.25994960634141034
0.9,4266818,0.2525043518359505
0.9,4084914,0.1835128065284915
0.9,7996927,-0.015230149042022946
0.9,4897399,0.22533835937401875
0.9,6682863,0.09528280959535812
0.9,8957825,0.23935621515553207
0.9,6171447,0.319660762086098
0.9,9374594,0.018398790167460738
0.9,5254280,0.31307917056304224
0.9,7016893,0.20801018192061232
0.9,709163,0.16687248340713934
0.9,8485607,0.35399282701051343
