Ratio,Random_Number,Pearson_Corr
0.2,2780795,0.1054540559658229
0.2,3774511,0.08325711432096009
0.2,1178001,0.12338413354982417
0.2,6548876,0.14711119710758336
0.2,7666573,0.14674598710509076
0.2,9484803,0.10971984983328852
0.2,334459,0.11970162922368091
0.2,4000759,-0.004203887848721388
0.2,7150839,0.07466263574259778
0.2,2605598,0.16775826804212401
0.2,4616439,0.16901554623479778
0.2,9912510,0.08989919377993118
0.2,2359279,0.02939012549019865
0.2,5391176,0.11858555350078749
0.2,5515379,-0.007416766480321805
0.2,1720276,0.10940779811423451
0.2,2002046,0.2001421509033669
0.2,693248,0.11953238519172518
0.2,5673647,0.007314290725592254
0.2,2122660,0.08106898351139838
0.2,5863761,0.03257816803030941
0.2,1006114,0.13089840968438804
0.3,4488771,0.04356900993175074
0.3,1751614,0.17501472738755028
0.3,3744224,0.10155387258025328
0.3,2426359,0.13802263301784745
0.3,6960055,0.17479603111779285
0.3,6056042,0.08069026713020847
0.3,5435616,0.14068922856483088
0.3,5290291,0.0483155011610243
0.3,7500289,0.21402117417770655
0.3,4529251,0.09363491661640772
0.3,4794198,0.22959129519955127
0.3,7806720,0.08140582072523707
0.3,2740843,0.1635481030128151
0.3,4217048,0.17228775792019113
0.3,8877885,0.1646059944299531
0.3,215075,0.004928582592456682
0.3,1281839,0.18600724499372823
0.3,6918886,0.11469214113884948
0.3,7715496,0.10054156307312517
0.3,5663545,0.20529409111440777
0.3,6775344,0.10435496097018235
0.3,56280,0.0550892174186693
0.3,7888226,0.07132076584167404
0.3,3634404,0.22813391461754176
0.3,2141008,0.0789806564803225
0.3,2921484,-0.010847555076382492
0.3,6791994,0.18955641339150905
0.3,2429927,0.14951825025610033
0.3,2020085,-0.015899246888437246
0.3,1154189,0.11596384417166351
0.4,9382870,0.09710739552664399
0.4,2699416,0.0650021490051916
0.4,2142055,0.07210119766297321
0.4,7894477,0.09298630853794296
0.4,6865126,0.12174256643709735
0.4,6847878,0.07297751720415602
0.4,583873,0.11838187041385798
0.4,8740061,0.07990046724186864
0.4,6364189,0.050858333061119254
0.4,3189440,0.04343742191351155
0.4,9340819,0.0506228828043797
0.4,2155253,0.06152850731789741
0.4,122017,0.06645200224313222
0.4,4280978,0.04886966398774692
0.4,6808789,0.18838884842098447
0.4,505399,0.0846416019293032
0.4,239867,0.01453724766614041
0.4,8697277,0.08997113299404076
0.4,2892220,0.1262958846099375
0.4,4478879,0.019807049175802886
0.4,7362306,0.016343461415444762
0.4,2785180,0.052436626779402085
0.4,7751830,0.1244632613523137
0.4,2949127,0.09729662259694342
0.4,7137180,0.05348768505038776
0.4,1568934,-0.04579145837315689
0.4,6795698,0.11238912368032294
0.4,2778462,0.1315769541715786
0.4,157867,0.1430872689207043
0.4,228817,0.06594924795482263
0.5,5491797,0.022457262723560037
0.5,265712,0.03821106308960924
0.5,369255,-0.017606977558572254
0.5,7212791,0.13953646038441814
0.5,5049720,0.043647539932338594
0.5,3738213,0.1504338417899617
0.5,5980976,-0.04234688943193319
0.5,3575626,-0.08018236202788848
0.5,9853204,0.11247350185690395
0.5,9834009,0.09690940059758352
0.5,4839491,0.11130270292721642
0.5,5284677,0.04313119390459852
0.5,9208149,-0.07312245876831969
0.5,6205714,0.19049954360435034
0.5,4338638,-0.011381478773217574
0.5,5500166,0.09788290422442991
0.5,7231099,-0.03128612637326392
0.5,7001806,0.02418665432042305
0.5,2438765,0.006436277654596034
0.5,5347443,0.1455053343759359
0.5,4374621,0.06839623599982034
0.5,7986650,0.15571069726520234
0.5,8734019,0.11439593875092967
0.5,230325,0.1375405953847586
0.5,6202221,0.046827476531819734
0.5,4206893,0.06479061393234584
0.5,8426528,0.19376882820292302
0.5,6840470,0.09690815556829939
0.5,3527613,-0.011962551085953649
0.5,9796563,-0.062068384427097986
0.6,1770811,-0.2186856164002199
0.6,9032005,-0.14743749726168243
0.6,4305565,-0.22083326624882985
0.6,1967398,-0.20198783259552466
0.6,610385,-0.1369540642862376
0.6,598269,-0.15092792663121907
0.6,6727058,-0.19864448923468342
0.6,7613757,-0.1894763428635962
0.6,7139555,-0.20606482558366623
0.6,8733010,-0.09126181779294802
0.6,5354610,-0.0766909285559851
0.6,1304775,-0.09493837050767628
0.6,2354115,-0.15420911509306895
0.6,3561143,-0.04773231977620127
0.6,2306839,-0.11774064436653318
0.6,5521465,-0.15618297335136622
0.6,8933713,-0.1905734592629339
0.6,9897794,-0.1471859937023743
0.6,5977232,-0.16024983257223172
0.6,1467575,-0.14947288395742298
0.6,6302612,-0.18649813897413917
0.6,3222274,-0.09858898960552262
0.6,1026465,-0.2003580686097834
0.6,321949,-0.09991431219357785
0.6,5077379,-0.12334326638185354
0.6,6838509,-0.0973591179536464
0.6,6589873,-0.08744490480287456
0.6,1848721,-0.11002735708715844
0.6,6600191,-0.058233508374465975
0.6,8130674,-0.2111304520788003
0.7,6111396,0.019752967703133784
0.7,3990904,-0.3023647399109355
0.7,6463146,-0.24176074115676222
0.7,9441308,-0.19273491935503023
0.7,3584963,-0.18433409972250445
0.7,4927236,-0.27332443945766915
0.7,4284063,-0.32616539721492344
0.7,4216357,-0.2567766309176457
0.7,2790084,-0.3038393932384989
0.7,6522160,-0.45037165853327793
0.7,3288506,-0.12989990872231377
0.7,7849183,-0.19917332068779114
0.7,8651649,-0.04742617900246049
0.7,3126624,-0.3770962729156335
0.7,6319839,-0.19084048121655273
0.7,5848739,-0.3187753232316885
0.7,9351742,-0.2453573802101755
0.7,3428381,-0.14953321616875476
0.7,1720121,-0.4711066238505448
0.7,5799964,-0.22217483948690342
0.7,7971762,-0.2824947533763756
0.7,532256,-0.18340974819242065
0.7,7009938,-0.19140578792347807
0.7,4969379,-0.0681852867569446
0.7,4094910,-0.22318634533902298
0.7,3801357,-0.237272089033716
0.7,3724633,-0.14449218364199146
0.7,7264147,-0.2635024720885781
0.7,9109744,-0.2943876457988108
0.7,5029355,-0.18863413116987263
0.8,8510724,0.3210518512170484
0.8,9917948,0.37651173044920533
0.8,7765059,0.1911741150736528
0.8,7033158,0.3742035306580056
0.8,1971409,0.31180769879995124
0.8,2296848,0.2719621679896054
0.8,2669427,0.21674683451018756
0.8,9475863,-0.05350316706881436
0.8,1845992,0.4928201211682671
0.8,4201760,0.4415057428994091
0.8,8099169,-0.018206516914934093
0.8,7830712,0.38250942524188536
0.8,5275889,0.27052045190685203
0.8,7947903,0.3093517680853697
0.8,565559,0.12412427386598704
0.8,7660515,0.3405513356807883
0.8,5515942,0.135156261647693
0.8,5400981,0.17498292455181808
0.8,6294805,0.2715466002278366
0.8,8539527,0.19194063342892864
0.8,8806038,0.20244100694172884
0.8,2393589,0.24658515338869236
0.8,9479871,0.24409668481676128
0.8,5612889,0.36372015179040706
0.8,5071287,0.21684095866764366
0.8,9261072,0.29065360754256087
0.8,4616366,0.17704452266228646
0.8,5708348,0.1776441929448995
0.8,2041416,0.36547353308468944
0.8,1746860,0.38334345412442056
0.9,9884374,0.3744499205291646
0.9,6448816,0.2395333990174326
0.9,6825579,0.15775433738861666
0.9,5486290,0.15814563350278651
0.9,4113911,-0.19792953938123875
0.9,7394400,0.12471397951865396
0.9,1677839,0.16133705030179202
0.9,4133120,0.42828976374427163
0.9,6030564,0.22890541592061284
0.9,6206987,-0.08177284126067152
0.9,5973360,0.18939570226406963
0.9,6635243,0.21207505269426766
0.9,3338684,-0.05475242368423458
0.9,8349589,0.13633082105177186
0.9,7128759,0.13870090143833427
0.9,9716744,0.1388480203420969
0.9,4495912,0.042309113416795045
0.9,9048170,0.20219046777791883
0.9,3154804,-0.0852582367362574
0.9,6003106,0.3510386224948945
0.9,7209095,0.14280946947438317
0.9,7373021,0.4308675027554443
0.9,2427450,0.40807150055033864
0.9,8333683,0.13188785533728586
0.9,8643695,0.004706489183443935
0.9,1930856,0.10235667556112306
0.9,1515740,0.042016567122369564
0.9,6315317,0.3395914939142427
0.9,4641525,0.2540485881493101
0.9,2386939,-0.021442055460349912
