Ratio,Random_Number,Pearson_Corr
0.2,1642910,0.12373672916515203
0.2,9389236,0.07600772610963935
0.2,1965501,0.06679856826392125
0.2,3312178,-0.019271711225473668
0.2,4639820,0.1048378360640865
0.2,8907148,0.08841417929884646
0.2,7860540,0.053596715326876036
0.2,807879,0.06613967749083613
0.2,887180,0.04971974825491142
0.2,1259045,0.07366565948234047
0.2,3855474,0.06693511029412336
0.2,885790,0.0062923044346573295
0.2,8881123,0.06915575762762805
0.2,6982850,0.02668198888701778
0.2,617722,0.06138562464727901
0.2,2496567,0.07540115531335907
0.2,8492577,-0.028287819275167547
0.2,2420384,0.0799354167996111
0.2,1056077,0.06741590852396763
0.2,4810557,0.052298053911072555
0.2,5007964,0.07879916530038042
0.2,2338512,0.026255304901217955
0.2,741645,-0.04679617899877357
0.2,2698524,0.012196910957971575
0.3,613317,0.04335958277066217
0.3,2130148,0.14191141897202803
0.3,627916,0.11450905061705949
0.3,329704,0.12626755356495428
0.3,2389087,0.025733401326075066
0.3,2208921,0.09374610130049213
0.3,9332351,0.1452910141548593
0.3,8304713,0.099289159143674
0.3,5068292,0.10333128102336178
0.3,4732801,0.04311197524091724
0.3,4037350,0.0547420359830468
0.3,3543197,0.10163037497464952
0.3,6642734,0.05431335122112023
0.3,7240907,0.13470422765109302
0.3,9812401,0.1030219502911697
0.3,3674767,0.1472418921396156
0.3,1014080,0.07959469006811315
0.3,8453887,0.11438811673560564
0.3,3292700,0.21579043499980172
0.3,7392418,0.13303873578632333
0.3,6200669,0.11483220965299845
0.3,7353808,0.035621685122665295
0.3,3933364,0.09092032098652855
0.3,7537803,0.13767019072900533
0.3,6243687,0.032474349067339925
0.3,4109158,0.08889582486421974
0.3,6605249,0.1103104575544906
0.3,248938,0.22266315707766715
0.3,112421,0.06302547435049821
0.3,1362492,0.14053146332405447
0.4,6728727,-0.012703758706014333
0.4,3647427,0.10000718460705792
0.4,3786196,0.11456869978228201
0.4,617244,0.051173834619030585
0.4,5561484,-0.00327498829097906
0.4,5949663,-0.08739950270955399
0.4,3997497,0.129990655104093
0.4,1361964,0.04311556604851933
0.4,252655,-0.010687522842369207
0.4,865432,-0.06667512111123812
0.4,4405674,0.16527230575796326
0.4,7060611,0.05520790737924067
0.4,557429,0.03493806699726568
0.4,1614712,0.08026149564721194
0.4,7571634,-0.00536611644640814
0.4,4143517,0.0369057642078866
0.4,655624,0.14761892649081232
0.4,7031349,0.09902816545407872
0.4,1492897,0.14458877655772093
0.4,1867180,0.003698287867431857
0.4,5366963,0.053261394611757995
0.4,8228884,0.049548960832148034
0.4,5883086,0.07434103112348794
0.4,2271325,0.05247841676111822
0.4,8620598,0.16245534071086856
0.4,4637774,0.10705262938452961
0.4,1847006,0.06530834380343495
0.4,6787308,0.1034844115988475
0.4,4680972,0.11180063243240305
0.4,3411777,-0.009936576520702935
0.5,9693042,0.0935666291977235
0.5,4255332,0.06420341515886026
0.5,7466141,0.07278297726128422
0.5,113059,0.02091493142932546
0.5,6507250,0.16482881711000635
0.5,1290529,0.05075038376522066
0.5,7516084,0.07548471702591578
0.5,4074582,0.18084328615313613
0.5,171663,0.10582420460884559
0.5,4477031,-0.003275155302264729
0.5,1355129,0.05555886405709368
0.5,5526185,0.17446862185938314
0.5,4691087,0.07158880405104037
0.5,407128,0.04459796155056088
0.5,39747,0.059113511736386334
0.5,3015119,0.1583696282902617
0.5,4483750,0.021879289036217442
0.5,6651712,0.15957958746643675
0.5,3331703,0.20264907438984206
0.5,9783659,0.16001444482332364
0.5,2454680,0.11066212367970615
0.5,4122076,0.09601498055967658
0.5,2344864,0.10518151895374923
0.5,2087568,0.026818817060917682
0.5,2909783,0.08951121470140957
0.5,5490516,0.03209445267867521
0.5,6123838,0.17614035778501608
0.5,4105337,0.051160824543934225
0.5,1354546,0.040516812306621144
0.5,1560567,0.08277188950723502
0.6,7513142,-0.12071876332658607
0.6,3238757,-0.044953035765258026
0.6,5096551,-0.01569506262221433
0.6,6168655,-0.15338392592850317
0.6,2392766,-0.03209395955880258
0.6,2345091,-0.03454643504615246
0.6,5173833,-0.008200679109389809
0.6,2352752,-0.16348722627701243
0.6,8247573,-0.019380204790816584
0.6,2200237,0.06318764139586384
0.6,4113462,-0.12996276432819953
0.6,8664930,-0.025399618839288776
0.6,7964579,0.08664019451318712
0.6,5842534,-0.17114136059862803
0.6,1239520,-0.06749958684713189
0.6,827130,0.060458448209151444
0.6,4123341,-0.07128852072336231
0.6,7581880,0.012291753949894721
0.6,1538884,0.02629573325388035
0.6,1052556,0.04620113587856517
0.6,2237738,-0.12264664190766095
0.6,3581521,-0.03865039322364757
0.6,6345196,-0.08255443201432139
0.6,3092261,-0.18740031473176805
0.6,3569237,-0.21643169494427236
0.6,4617180,-0.08404875961641359
0.6,4473826,-0.22043138510381383
0.6,1945730,-0.12225936445220738
0.6,1017738,0.001737683165569097
0.6,5459077,-0.043995010308030505
0.7,6252687,-0.3149521722129346
0.7,1837400,-0.08136164353315731
0.7,4740749,-0.33489258498182173
0.7,4087247,-0.0190456598271867
0.7,5705118,-0.15432884195973365
0.7,803625,0.045962641272447285
0.7,7312369,-0.13668762558862135
0.7,5034120,-0.16655663813050786
0.7,4979719,-0.11059282214567938
0.7,3474468,-0.08474262148801721
0.7,7006845,-0.1386445653184298
0.7,1719710,-0.21866580370538735
0.7,2399094,-0.18086806064699645
0.7,1758196,-0.26972079244516817
0.7,8622693,-0.350907720592767
0.7,1276045,-0.3231246220276641
0.7,8512589,-0.24051821159483355
0.7,4214954,-0.08000487644068008
0.7,679079,-0.30860797098360193
0.7,7022767,-0.19788873641267765
0.7,5809914,-0.20555141459009707
0.7,9545194,-0.1265832053515682
0.7,9563880,-0.12550564703625822
0.7,7769381,-0.019968667187058947
0.7,9565532,-0.17814142505092595
0.7,9134327,-0.15173002583606332
0.7,4059822,-0.06272893124799522
0.7,4958932,-0.3079065171964747
0.7,4904295,-0.19052012746662034
0.7,4696991,-0.08144554932383052
0.8,1208594,0.160874634512278
0.8,6531034,0.11789024783443877
0.8,854574,0.09788593606357329
0.8,7634842,0.22284323122686944
0.8,4088747,0.07989863799620525
0.8,7815505,0.12858690800087197
0.8,122121,-0.11103686220961034
0.8,9090702,0.2530919681689148
0.8,585354,0.06009354825448154
0.8,3593097,0.23347363631386073
0.8,2072148,0.06462719101664768
0.8,4590595,0.08275742605562342
0.8,5608210,0.1745798046314708
0.8,5555609,0.24854677167183453
0.8,8901327,0.27162238535608657
0.8,246223,0.10833289320638849
0.8,3280069,0.09291762566320183
0.8,3227264,0.09543945341211629
0.8,9540731,0.1315474070226057
0.8,6273410,0.12816247193195726
0.8,4109949,-0.02315903677112846
0.8,3826985,0.12749539997590972
0.8,6070909,0.26012891324675325
0.8,1962624,0.20674789966529217
0.8,868283,0.07091604649995151
0.8,3055472,0.08210711040220847
0.8,8099463,0.14353034070412068
0.8,6136332,0.21946523078279795
0.8,1240022,0.2562557952592568
0.8,4311647,0.2272778559680682
0.9,3161596,-0.1325519137499725
0.9,1303101,0.3113290643492255
0.9,1126535,0.005818794826239065
0.9,1756734,0.009355195635596586
0.9,3728484,0.08391787195659181
0.9,9928977,-0.07459701071819953
0.9,978283,0.21530969381287707
0.9,7330496,0.19032737612432854
0.9,2245258,0.16237276338057097
0.9,448136,0.2157955045406256
0.9,4916943,0.12021512636637352
0.9,3293772,0.009501056872406766
0.9,3623349,0.031235763454078087
0.9,4493815,0.18951506918604083
0.9,5841041,-0.24128217092233673
0.9,9081243,0.10182706067191635
0.9,5227985,0.19172888201493946
0.9,8769414,-0.15218267458302637
0.9,6363990,0.1339513780562685
0.9,9251113,0.15983391364516097
0.9,8009184,0.06722701240451995
0.9,5362951,0.1747638126517902
0.9,1121165,-0.3473595151108023
0.9,7662578,0.17924335675188902
0.9,1309829,0.30250075131022947
0.9,1214945,-0.42333579605841687
0.9,9303543,0.19934335536318074
0.9,4889239,0.09208531175670823
0.9,5577361,0.1944456840119402
0.9,1173740,0.32056485483329455
