Ratio,Random_Number,Pearson_Corr
0.5,6711450,0.11056680957723365
0.5,7247471,0.08770461361992027
0.5,4570223,0.10753763757237787
0.5,4052265,0.13298182463634037
0.5,9072155,0.10363289803271093
0.5,8618133,0.06645617657823144
0.5,8426164,0.0568262997797298
0.5,2774264,0.086111454138725
0.5,424863,0.01875704683685365
0.5,7421087,0.12137251175656663
0.5,4488368,0.041716715430147176
0.5,7221979,-0.028023049263452365
0.6,4943149,-0.11407649340893616
0.6,1287236,
0.6,4046152,-0.0731055658941985
0.6,3273081,-0.1458378650534048
0.6,740400,0.03778078983879406
0.6,3760418,
0.6,2458842,0.0025199436066546815
0.6,1599057,-0.08237802549178627
0.6,1195833,-0.11582962866360778
0.6,3119441,-0.11648718147874518
0.6,3315526,-0.01925670640078732
0.6,1065476,-0.09197416335401853
0.6,4273415,-0.04748408633899288
0.6,4741591,
0.6,2243644,-0.03394900264397381
0.6,3908861,-0.035382372217783946
0.6,9455588,0.037685450645716545
0.6,2886128,-0.0038999414210519473
0.6,2269560,-0.09242138590975095
0.6,5979287,-0.035848592563068216
0.6,1846673,-0.13229656082359117
0.6,7065365,-0.06618350936967315
0.6,9565913,-0.11775687407098193
0.6,9465015,-0.11184137343157051
0.6,5693364,-0.0933256230335404
0.6,4772584,-0.0822806481420052
0.6,6012191,-0.09011223153994644
0.6,305242,-0.061516488503839534
0.6,9577382,-0.10617915583368767
0.6,7475312,-0.037380803277071877
0.7,9497834,-0.12992408918501308
0.7,3359392,-0.22503463049274663
0.7,7991102,-0.1538878973289313
0.7,2328836,-0.24611799615131752
0.7,7447240,-0.14796177810178854
0.7,4980342,-0.09154865430868098
0.7,3763744,-0.125797261069733
0.7,8757342,-0.20708911128847252
0.7,4853978,-0.28369692771323024
0.7,8532213,
0.7,850618,-0.09430845063542681
0.7,5050767,-0.1448964886180512
0.7,8864267,-0.2535197203682548
0.7,8712269,-0.1395297810408727
0.7,7684561,-0.21918875241628666
0.7,9383080,-0.22077332015268952
0.7,4733583,-0.1450079619927348
0.7,5732556,
0.7,4128272,-0.1550410732194208
0.7,8541074,-0.10736263001286742
0.7,6290607,-0.2005849091732641
0.7,7690418,-0.21356974284209607
0.7,1393359,-0.21671923294432274
0.7,7506974,-0.1664917925461605
0.7,2719510,-0.17193583626210565
0.7,1544939,-0.1897411058568999
0.7,2523148,
0.7,5435736,-0.19741589111064373
0.7,1023001,-0.17426346336675877
0.7,3793795,-0.1892759331127488
0.8,7341666,0.02993894212620845
0.8,6096035,0.0006703355282515339
0.8,9815751,0.17244569049780295
0.8,8994814,0.006276428849346642
0.8,1807291,0.0770014443832441
0.8,7652839,0.0716737086324225
0.8,2651999,0.011299982964610274
0.8,946629,-0.02391692017091411
0.8,6795867,0.06086602190556448
0.8,1093537,-0.08501437161370894
0.8,1349404,-0.12261589709974914
0.8,7934762,-0.11745354209053041
0.8,6452469,0.16716448639827897
0.8,9798667,-0.021045127351205666
0.8,4139092,0.02349172954648844
0.8,7045603,0.05801063363914455
0.8,8207352,0.12083786990558075
0.8,950694,0.1046576549230025
0.8,2404434,0.11366747375134237
0.8,9116496,0.08198973652109526
0.8,7350371,0.0521102548969845
0.8,7039289,0.10306870901085535
0.8,6812804,0.025867157023051618
0.8,9715582,0.027675622158117023
0.8,6055174,0.1760902107537664
0.8,5012213,0.024095852143725685
0.8,2188603,0.07287331381067685
0.8,2735559,-0.06916709082761616
0.8,8426345,0.0841229272643817
0.8,6050434,0.04539388870099543
0.9,1842443,-0.11300757908789236
0.9,9086003,-0.146022633979443
0.9,2973394,-0.2560961886660891
0.9,6306169,0.050738484597960015
0.9,121661,-0.06404105264463072
0.9,6034526,0.00448583781583517
0.9,8039953,-0.07268229106246112
0.9,377174,-0.12567708720025034
0.9,7665575,0.06955950911972655
0.9,4704033,0.10733199248142063
0.9,1342298,-0.17416857542918002
0.9,544698,-0.03248197040900175
0.9,2182261,-0.219621371259612
0.9,886863,-0.046447409408844204
0.9,9209171,-0.22434323668445516
0.9,267138,0.04324222908271917
0.9,6412027,-0.18280105343138567
0.9,3695455,0.16567232257604703
0.9,2750995,-0.09796057090758993
0.9,4761868,-0.296078758437276
0.9,1625787,
0.9,6176381,0.020517652865740532
0.9,4739300,-0.1285421394429414
0.9,3469996,-0.03225725266847605
0.9,8893760,-0.2309697761710955
0.9,3242699,0.08543575672432166
0.9,5240784,0.023945956589107684
0.9,126449,-0.1543759303619205
0.9,2746438,-0.045806326904137044
0.9,9246628,-0.20206950113133643
