Ratio,Random_Number,Pearson_Corr
0.9,9181684,0.18708932518733734
0.9,8199511,0.2324982643258379
0.9,8550500,0.24056744449893508
0.9,3909071,0.31198012162602684
0.9,9527640,0.30565289157102143
0.9,2279713,0.30616884512322684
0.9,1288250,0.2379626135206832
0.9,7646293,0.23910037881560933
0.9,105650,0.2081002702345462
0.9,7739187,0.2970382055061678
