Ratio,Random_Number,Pearson_Corr
0.4,1689415,-0.022973009172709027
0.4,6946964,0.03294550380344619
0.4,8082348,0.0293864065938381
0.4,4945399,0.08696913823264751
0.4,578194,0.037194823129139944
0.4,7581797,-0.015377279385906481
0.4,995077,0.01993981800660456
0.4,2372138,0.03898808939069508
0.4,8992346,-0.02613183369936937
0.4,3086631,-0.017863349465871595
0.4,8857516,0.014824868614468613
0.4,7327947,0.013506240399960928
0.4,7019432,0.000943466712130081
0.4,9339465,0.002763192827261847
0.4,4815388,-0.012854859060059197
0.4,6434048,0.0631803642570688
0.4,4001148,0.02760607619192606
0.4,4595912,0.0405372163715648
0.4,3741475,0.01682413422675401
0.4,164755,0.017114562882239087
0.4,8165159,0.02285252041815288
0.4,5265328,0.0629546872686576
0.4,8691455,0.0491787832649454
0.4,7312360,0.06655150314862601
0.4,9992828,0.0780661125211599
0.4,7712103,0.04343285910392974
0.5,186596,0.0070239430547221
0.5,6142339,-0.04182188010298644
0.5,9286358,-0.03656839670314748
0.5,2741268,0.01367526825913748
0.5,2760288,-0.030583366698203898
0.5,4024244,0.031564587104987094
0.5,4510664,-0.026464947044719772
0.5,634668,0.007392193521089836
0.5,693544,0.06538921935140699
0.5,5703331,-0.0740263180393359
0.5,2041106,-0.07403874953788418
0.5,3669608,0.05442714126061331
0.5,4633271,-0.04084704066194942
0.5,9583447,0.0263604917182632
0.5,2361591,0.03812625825497674
0.5,7211240,0.0012912652150230894
0.5,949589,0.024149248560340626
0.5,1657475,0.057512652247175874
0.5,5975879,0.038686108870562924
0.5,6237688,-0.051597139507785134
0.5,4427452,0.04019340362528036
0.5,2691487,0.0781005468006265
0.5,6831356,-0.08738841984826841
0.5,5738791,0.03509394550798857
0.5,4752487,-0.03340926798897857
0.5,3964025,-0.005637165405863582
0.5,5452059,-0.031876211884302896
0.5,6791108,-0.027662573007925878
0.5,2834729,-0.04638241059057993
0.5,9588043,0.0388735237088058
0.6,9015000,-0.09768146844964365
0.6,7855400,-0.11769987120028963
0.6,4923438,-0.13756911193834848
0.6,1322003,-0.11237637142847783
0.6,4473810,-0.13974713855551094
0.6,2782048,-0.08542683557714428
0.6,9497300,-0.15006467817802743
0.6,8102167,-0.09600017511819353
0.6,1265345,-0.15765417653552244
0.6,1325298,-0.14579939536750608
0.6,4355492,-0.18922735230925383
0.6,1481644,-0.1750338771875446
0.6,1630471,-0.17650811466704325
0.6,8604037,-0.1915056985797896
0.6,97086,-0.10334705012981946
0.6,8174972,-0.13583680064052914
0.6,1049870,-0.19972186846350168
0.6,5415924,-0.18793089005709748
0.6,8207612,-0.15700095816372486
0.6,8903712,-0.10482213326522771
0.6,3171412,-0.12567389515798627
0.6,8650378,-0.17295019158637473
0.6,5070735,-0.1710618388677306
0.6,2087771,-0.14366856082562474
0.6,815576,-0.1377622071775502
0.6,537634,-0.20186258315437727
0.6,8823075,-0.12238370542953148
0.6,4353249,-0.21452666889523753
0.6,1168207,-0.1495560857899755
0.6,1062178,-0.2234346183600664
0.7,4892276,-0.1271381886486985
0.7,4631109,-0.15028056884448115
0.7,2546149,-0.11560794243995276
0.7,6871340,-0.11150312212085553
0.7,3717562,-0.1125939133310171
0.7,3696515,-0.11631231446012935
0.7,1342183,-0.11969590870643997
0.7,2686027,-0.20805390241408325
0.7,9671305,-0.12688123438256615
0.7,5959391,-0.13998729014664793
0.7,3029087,-0.06946616677892271
0.7,7335228,-0.12922237359057626
0.7,1386464,-0.1301679266438851
0.7,3260157,-0.1344634965807459
0.7,1122406,-0.07715781211447005
0.7,8562541,-0.16631781073910723
0.7,8120278,-0.12377071367719143
0.7,5792424,-0.16037118814929827
0.7,9632502,-0.12066741437586077
0.7,6901448,-0.12758282585752245
0.7,6183520,-0.12231168888477224
0.7,2323408,-0.18678189783793456
0.7,5745007,-0.14259496088483425
0.7,4079198,-0.087077350140475
0.7,5704518,-0.16174724092791737
0.7,1664133,-0.09022916157347571
0.7,8844221,-0.14195613186566605
0.7,5148438,-0.10605133874627809
0.7,7777713,-0.1416561951159
0.7,1220646,-0.13246009373066553
0.8,5218406,-0.17149692647998305
0.8,9371928,-0.14809300178149645
0.8,4462164,-0.12629482767219674
0.8,5627532,-0.17385926937492482
0.8,5925953,-0.22597699476557204
0.8,3563503,-0.20981108987556082
0.8,5069847,-0.19468526225542693
0.8,738071,-0.15634632373510843
0.8,1072047,-0.16932627306004455
0.8,5041897,-0.2248844485372194
0.8,7374115,-0.17897480777571995
0.8,9483798,-0.20223252353734564
0.8,4704690,-0.1759475008895024
0.8,8525612,-0.1986179697081741
0.8,6648220,-0.16322005996245423
0.8,5442198,-0.18556030238066823
0.8,4098023,-0.14313123716600454
0.8,4728078,-0.16561084788098457
0.8,9092705,-0.10154063899705995
0.8,148889,-0.16463812863072766
0.8,5379896,-0.13514248418240693
0.8,2910692,-0.25117386126345026
0.8,9365494,-0.20184609568611744
0.8,2411956,-0.22088088685228974
0.8,8522402,-0.22886085609385998
0.8,8565300,-0.29154957503951756
0.8,4256723,-0.11276701178973644
0.8,1587688,-0.13375629129425004
0.8,6937094,-0.11226131034289079
0.8,1371301,-0.1479820226524772
0.9,6560370,0.124027998358668
0.9,8051716,0.297497714505905
0.9,4944947,-0.0915823635170134
0.9,9546006,0.27991640947545265
0.9,6113510,-0.08934098071476962
0.9,8862862,0.02150833255795728
0.9,6694150,0.041104476833476344
0.9,5945660,0.09451726299992465
0.9,6125003,-0.02884283750615263
0.9,2759473,0.10917570216192385
0.9,6345611,0.12812924343892912
0.9,9394843,0.08284177631860351
0.9,4625254,0.021256104635285794
0.9,7180173,0.07697327459687231
0.9,8186457,-0.06382492189395615
0.9,5764250,0.008414372858932012
0.9,4947758,0.11852370701304522
0.9,6131535,-0.024780333509510026
0.9,4627173,0.08900060790836428
0.9,7353932,-0.14818035905441143
0.9,1348825,0.15035003837710903
0.9,8813942,-0.2574987048464872
0.9,6314576,-0.10815931925374345
0.9,8999791,0.06485614392122419
0.9,4793663,0.06277826302684897
0.9,1767719,0.057702151695655346
0.9,2911638,-0.049982657332828195
0.9,1371580,-0.034459015653196534
0.9,3262810,-0.022578474061490647
0.9,4961065,0.03198870075933548
