Ratio,Random_Number,Pearson_Corr
0.4,592164,0.14012937741813122
0.4,1110906,0.07567979935790053
0.4,3577169,0.2086671842370867
0.4,3612276,0.06527834128170112
0.4,7193363,0.03752795920539261
0.4,7718368,0.026841056663514547
0.4,745581,-0.07133394202526368
0.4,4630647,0.13102841940579504
0.4,9796523,-0.0033398598994757757
0.4,3256707,-0.002734443990535837
0.5,3924576,-0.0020929042112802256
0.5,6679468,0.12456144154194569
0.5,3324184,0.07030234917074073
0.5,4386590,0.1847895569781987
0.5,5587840,0.03058115347792881
0.5,7823406,0.038566558236300875
0.5,8511079,0.08275238802667807
0.5,7189720,0.09250735503695376
0.5,1136453,0.10632124329685733
0.5,6327797,0.09312692360502106
0.5,6005020,0.12838978025568099
0.5,5522562,0.06780641732266647
0.5,4945771,-0.010804165974070697
0.5,3591087,0.08566947025014321
0.5,2725062,0.15217211512903125
0.5,3809811,0.10173991213871722
0.5,2006879,0.20235522689208577
0.5,3967390,0.11677635446477053
0.5,1189987,0.21771568791640838
0.5,1330306,0.07181502231512618
0.5,6857032,0.10345476222156504
0.5,3998959,0.11939470319720008
0.5,1535835,-0.007004502293364601
0.5,9290563,0.15385681139244306
0.5,6335601,0.1561501601187975
0.5,6139061,0.10016980957362247
0.5,7996904,0.0955558966371578
0.5,8311614,0.2377933276531061
0.5,1894003,0.15042208299309995
0.5,1243277,0.06495726903700445
0.6,2962511,0.12967117694199612
0.6,7332392,0.05097552963670807
0.6,1174917,-0.02253554464490958
0.6,2377928,0.13247073370580947
0.6,9081759,0.12106102999787621
0.6,3069698,0.14010601731900146
0.6,3655834,0.10666077667529357
0.6,2917201,0.03214689649157401
0.6,7103374,0.16084580388054381
0.6,2823250,0.14332808074189873
0.6,9584809,-0.031274295515463145
0.6,4865154,-0.030814565682933955
0.6,5312035,0.026849849320064414
0.6,8262640,-0.0031260333307290694
0.6,7042819,0.13897691679164448
0.6,7432886,0.11472349316568344
0.6,1340356,0.061414492939916694
0.6,1744756,0.17635730027324334
0.6,4367148,-0.10258195601807046
0.6,8895556,0.02310208839411431
0.6,6137151,0.11718155067373053
0.6,5015804,0.10207922702114118
0.6,400456,0.03190394139568933
0.6,9529921,0.07478891564833479
0.6,760236,0.24049031034204654
0.6,3004689,0.1463990309061742
0.6,3420448,-0.002678101326618297
0.6,3737482,0.10584292322097616
0.6,3863213,0.06347069776049098
0.6,92716,0.05765543013592461
0.7,9452584,-0.040422418543581265
0.7,6919669,-0.057148842113122225
0.7,5694564,0.14904788468645588
0.7,8122709,-0.023801000674282875
0.7,1329386,0.12974897107261973
0.7,8877600,0.023156905624790815
0.7,2193115,-0.07033474672568915
0.7,7012030,-0.04820780059411662
0.7,8413262,-0.019204102151375926
0.7,8632386,0.02136413801767717
0.7,3902691,-0.16289883127260366
0.7,2012535,-0.05702245091996071
0.7,5364042,0.07692239110524549
0.7,7440056,-0.09483849340766878
0.7,4357451,0.10506272702475719
0.7,3428345,0.18038147707514157
0.7,2561722,0.052049217312993355
0.7,4925843,-0.007742756537037536
0.7,8444141,0.025680086795115707
0.7,6448580,0.11342060141562696
0.7,9360703,0.12064379166993282
0.7,1641936,0.0657323814808717
0.7,5859634,0.0746129941764357
0.7,8508920,0.046515401284092685
0.7,9131758,0.12741752732630246
0.7,6333553,0.006830406427984728
0.7,1585697,0.08306758955198815
0.7,135785,0.08285366360494048
0.7,1264359,0.20896403144935002
0.7,5535755,0.01989590798687582
0.8,7234388,-0.029736028625591715
0.8,5847564,-0.15198570172066891
0.8,8390082,-0.013520917815011621
0.8,9525592,-0.1014957392271924
0.8,5356109,-0.0322827274015635
0.8,9464761,-0.04855009858341386
0.8,8538043,0.06240818611669802
0.8,4674768,0.02350503706701383
0.8,4174145,-0.07419908952717388
0.8,7164868,-0.05306474813985712
0.8,1281197,-0.06450035831766554
0.8,9250039,0.024891385354405146
0.8,2162636,0.040258547208663675
0.8,7084785,0.07029825449178273
0.8,944785,-0.26961504565380573
0.8,292965,0.18900895045123584
0.8,7260627,0.029371377652418165
0.8,4228805,0.055544824411003
0.8,9986129,0.11363089491813061
0.8,3847683,0.21739946629091284
0.8,7359199,0.18277475778639954
0.8,5128523,0.16446777444735872
0.8,8374398,-0.04270167411718245
0.8,9663758,0.2217099622568277
0.8,4084535,0.2617855994315912
0.8,8182960,0.05886742312613842
0.8,9741965,0.04709107552274258
0.8,3090163,-0.1449410743067135
0.8,8327716,-0.03926511223346278
0.8,6278997,0.005869262382535018
0.9,1329882,0.01719623120846045
0.9,4443788,0.32871842120069894
0.9,5272998,0.2964128639322565
0.9,8008814,0.12169518415138196
0.9,7633282,0.13593981536858088
0.9,1625225,0.4470580248520448
0.9,7280776,-0.13792619233142686
0.9,5785950,0.19964710611686476
0.9,242862,0.15017165039688174
0.9,5810528,0.2214894837457474
0.9,629144,0.19760669776384338
0.9,2798327,0.08380737039602941
0.9,9308207,0.20351636542907758
0.9,7281125,0.03725408705192073
0.9,239899,0.45768354189890925
0.9,1135465,0.23877821707167593
0.9,2849648,0.1318891863124776
0.9,7404507,0.3034427396915575
0.9,188974,0.2977503878225902
0.9,4305487,0.17184007859167202
0.9,8458430,0.15410655432951983
0.9,8316355,0.032138503083521786
0.9,60301,0.24975774948629598
0.9,9250486,0.42542628576285224
0.9,8016793,0.24222157553542858
0.9,89988,-0.003375546374483153
0.9,4168951,0.23218481966991134
0.9,5736703,0.25675602471723447
0.9,7336044,0.3356389835024386
0.9,1866773,0.5275251573449975
