Ratio,Random_Number,Pearson_Corr
0.3,5992513,0.06099570352070159
0.3,2357098,0.06561581441833367
0.3,2981601,0.07731504212548836
0.3,5817913,0.08660563519786209
0.3,4320912,0.07098970020606551
0.3,6065083,0.06950629227417529
0.3,7777147,0.04866466592751317
0.3,6131489,0.06202220006732938
0.3,2372761,0.06874928639546621
0.3,7696732,0.043915268056511546
0.3,3595620,0.0672503873436279
0.3,5854384,0.06679304550537413
0.3,6774104,0.069775975011384
0.3,2765290,0.06655177391506396
0.3,9322862,0.07584773699359443
0.3,1532632,
0.3,3649003,0.10279173308527156
0.3,2232174,0.06415327389474174
0.3,9194612,0.048725824971716805
0.3,87948,0.07330696022378075
0.3,5213164,0.08400840292737377
0.3,5051125,0.08317154798465992
0.3,9662781,0.06482888587274524
0.4,3548160,0.04324467123347443
0.4,2263779,-0.0016822125189414755
0.4,2711487,0.0035557501440445574
0.4,4327532,0.030389735208742948
0.4,9841464,
0.4,4519316,-0.010508895231705295
0.4,2148978,0.0595475811461434
0.4,6877338,0.04704133778184978
0.4,8235014,-0.008781364990732163
0.4,550491,-0.009119676054276465
0.4,5237760,0.05383509143027608
0.4,7292803,0.03930894788347272
0.4,1474910,0.06449488909548748
0.4,1562321,-0.03540636302179322
0.4,8889465,0.03432446581750849
0.4,4793996,0.030828967906091347
0.4,7745530,-0.012732332037618928
0.4,3556107,0.06200755179926708
0.4,7802541,0.05065174915065678
0.4,611457,0.031487205545544114
0.4,5958709,-0.010926371671126953
0.4,702983,0.04255763950621812
0.4,9151831,0.008058642126188318
0.4,8135488,0.06864529525641618
0.4,7574145,0.04785852228126078
0.4,3188411,0.003928377304964474
0.4,2209638,0.03862753218265408
0.4,549676,0.04991114273646358
0.4,4452235,-0.08767274042585099
0.4,2860890,0.026455917650119815
0.5,9273580,-0.0013311243858306725
0.5,7577661,0.018973635834143437
0.5,9527420,0.001372416128649273
0.5,6995025,-0.053487063133731375
0.5,2436617,-0.08529918197630196
0.5,2975580,0.021578928714530057
0.5,6512584,-0.07261195380153397
0.5,237801,-0.0028421167906670236
0.5,2312385,-0.008930529798138936
0.5,7014055,-0.03642983534572927
0.5,9495236,-0.030735471226976563
0.5,7382964,
0.5,5808600,
0.5,130822,-0.03181714057864527
0.5,3411710,0.021208278617020904
0.5,8971060,-0.0090641486398991
0.5,8262158,-0.024643322141492743
0.5,351337,0.004582911435369125
0.5,3303761,-0.06428460740682186
0.5,2219521,0.019594979604153004
0.5,1752073,-0.06598259996556433
0.5,1126174,0.01416805297533237
0.5,66385,-0.04217913283845877
0.5,5885426,0.07484132053400504
0.5,7425449,-0.05251150880550992
0.5,2745011,-0.005350984073742945
0.5,2574254,0.018767155736334685
0.5,6684523,0.003988607698794722
0.5,9998226,-0.015518854995509774
0.5,3231290,0.002021330409048283
0.6,2250888,-0.1845436367527486
0.6,8796280,-0.13984459491194073
0.6,4522660,-0.1421813468553767
0.6,5720107,-0.22217612654173008
0.6,4681953,-0.22258759815560208
0.6,3449770,-0.15845597199906095
0.6,7363853,0.004680307499276204
0.6,3633612,-0.1652601072236331
0.6,6537733,-0.17511918325038203
0.6,6612753,-0.2242475126728301
0.6,6565778,-0.14826830258337348
0.6,3807118,-0.10067194634031076
0.6,204640,-0.19549708511483488
0.6,7732230,-0.08964737704028838
0.6,2638794,-0.18840623979700805
0.6,2428830,-0.14519146534452548
0.6,180793,-0.19950109256770396
0.6,3355695,-0.19134794131429386
0.6,5019808,-0.17893525366403518
0.6,6360906,-0.15755585705430922
0.6,7009664,-0.18228260667284868
0.6,417835,-0.14212009104354145
0.6,7666856,-0.19094809607572108
0.6,1333060,-0.1889389676952427
0.6,6311079,-0.23417134902439618
0.6,3469838,-0.15923290001040358
0.6,7867366,-0.10836435773398059
0.6,2639473,-0.1615531054960232
0.6,2632831,-0.16681481084613395
0.6,6390147,-0.15685214944278097
0.7,7031688,-0.13110157588857996
0.7,6593515,-0.1810781561797829
0.7,322850,-0.11650297115709343
0.7,4918262,-0.15808328962631277
0.7,5176666,-0.13030577575772118
0.7,1070456,-0.07111172517541436
0.7,303710,-0.23831541239268672
0.7,2829594,-0.16504156728262123
0.7,1099119,
0.7,5368185,-0.19314836701919363
0.7,6345326,-0.1860342690366808
0.7,9334861,-0.1510058324947503
0.7,8834455,-0.09402155786722423
0.7,8612038,-0.14258135417706097
0.7,5556447,-0.15006982386246992
0.7,8181371,-0.10485793969526609
0.7,3591185,-0.09178015282499244
0.7,7392808,-0.17458098940863306
0.7,3719231,-0.16642954041689015
0.7,94260,-0.14016507685001997
0.7,1496009,-0.15967875026463746
0.7,8909694,-0.17326678824420777
0.7,671378,-0.09861643225982536
0.7,406985,-0.1363348226933347
0.7,4884025,-0.1669371725632204
0.7,7583116,-0.1741166468837247
0.7,943957,-0.12064203795439798
0.7,6184643,-0.14066755339079348
0.7,3082622,-0.14610569046735034
0.7,8571070,-0.19573064741060636
0.8,9199788,-0.21838380422339243
0.8,6960579,-0.21920035650556285
0.8,6565922,-0.19120798188456045
0.8,6154316,-0.18815154534778455
0.8,9724857,-0.2079192811849509
0.8,3763529,-0.23653737965538882
0.8,3244330,-0.18608090985947837
0.8,7657751,
0.8,1642449,-0.18984142470074306
0.8,6585432,-0.2052606804659935
0.8,2938747,-0.1619799888159763
0.8,6847764,-0.16085062042063825
0.8,2261606,-0.21863244532330472
0.8,2396533,-0.09047498568131783
0.8,6100044,-0.175120197623042
0.8,5035759,-0.23014234606848474
0.8,6195747,-0.22623440664879652
0.8,6920639,-0.21879157120181233
0.8,5128212,-0.1805793575458983
0.8,9370246,
0.8,6306469,-0.23247755729407227
0.8,5751554,-0.15798330813290223
0.8,3209248,-0.1862734897637606
0.8,8253346,
0.8,4905993,-0.2927861143962528
0.8,8032171,-0.21537325134218907
0.8,6239255,-0.13685590536585052
0.8,6942544,-0.1956193491402808
0.8,8673408,-0.19527508310762487
0.8,454642,-0.2533762935504744
0.9,6212842,0.1959729516768114
0.9,965249,-0.05031244505814139
0.9,5477917,0.22858846443521647
0.9,9443776,-0.15458512616141262
0.9,9323424,0.03835125520733748
0.9,4742911,0.05464904443037118
0.9,1605057,0.09728643968285251
0.9,5000431,-0.014935294016274511
0.9,2572294,-0.059629102948885515
0.9,2427528,-0.20090872892866501
0.9,9877010,-0.01361904920055533
0.9,6223466,0.08824622840986555
0.9,1779430,0.18133987759782982
0.9,4352307,-0.10064610233644121
0.9,5097110,0.010788264433249317
0.9,9672497,-0.08601129214896436
0.9,9229205,-0.09871842368199321
0.9,6348445,0.05328711454490222
0.9,8685061,-0.08253257210019903
0.9,7670411,-0.12865491288298714
0.9,5348884,0.09497491740918582
0.9,4646897,-0.12192687030738031
0.9,17371,-0.24241228783867913
0.9,3003622,-0.3122344534118534
0.9,3708,-0.0927868455799957
0.9,3939022,-0.2607698760378625
0.9,3840772,0.11991988306558221
0.9,1500358,-0.13820781351494024
0.9,8284996,0.07098962018336413
0.9,9181188,0.13102180528737728
