Ratio,Random_Number,Pearson_Corr
0.8,5897546,0.1665314380563402
0.8,6146291,0.12722010634650474
0.8,7848406,0.1003716412052423
0.8,6981811,0.11633818681840372
0.8,3726620,0.07938943111571488
0.8,5355439,0.08396766812889815
0.9,1341613,-0.1021183526903768
0.9,7284904,0.03262293590547807
0.9,5777350,-0.06338936219843866
0.9,6887203,0.052196271277357806
0.9,4186267,-0.23261786927653624
0.9,4464576,0.000344548286992985
0.9,5662813,0.21960727452901507
0.9,7067344,0.15350867483997596
0.9,7803591,0.06990908617610048
0.9,5184105,-0.08062363953724033
0.9,9232347,0.0746355688321608
0.9,217791,0.011098388948939192
0.9,2425292,0.08557677200841121
0.9,8890884,0.05440179653487906
0.9,6280608,-0.09840235872010009
0.9,357325,-0.14177505390680356
0.9,9631242,-0.0651502992749648
0.9,4115931,-0.14106165219755007
0.9,4745185,0.1458649588226687
0.9,937025,-0.008945870975633513
0.9,479188,0.08435351842010644
0.9,6817902,-0.056353275137808245
0.9,7094964,-0.016097268865845227
0.9,8588439,-0.06749355649283476
0.9,3787850,0.08157793025502565
0.9,1175371,-0.1527220450725788
0.9,5138143,-0.02888887329961992
0.9,7309489,0.037869177412006544
0.9,1787016,0.044360166760580855
0.9,1763614,-0.08562981677677436
