Ratio,Random_Number,Pearson_Corr
0.2,5643256,0.08341717809635134
0.2,9438373,0.10298168657621334
0.2,1369577,0.0833070395721364
0.2,1637157,0.059862773644556486
0.2,2634983,0.0606452568467071
0.2,6218101,0.033333988856972974
0.2,5372201,0.0399650383308685
0.2,2157214,0.04494857614030279
0.2,7874932,0.08115699390990523
0.2,3772358,0.13983176728275787
0.2,6782300,0.0925460272310553
0.2,577031,0.06422458983303107
0.2,5089061,0.1031787065579747
0.2,7409749,0.055736897756796466
0.2,448270,0.038756329295923805
0.2,7333016,0.09303497371133546
0.2,9185628,0.10284407652419918
0.2,4017042,0.06542754698372699
0.2,8363497,0.12967378068369206
0.2,2841209,0.12224463441793199
0.2,9707929,0.12444392002741601
0.2,5139175,0.0333132944168579
0.2,4198729,0.028642802122554163
0.2,7608735,0.05311008469818068
0.2,4204311,0.036488923336266146
0.2,7187918,0.12472406999821986
0.3,4832462,0.04214060830318258
0.3,8532443,0.09755623141832348
0.3,1206540,0.03473293036510275
0.3,7783493,0.13313268089842528
0.3,2567478,0.19501066195307903
0.3,1792863,-0.03442372579377241
0.3,6115890,0.058559306706178885
0.3,5424614,0.05356979222406554
0.3,5542200,0.015077622503603956
0.3,7294828,-0.01740368469292568
0.3,4740736,0.1128397140076101
0.3,7444963,0.04846831376144577
0.3,5473288,0.12636194737811324
0.3,729641,0.027351705289451356
0.3,2566570,0.06136839106176056
0.3,5079332,0.09778860525708623
0.3,5895532,0.1415994553276523
0.3,1812862,0.09784829225038996
0.3,9531917,0.023886904840804534
0.3,1485457,0.07336415564415454
0.3,2398312,0.059981167491705886
0.3,9028280,0.03096213461113745
0.3,9559543,0.07107935324895054
0.3,4336355,0.07934677848898566
0.3,3715505,0.1333084669758457
0.3,5772173,0.09279422472175058
0.3,1969272,0.1309322811229575
0.3,7504565,0.09657383036257196
0.3,833138,0.02870449686570842
0.3,1850142,0.1252233302019875
0.4,9824732,0.044969545518157406
0.4,6323979,0.075507472635492
0.4,6201782,0.0359358315065645
0.4,3217130,0.06381079366458467
0.4,4161795,0.10548599477316416
0.4,5690263,0.06091529173448648
0.4,9118743,0.07354910157851788
0.4,4322610,0.14938021900259013
0.4,3844498,0.0830558291993213
0.4,9009031,0.022158582798710403
0.4,7588064,0.002849908136961704
0.4,1365611,0.06751166355082422
0.4,6756224,0.07148712096507485
0.4,459800,0.050700681059275006
0.4,1018925,0.02726480494781522
0.4,2964358,0.09250544520201119
0.4,5784160,-0.026317852453069453
0.4,669535,0.058296505924791735
0.4,8189835,0.14232498383077136
0.4,7223636,0.0032340901151163906
0.4,1589937,0.05357383725085683
0.4,5275522,0.06665654313146077
0.4,5064428,-0.0011802154060813752
0.4,2270138,-0.03961598193119311
0.4,4975072,0.07331058182772071
0.4,6425170,-0.03168755674812598
0.4,5789320,0.0353291447041945
0.4,9200643,0.10031795672789863
0.4,1195724,0.06453701256313932
0.4,9820569,0.04207273450477914
0.5,4829749,0.02570285434263184
0.5,7943517,0.14590844742432862
0.5,4957339,0.16724432466469208
0.5,963558,0.11014239996645521
0.5,4802272,0.1882340933707471
0.5,210498,0.20828011096108595
0.5,8427953,0.11233800562913888
0.5,4644302,-0.0012015571379298193
0.5,5815672,0.14496490862258332
0.5,195256,0.15578248710709555
0.5,5491549,0.16755576079420326
0.5,8089711,0.12731251913465838
0.5,7297148,0.1070056814197129
0.5,7047266,0.1441023669962531
0.5,3134424,0.10674205810114393
0.5,3088427,0.16412753066170366
0.5,1826679,0.10070375131982612
0.5,7226345,0.09268810079074025
0.5,4070482,0.1718685038518124
0.5,6041937,0.04560129766555571
0.5,4403685,0.005666749907089659
0.5,9141786,0.17842699159458444
0.5,5981764,0.18135337078278435
0.5,1258555,0.21111346353503596
0.5,4129270,0.06421590341530622
0.5,8192805,0.07188540728361525
0.5,2985255,0.17905324509241605
0.5,3027504,0.07348328249042287
0.5,7078569,0.15783967389595877
0.5,8522121,0.0903333850848789
0.6,3804759,0.07690556442105889
0.6,6041458,0.12344243144637287
0.6,9471227,0.05598117318880008
0.6,4064762,0.02194785226929131
0.6,5832067,0.10144400249077411
0.6,9370107,0.012143079198248566
0.6,5066675,0.00816601208810002
0.6,6871697,0.07933935583093368
0.6,8866711,0.03908485687705449
0.6,9127448,0.08489076387902914
0.6,7408714,0.03974719704612796
0.6,1394931,0.10454015570226986
0.6,3877926,0.17108703923752344
0.6,9019381,0.01142447843518784
0.6,8248343,0.04165846991195882
0.6,4164618,0.12056215203514496
0.6,2547667,0.08334677350475385
0.6,2938217,0.020799168852792968
0.6,3547452,0.12623346203524805
0.6,3789012,0.10962772908003846
0.6,540454,-0.012204311493621979
0.6,4651398,0.01295003756015389
0.6,1204919,0.039020892132612256
0.6,7544157,0.16425977103006126
0.6,764874,0.009126427801159784
0.6,712235,0.04100046224783527
0.6,8343911,-0.055288071608282065
0.6,2352351,-0.08221967409686684
0.6,4562194,0.033317769461772576
0.6,786316,0.08297221890721848
0.7,4966888,-0.004388969490906683
0.7,2400308,0.08683103876487336
0.7,8177366,0.07473159713961741
0.7,2280636,-0.013579108973837108
0.7,209833,-0.007382990879192176
0.7,8030244,0.06770776192792517
0.7,1602533,0.017745769336411622
0.7,7246168,0.04271005913458776
0.7,7051017,0.010559711011158962
0.7,2197555,0.09288870854570841
0.7,2897043,-0.02533827761825107
0.7,9953223,-0.02862624009101691
0.7,1536118,-0.08614688386196193
0.7,9504640,0.009213676439057288
0.7,8259516,-0.024482200552374756
0.7,799189,0.170698817864521
0.7,6884006,0.01730635145389938
0.7,8794367,0.022508061940782382
0.7,6711644,0.07277329819334469
0.7,4983453,0.05636159200600807
0.7,5045204,-0.013713755574515714
0.7,1370726,-0.005743925107101162
0.7,6097099,-0.10469763453204685
0.7,3016736,0.02701283182916183
0.7,2386514,-0.04132097005729751
0.7,9327591,0.02125040974203358
0.7,253514,-0.07554175244933115
0.7,8297086,0.033546018240409856
0.7,1329163,-0.008327270457868331
0.7,458740,0.061828980005222973
0.8,5100230,0.04830044594346481
0.8,8639252,0.01861289479615998
0.8,7882735,-0.18318301114430546
0.8,4963940,-0.024765124521499916
0.8,9796585,-0.0767905531136967
0.8,4007440,-0.009883936016704918
0.8,8719467,-0.15868998112194155
0.8,5612088,-0.002448923979427267
0.8,6494300,-0.1363313216571297
0.8,490984,-0.07101108451498425
0.8,8004144,0.14462998940572996
0.8,623047,-0.042526606054368386
0.8,4565942,0.05205013262711562
0.8,6431026,-0.10651559145090025
0.8,8849679,-0.09054798280169604
0.8,358191,-0.01626536180573947
0.8,4071577,0.0013777042008362161
0.8,519647,-0.10184353857786924
0.8,2499875,0.14058537440851426
0.8,3633341,0.04064523973178545
0.8,2957674,-0.006074751855724619
0.8,5388082,0.09943980587244144
0.8,8039439,0.0016885892177519596
0.8,7142692,0.0716770115301103
0.8,7594493,0.042381287321404684
0.8,6305502,-0.0347529482103785
0.8,9151947,0.10629492381883146
0.8,4613951,-0.09746002450767083
0.8,9377098,0.016660781331505326
0.8,7670631,-0.030996896208401424
0.9,2004529,0.24807417858553588
0.9,7225232,0.15530476962002154
0.9,1216492,0.18955551784886665
0.9,5003479,0.20538385151059252
0.9,3691155,0.16657713815837843
0.9,8708038,0.17232532279553067
0.9,1116510,0.10092768810253418
0.9,1317998,0.21681962293898863
0.9,4790544,0.2590332291654982
0.9,5207930,0.21836885548194326
0.9,4180743,0.19670778415911672
0.9,7195609,0.3571461584169001
0.9,5167864,0.04259918486800286
0.9,2213832,0.3313037756082851
0.9,1663448,0.12798510882780445
0.9,4475133,0.22952540536307964
0.9,127611,0.11315753952334692
0.9,8037244,0.2722804722948966
0.9,9278933,0.2099788056114152
0.9,7169156,0.22489023968613697
0.9,314891,0.3131548968625923
0.9,578622,0.07844845610781806
0.9,2516271,0.1933049899268408
0.9,1223593,0.2810674965748896
0.9,1264514,0.2469132221743065
0.9,2781128,0.3213369642956749
0.9,5387318,0.06893164591920442
0.9,5791934,0.27549917104827437
0.9,1064302,0.22394732581457688
0.9,2370780,0.29754195186927324
