Ratio,Random_Number,Pearson_Corr
0.3,837647,0.09929105247688545
0.3,1568127,0.08717544753637615
0.3,7035015,0.1493736003619825
0.3,2903624,0.12752979840760903
0.3,7011038,0.17711217725277226
0.4,1318937,0.13055306437049727
0.4,8898907,0.11868419750239989
0.4,4563247,0.08347538177361824
0.4,8413238,0.08365989832734255
0.4,7441575,0.07427538076592378
0.4,7231340,0.14560940668326894
0.4,4031041,0.10715557625949881
0.4,8366812,0.10085914445020613
0.4,7897182,0.16940900195617586
0.4,4686479,0.1363265952764965
0.4,8829960,0.1491747882445509
0.4,7644676,0.11861145622987969
0.4,4581995,0.2078011865881263
0.4,4248817,0.12134049069171
0.4,8661150,0.1345696617668879
0.4,3314846,0.09820173077947184
0.4,3688366,0.12067949827327819
0.4,4719314,0.10652719080541467
0.4,1472510,0.12523793569509045
0.4,5770393,0.06251677505264962
0.4,9350683,0.17987276841373834
0.4,8826145,0.17070866802420792
0.4,1439414,0.08225398824559743
0.4,4169454,0.1870320994495306
0.4,8593347,0.14976846705476501
0.4,7788954,0.09388959002154923
0.4,1860822,0.24945940123672183
0.4,8587364,0.18070519694715775
0.4,3880479,0.14913735764292893
0.4,5761635,0.11324484968118652
0.5,8309887,0.19717381211175544
0.5,1081301,0.1324441406908855
0.5,6333515,0.16033721516285174
0.5,9020203,0.27280711931593893
0.5,722396,0.22283097569161592
0.5,7109339,0.16325622932398726
0.5,812681,0.35077602605430247
0.5,7988877,0.23275198626476823
0.5,96214,0.17344286677844314
0.5,19454,0.19945100767155124
0.5,930580,0.2649305940002431
0.5,2161585,0.1668375311542477
0.5,4673317,0.11985155771397231
0.5,7734520,0.23378030054904755
0.5,790382,0.28747022135410677
0.5,6034199,0.2301906391629517
0.5,2429633,0.0859359672698474
0.5,6661329,0.04209213123232396
0.5,637256,0.20859835311143077
0.5,2194029,0.12108965254045806
0.5,8398726,0.1612222681643838
0.5,4866901,0.2912777220490177
0.5,6620502,0.11131576573713425
0.5,1821603,0.1839374640220937
0.5,449110,0.16597801873487772
0.5,3226626,0.2202515517447376
0.5,9292942,0.23345235061229264
0.5,9138774,0.22623989525400712
0.5,8229318,0.09852479685722543
0.5,3379646,0.2975716994442564
0.6,1479040,0.37486656508313665
0.6,1056207,0.2788422159454665
0.6,139821,0.048209052832608026
0.6,4980322,0.1770977655779291
0.6,5806179,0.2996032881555073
0.6,4085016,0.10980889723434226
0.6,4286914,0.1919882458584518
0.6,1905584,0.17614500312090178
0.6,6550870,0.14413757067378558
0.6,2035912,0.18076091443269976
0.6,8912481,0.05046114880746129
0.6,1386966,0.18790942145023276
0.6,3064818,0.12431564675089066
0.6,601151,0.08371586338554231
0.6,3344213,0.1999531768006736
0.6,6541221,0.14953093435170864
0.6,4153028,0.1806267787898726
0.6,7774610,0.10498675394859265
0.6,1564004,0.10106396549283289
0.6,7767345,0.1815659629259292
0.6,2487929,0.23743097036609104
0.6,8518822,0.05494000514620108
0.6,4326728,0.248174175260083
0.6,6461066,0.08395107464391688
0.6,9497643,0.08796538498511602
0.6,6519935,0.18653294293845696
0.6,1745726,0.20863915362978425
0.6,37470,0.11969617432609721
0.6,1081887,0.15799783749213026
0.6,225978,0.10399002538104223
0.7,6082059,0.17135395120810373
0.7,2746891,0.1706310376289084
0.7,8320519,0.17890579155211425
0.7,9528866,0.3347985134435552
0.7,2768587,0.31250124050414174
0.7,5766352,0.21988821963428679
0.7,8795271,0.1160416599608713
0.7,3023806,0.17984761943670236
0.7,4509259,0.24563246821101356
0.7,8678725,0.27915254094335934
0.7,8879045,0.2701238694848727
0.7,8232621,0.2505729251013523
0.7,9804179,0.316481726060169
0.7,6081150,0.36781218602952637
0.7,4974199,0.18222796282408918
0.7,4345449,0.09234851789286724
0.7,133261,0.20429899672422172
0.7,3185081,0.18772505771926934
0.7,2272356,0.3790760138623903
0.7,3210265,0.17655363757488107
0.7,9852045,0.19839484441635663
0.7,3898666,0.1662578547959117
0.7,6846250,0.34437743125563935
0.7,8650076,0.12830132709239864
0.7,1480442,0.18894137797810073
0.7,2133499,0.2627666294566093
0.7,9664135,0.31883640551733405
0.7,3646129,0.28486621322166505
0.7,1338491,0.24736400955805782
0.7,2668727,0.2819193091309081
0.8,3804586,0.4085263518377981
0.8,8134650,0.2042313967196029
0.8,6540886,0.3863794972231724
0.8,790486,0.3739401459798005
0.8,7157469,0.4232526603325412
0.8,2047361,0.1601627670111302
0.8,1702322,0.38668171105200405
0.8,8879865,0.3482568453016198
0.8,7785577,0.38080554896006164
0.8,3724666,0.37081128633701643
0.8,1988833,0.27168007818346096
0.8,2619318,0.3852135919057711
0.8,395792,0.406980621191972
0.8,986530,0.4262369382068464
0.8,7712629,0.41629270846423994
0.8,6832337,0.3479019689727484
0.8,110236,0.2675514211988358
0.8,4965374,0.25802945382048403
0.8,3386309,0.32015439237301385
0.8,5053140,0.44586872477657163
0.8,6024335,0.44325518135122777
0.8,9761598,0.432623131141639
0.8,8996589,0.16413796147004706
0.8,3935042,0.2497515588061332
0.8,1579675,0.2866915950124409
0.8,1049733,0.1828286931340633
0.8,2746452,0.34900378825635026
0.8,4253022,0.21994129208604976
0.8,5781038,0.2743924788789938
0.8,3321576,0.25207183981190107
0.9,4705539,0.2567048595567278
0.9,9250209,0.49718769735354257
0.9,1627836,0.6451863038498027
0.9,2202845,0.31579612842015015
0.9,2644913,0.4835280955890946
0.9,5406021,0.3698937274702954
0.9,7530103,0.5102286098620404
0.9,5997710,0.48757474683870683
0.9,7993037,0.2262354697082748
0.9,3703970,0.39344219407346936
0.9,6235279,0.7133707623555102
0.9,5318180,0.5427666231409971
0.9,1400066,0.4371524516409806
0.9,547360,0.4568849682341588
0.9,157792,0.5391123636102373
0.9,9279170,0.42328620787229354
0.9,1598519,0.33623749088898
0.9,1392986,0.46644383822411134
0.9,3624593,0.4908321499555466
0.9,1609422,0.3423147064921108
0.9,6837988,0.3648162483661607
0.9,9216005,0.6964205458653079
0.9,2975360,0.11350392878189457
0.9,8548391,0.17315774206206447
0.9,6901032,0.23461671569694065
0.9,6088587,0.4428913192136673
0.9,6381243,0.16298321776938723
0.9,306875,0.5793132504201981
0.9,5687240,0.633457421036987
0.9,957695,0.3856020380241627
