Ratio,Random_Number,Pearson_Corr
0.8,6418908,-0.04921429337752735
0.8,5972948,0.027092117328895854
0.8,7895927,0.13618775205505818
0.8,1428318,0.05773127111176374
0.8,5177124,0.09068509277031118
0.8,8887981,0.029907831991029782
0.8,3607373,-0.02139726030768234
0.8,1189860,-0.011089261425760097
0.8,2097695,-0.0038101204993558
0.8,2209432,0.07007397504382842
0.8,9618502,0.0008891629813577023
0.8,774749,-0.10307689114043397
0.8,1707098,0.029541586183291113
0.8,8981652,0.005724043149745298
0.8,3665657,0.0036707095016440955
0.8,3857109,0.1237158522886875
0.8,3920283,-0.07572145393616836
0.8,8746865,0.003715227915137377
0.8,7767591,-0.02055593440224772
0.9,8334619,-0.06738376166979865
0.9,6241081,0.08662615795856424
0.9,3453779,0.10049576361056095
0.9,5230892,-0.18883209825798683
0.9,8444423,0.22642059271939258
0.9,5619263,-0.06922437871553505
0.9,713095,-0.021277350235872766
0.9,9327781,0.18380783422798452
0.9,1002070,-0.01590269452542184
0.9,4204596,0.14708456591348276
0.9,1880773,0.18144533345008523
0.9,4940157,-0.059856721733208954
0.9,6778676,0.25123081859425617
0.9,4814162,0.015638810003926293
0.9,9623621,0.051683798052573074
0.9,4174071,0.10635783657747688
0.9,758545,0.11910461089425087
0.9,9429778,0.07075703494482027
0.9,8142969,0.006041005188261395
0.9,8335796,0.008740514926647167
0.9,3425445,-0.03129292150861983
0.9,7278442,0.07289512312492147
0.9,5917994,-0.10547274369572904
0.9,1467132,0.29876418390494125
0.9,1023790,0.08831233492134404
0.9,3167475,0.02686109717477475
0.9,8890455,0.13762324703954187
0.9,8882568,0.026157831089073352
0.9,6381015,0.13692368092743257
0.9,4486174,-0.05631406470279951
