Ratio,Random_Number,Pearson_Corr
0.6,8578549,-0.08673142545160976
0.6,6548180,-0.06885670903834691
0.6,9879962,-0.042905472692971236
0.6,8465461,-0.13158547924314037
0.6,6283147,-0.08843191487519153
0.6,9669718,-0.09833244803025241
0.6,7216046,-0.05654108992922337
0.6,5741565,-0.09974804186350726
0.6,3520939,-0.09815624313853845
0.7,5748606,-0.1014805346307062
0.7,4616904,-0.06604413519139382
0.7,1559057,-0.1327238705395621
0.7,8918177,-0.0940121428968235
0.7,7032444,-0.07971150791144516
0.7,9128954,-0.07367815334735651
0.7,4881230,-0.06515689136359584
0.7,6195591,-0.09041402233344786
0.7,2574317,-0.07743624687273294
0.7,7927779,-0.08349795992311218
0.7,7733554,-0.07335390875635059
0.7,216808,-0.06116268747534046
0.7,2718121,-0.049284461492795945
0.7,6165822,-0.06451902815589351
0.7,1599258,-0.06984683899460409
0.7,8571463,-0.06439873522797374
0.7,1902761,-0.010693844667067978
0.7,9065880,-0.09183306173877434
0.7,1890276,-0.05826695025419515
0.7,5023324,-0.08582065237234285
0.7,21982,-0.1261240567571703
0.7,7648711,-0.09071742733874569
0.7,6099105,-0.07078779853354876
0.7,9606730,-0.09085816912223024
0.7,3767853,-0.06052112738992315
0.7,7086932,-0.04322591811331526
0.7,7695281,-0.09092212504695037
0.7,3020792,-0.10756057505963974
0.7,8640283,-0.06182123651112771
0.7,5954723,-0.06516742190980174
0.8,9296124,-0.13731228048900299
0.8,9289745,-0.1342276911225255
0.8,399049,-0.1223860480761873
0.8,2840074,-0.13438037457650404
0.8,3137836,-0.13598273203797698
0.8,6480765,-0.17125644422918307
0.8,4397957,-0.17683558915455003
0.8,2957954,-0.17584546889667077
0.8,7959185,-0.1449528493037036
0.8,6677748,-0.14863669941770377
0.8,1919421,-0.17259800314486218
0.8,1341706,-0.13429230268353348
0.8,1080288,-0.124268870405136
0.8,4523342,-0.1603758116300651
0.8,863441,-0.13751796193356391
0.8,9746771,-0.16785575500520977
0.8,3800377,-0.15528716541891804
0.8,5704642,-0.10993335340575186
0.8,6769397,-0.13382188955873964
0.8,7735131,-0.12665214034867084
0.8,9147418,-0.1746990651529671
0.8,2505396,-0.11513601510685748
0.8,2930833,-0.15584828495654157
0.8,254059,-0.1234706626255147
0.8,520694,-0.1928658958788402
0.8,4812881,-0.13185591785087858
0.8,893974,-0.12688108311407412
0.8,9434904,-0.1395440200178686
0.8,5092662,-0.19227206832134772
0.8,4580498,-0.1519462076990261
0.9,7680930,0.23817401471106017
0.9,6385069,0.28548262018892057
0.9,1607111,0.4479043231202965
0.9,6264058,0.1538997869469259
0.9,4794792,0.24858893437925872
0.9,4974587,0.2388881993408894
0.9,4400357,0.2015119005171523
0.9,6375690,0.1887720758366006
0.9,2034553,0.33909809340808184
0.9,7913773,0.03468914378796058
0.9,4240367,0.24319190681201913
0.9,4104452,0.25598469380504785
0.9,5731962,0.21786940655981824
0.9,1747576,0.4697807353443575
0.9,505130,0.3080896626001805
0.9,8916564,0.3415350011771937
0.9,152294,0.34848614800435096
0.9,2493208,0.311139632694304
0.9,8266489,0.37090844042673055
0.9,8633697,0.24800276572634536
0.9,2790522,0.08034344361190089
0.9,6061653,0.14861375447833786
0.9,9315317,0.3697649522410845
0.9,5813539,0.32963884844116426
0.9,6775573,0.21984753971781984
0.9,998269,0.3514535489176195
0.9,8115379,0.42373681008683156
0.9,6821648,0.18650655457394694
0.9,6637190,0.2245106882911615
0.9,910789,0.25046891258007903
