Ratio,Random_Number,Pearson_Corr
0.2,4317167,0.05031038456693729
0.2,526016,0.08661611334446248
0.2,8474263,0.08711450849133563
0.2,3770018,0.11919758012981632
0.2,3005376,0.043347513613849045
0.2,9902212,0.011799955497609538
0.2,4583964,0.14056975554786988
0.2,5173814,-0.09086988501416624
0.2,9609577,0.10393674519855368
0.2,1666027,0.05721633922489307
0.2,5048772,0.05689249314364339
0.2,4801209,0.06870233026572778
0.2,2804489,0.07905675453503248
0.2,584572,0.10369419733405831
0.2,4239769,0.09713353783208223
0.2,8588607,0.0023048774395620364
0.2,2954458,-0.009542392205427255
0.2,3692078,0.05723816165690813
0.2,9838022,0.05785472474267066
0.2,4212617,0.012582591238307898
0.2,1705879,0.09109700583806304
0.2,7663630,0.06115436881717819
0.2,1943623,0.12199469107021385
0.2,5361969,0.01881402750578962
0.2,3437679,0.025398116173672325
0.3,3995027,0.11692118584779707
0.3,5458166,0.13688967263868831
0.3,2021977,0.10723210239277038
0.3,4245736,0.09014138097365101
0.3,3518832,0.04981750858164671
0.3,2345267,0.07025506510278487
0.3,5359899,0.14022039158967398
0.3,3366752,0.035765517347383924
0.3,7674717,-0.03277314999352263
0.3,835742,0.10296711962144692
0.3,942266,0.08457982794241124
0.3,2515805,0.0344285124320001
0.3,9076934,0.04847365583220103
0.3,5447816,0.09428942014564243
0.3,1170048,0.05640579281820462
0.3,3542097,0.0775236367110724
0.3,3701547,0.09012671622307356
0.3,8005059,0.14678119963980202
0.3,2772127,0.03558005439550936
0.3,5801404,0.03858205665951981
0.3,7220766,0.018437493719877223
0.3,6017000,0.034915618308323716
0.3,1652564,0.13101633751454494
0.3,9462872,0.07408457194015267
0.3,3658741,0.03956029756933267
0.3,4967164,-0.06691767440848101
0.3,4256335,0.06911985361308551
0.3,9583034,0.06853705472879948
0.3,4393864,0.0249400070010323
0.3,5382209,0.04425012123777777
0.4,2333159,-0.014608101513898533
0.4,8727951,0.06323556934088836
0.4,1590069,0.06061073458917221
0.4,3330991,0.19026624602820605
0.4,3681548,0.1029562013456606
0.4,3015897,0.07929708388299928
0.4,3074259,0.0772659715631058
0.4,791020,0.0746925531565794
0.4,1822091,0.11236393621508253
0.4,1533227,0.08733470523325368
0.4,5194584,0.011499259607011383
0.4,9407037,0.03494717909918878
0.4,650899,0.08792659699906136
0.4,3973977,0.052393516540467436
0.4,5970715,-0.006529108583579309
0.4,7230804,-0.06125625604809579
0.4,8780494,0.09961326926640846
0.4,2133137,0.10823469241824692
0.4,3466114,0.06969972467273702
0.4,9736305,0.061659156170395954
0.4,8319975,0.19357219903922376
0.4,770874,-0.005281008175272459
0.4,1113845,0.10588464857350609
0.4,3030607,0.045882429945627565
0.4,3308504,0.11673701799820259
0.4,2899148,0.03714027711261199
0.4,96410,0.1647475974406547
0.4,2364498,0.10596824773083474
0.4,5200980,0.048487169497108185
0.4,4780186,0.07944255898458583
0.5,9680230,0.017473218623045378
0.5,9618975,0.10654302204385085
0.5,84576,0.037766463317462154
0.5,6893271,0.227569265587408
0.5,1017612,0.10624505617173516
0.5,2705163,0.07964008356014388
0.5,5378852,0.10934108282217815
0.5,7233553,0.1309808105196604
0.5,3702563,0.09890626643716374
0.5,1578178,0.17913452279804154
0.5,1948041,0.027297017243322827
0.5,3827191,0.016543959717068707
0.5,9811820,0.08879419236291261
0.5,1394545,0.10411802935427852
0.5,8769058,0.15994103449239674
0.5,3697137,0.05754009659492945
0.5,7766896,0.1832121607083271
0.5,2094295,0.14040407775892066
0.5,69430,0.12777777198310444
0.5,5543954,0.058228701062930044
0.5,3329919,0.030206925672330614
0.5,499600,0.1782555437940128
0.5,3695187,0.08283797577083726
0.5,6243703,0.14907281940591782
0.5,5566371,0.10178457304070126
0.5,6974346,0.14615174518334778
0.5,6502052,0.1446457615606604
0.5,5840370,0.0021508518837679083
0.5,1262707,0.16447217398039535
0.5,3468193,0.1355058403064069
0.6,7645647,0.0539192274676801
0.6,6338104,0.03632981413313402
0.6,1482733,0.18016291828839212
0.6,7179736,0.09296343255687994
0.6,5624844,0.06350568606144019
0.6,4382910,-0.016357810074558568
0.6,3036563,0.13636187616791268
0.6,3470924,-0.004746263673972986
0.6,3798981,-0.04526218574072943
0.6,9904235,0.05657939444956493
0.6,5001460,-0.0009333978878985766
0.6,7532606,0.11530316779955371
0.6,9586002,0.07245025174996655
0.6,5809766,-0.008967987184557248
0.6,7860190,0.01727287123306087
0.6,5779197,0.008226237453736886
0.6,9459126,0.07900111590753597
0.6,583264,0.05944635551712886
0.6,7691075,0.029037007474730293
0.6,5675352,-0.0009028821052076141
0.6,5004729,0.0653317062590712
0.6,4745489,-0.0003590084107707031
0.6,4955014,0.05793387158999544
0.6,6880769,0.0036435018889216103
0.6,1957632,0.04911564716932698
0.6,1178728,0.01604106070075783
0.6,2061466,0.12672185449229428
0.6,7689228,0.053905759659235955
0.6,8486891,0.0589620028352889
0.6,9050264,0.08112056573015285
0.7,6754297,0.11842936231455871
0.7,4970154,0.0885982002059666
0.7,5505766,0.15115889764899934
0.7,1163859,0.04404973917395405
0.7,9367228,0.024476653469807763
0.7,7502422,-0.13676389870318056
0.7,3953530,-0.15916067025133232
0.7,4290555,0.035249547466842085
0.7,1378099,0.0645723054545774
0.7,6368614,-0.13039646276262418
0.7,5343929,0.07010281296263142
0.7,7435733,0.21063184363597992
0.7,1274254,-0.031699033487883436
0.7,6016653,-0.05389213343982591
0.7,448726,-0.02593744492110006
0.7,4399911,-0.007857888517999168
0.7,7100539,0.11068896097250237
0.7,8323087,0.1281683153265527
0.7,6032611,0.07776347437790238
0.7,7262119,0.03524965599435017
0.7,1352636,-0.00196304579813264
0.7,6630504,0.04001589376581262
0.7,6275925,-0.010770365321759005
0.7,5189065,-0.10676295072253086
0.7,3640757,0.014561880408827159
0.7,2281097,0.10398459261341247
0.7,7802802,0.08681100445722088
0.7,4107016,0.04933219089791482
0.7,2728388,-0.02005897496926734
0.7,3674746,-0.02160714745266651
0.8,5770785,-0.2517174782142859
0.8,4782690,-0.0946857981329865
0.8,1664386,0.021025721965420463
0.8,4479246,-0.11082092099363718
0.8,1278259,0.06836005029180707
0.8,3999789,-0.1740212927394801
0.8,2849940,-0.13113230758654248
0.8,707629,-0.21430291270927299
0.8,7182567,0.031191193467885597
0.8,3397049,0.16673327686733472
0.8,420554,-0.08029820747253366
0.8,383412,0.004460061965268797
0.8,5538000,-0.09766199389011945
0.8,6591856,-0.07033992146817114
0.8,9429976,-0.04411254609546034
0.8,2462960,-0.22532183780852022
0.8,6154905,-0.17896680750322724
0.8,4505772,-0.25917328541148205
0.8,7507495,-0.055602830106164514
0.8,460838,0.043417547341776386
0.8,3253958,-0.1998304005384665
0.8,57034,0.02825681839399824
0.8,8577511,-0.045533666027502986
0.8,4721372,-0.1634513438296721
0.8,5056488,-0.10252869473060855
0.8,3951404,0.012451944610385735
0.8,1567302,-0.10235619652691977
0.8,7848514,-0.03153754862976032
0.8,3997641,0.009701399241973316
0.8,2693849,-0.28117669559617936
0.9,2863265,0.17431374842142583
0.9,3597932,0.059176829574657946
0.9,720320,0.28643988035629475
0.9,4442338,0.18126347762522324
0.9,5651445,0.1544743037384318
0.9,6214115,0.12539626406158672
0.9,4366136,0.1255564347584513
0.9,8074437,0.2768235788737945
0.9,1231730,0.121890115795015
0.9,5046241,0.392545235718365
0.9,3995562,0.4103168376640619
0.9,6141765,0.2659114604154747
0.9,6400523,-0.0550915111572608
0.9,6166454,0.3297213089327522
0.9,4306979,0.4651991489725131
0.9,6970880,0.39014736594920246
0.9,2274436,0.03947113714825814
0.9,9809941,0.16150541845980554
0.9,8024637,0.5209876077810994
0.9,3002145,0.3211609993457516
0.9,9309649,0.055499424610407674
0.9,6760149,0.5078428255900218
0.9,6412115,0.2591476873260885
0.9,6282267,0.23674645940257524
0.9,4334769,0.104232348301543
0.9,3957334,0.04801681847487903
0.9,3017010,0.00046861863998161335
0.9,8701784,0.39408310981414235
0.9,3851501,0.0370793198343326
0.9,3901224,0.4158971401607847
