Ratio,Random_Number,Pearson_Corr
0.3,3645220,0.11996034669570957
0.3,8000098,0.047294253688417956
0.3,8307302,0.09119624112173313
0.3,7342382,0.14348323291766568
0.3,1529138,0.05520953157486261
0.3,3679580,0.002420555006634073
0.3,5292286,0.14297933315381112
0.3,8048311,0.046498079957092195
0.3,6379425,0.01525592702411735
0.3,7233739,-0.00043912308160772365
0.3,7156555,0.028363371126473927
0.3,7965339,0.08888165164205747
0.3,6746966,0.044271017557756816
0.4,6484154,0.10186492646236762
0.4,6928667,0.09954330860165904
0.4,9856359,0.10888079467038934
0.4,8362697,0.15346284970668028
0.4,6825663,0.10719390943122804
0.4,3429609,0.07553990059442654
0.4,6695301,0.1264485136214058
0.4,7557347,0.07642119366195126
0.4,6168399,0.05116345169860978
0.4,8273874,0.07190441949241827
0.4,6222680,0.09635524774480267
0.4,7543461,0.11330008693227764
0.4,5581523,0.1267187896322885
0.4,4236952,0.14225470690531405
0.4,9007719,0.11023573539019037
0.4,2684020,0.12421335895997522
0.4,8344546,0.09589124720539499
0.4,2014371,0.09745419785256891
0.4,8163755,0.10373145210298522
0.4,2911458,0.04712161688784608
0.4,370795,0.02241802447564359
0.4,768481,0.11648763989858474
0.4,8774077,0.03806018121973978
0.4,1291112,0.10380107438309161
0.4,3134373,-0.015352467088999178
0.4,2619417,0.09643533538541124
0.4,7855143,0.0671085277222972
0.4,5464152,0.11532855156477065
0.4,4521898,0.09515887876622742
0.4,25099,0.09043680620978099
0.5,5016696,0.12303248097302029
0.5,8685009,0.19243115682651846
0.5,9090033,0.1918245698335765
0.5,3067563,0.13301928061515683
0.5,3519589,0.12441041836537042
0.5,2833652,0.1524036729595707
0.5,1534358,0.20260454461407137
0.5,5039346,0.12270781762905844
0.5,7386614,0.10864093869792746
0.5,3052780,0.18203456329007667
0.5,9925432,0.13048081004813122
0.5,1466569,0.04403307931538294
0.5,8379004,0.19293683764780314
0.5,1914562,0.17956123554785716
0.5,1234203,0.07297180098413335
0.5,6510666,0.20308856394893887
0.5,3302153,0.20185870369273773
0.5,8040276,0.10388415645664686
0.5,5221510,0.19799443690209487
0.5,8517168,0.15441046656823748
0.5,1211526,0.18580720661937966
0.5,3827480,0.09436923526237784
0.5,1320391,0.11941841466065184
0.5,5717977,0.18368514180011097
0.5,9433403,0.13970087973392237
0.5,6535452,0.2309273991058506
0.5,6488734,0.09073564885859359
0.5,5045928,0.17781284310138018
0.5,8177059,0.19896697252854995
0.5,7318183,0.1662334983944002
0.6,1386761,0.10989946950106944
0.6,85788,0.05157518665099964
0.6,1677800,0.1626063881999456
0.6,2872539,0.03510748255915066
0.6,1638033,0.09752234266125141
0.6,7375178,0.038419361181951495
0.6,5689157,-0.011474923107764268
0.6,702700,-0.005505140150884352
0.6,1130593,0.10525105831846596
0.6,6539390,0.1369294631031069
0.6,3095074,0.08604354169395291
0.6,2993135,0.12465679993898615
0.6,3339552,0.061491266548460384
0.6,7129397,0.03532800381070293
0.6,5234642,0.06317997391895244
0.6,7151254,0.061434844568641664
0.6,8922007,0.07066654759047489
0.6,7434707,0.07030988068076502
0.6,4198256,0.07933306506741293
0.6,752900,0.08845496304210868
0.6,1453584,0.05751364674379303
0.6,6864260,0.15178273387393143
0.6,7245829,0.09878285091819751
0.6,2898937,0.08506619749912964
0.6,2921974,0.0673269740820665
0.6,4449934,0.18536165826746107
0.6,5849488,0.11011788471067338
0.6,7989276,0.06435691291620627
0.6,5545421,0.12143417121573026
0.6,7869779,0.1541411578467337
0.7,2625241,0.022492267947947037
0.7,9108111,0.008136293408733827
0.7,3933751,-0.02580343919799729
0.7,6687080,0.1364516933527011
0.7,6193369,0.06298542303623653
0.7,5791398,0.05971558433949577
0.7,1590582,-0.019813965002677583
0.7,6336846,-0.0213843776754059
0.7,3644471,0.09676683980810624
0.7,6461420,0.04975446353867641
0.7,8447354,0.09107287045366436
0.7,8952635,0.12498465336295986
0.7,3010299,0.03397732769110553
0.7,9245862,0.14931871525995663
0.7,487382,0.11651860212650746
0.7,4229265,0.010017831223101539
0.7,2252914,0.05030782473873797
0.7,5695753,0.02260482256791712
0.7,5127219,0.06313960624193758
0.7,4752207,0.03309579827911166
0.7,539528,0.03695204236514209
0.7,4346055,0.047577137283569645
0.7,3257386,0.03486150148964066
0.7,1069257,0.06433915728240142
0.7,7561247,0.08041446569170094
0.7,4142371,-0.03429197503220853
0.7,6911748,-0.006096905690892482
0.7,749647,0.047717161686030546
0.7,6505689,0.014465645302588995
0.7,5606123,0.15276264415111526
0.8,7778853,-0.020749140611720417
0.8,7467921,0.06539231735318517
0.8,9204367,0.012518905083335627
0.8,8875357,0.04850918791225091
0.8,5139659,0.073986177502794
0.8,2847483,0.04253082532291495
0.8,1964655,0.10322317309704251
0.8,3413186,-0.06516421328249863
0.8,9440372,0.11858283259827071
0.8,1774781,0.02501554959074942
0.8,7859518,-0.029262661037225
0.8,4541936,0.0019847210253512715
0.8,6410428,0.08726991794258995
0.8,168814,0.12704844064854173
0.8,8567484,-0.016171646242711668
0.8,1092981,0.09000627800234451
0.8,5933068,0.0860190975107184
0.8,5960416,0.0028796547052200652
0.8,8066426,-0.05482354998669774
0.8,187376,0.07876212268445329
0.8,2573157,0.03031364583842292
0.8,6829981,0.03708548376927355
0.8,4912801,0.07803713002558746
0.8,8026269,0.019160889384852157
0.8,8219487,-0.011469639874682552
0.8,7160654,0.037471259358066
0.8,6127461,0.012937475269677395
0.8,6930060,0.03964669025008248
0.8,3874834,0.09652499852147674
0.8,1544927,0.02660247789277577
0.9,8277792,0.06643331024241525
0.9,4180878,0.29717261541789547
0.9,1259626,0.23309668257694904
0.9,9188905,0.21540096215186944
0.9,4292294,0.30501517557687646
0.9,9797424,0.24745992653952031
0.9,8805757,0.053896330874257437
0.9,8784427,0.151833161556509
0.9,4852343,0.1691613148225397
0.9,6197970,0.040186050438557386
0.9,3187840,0.03333652767638437
0.9,3347541,0.3144315098380124
0.9,2449314,0.2107974451580463
0.9,6923010,0.2623096309167094
0.9,3574547,0.08975213107569655
0.9,4515209,0.224366407115425
0.9,7133455,0.22011361395488405
0.9,4213406,0.24586226992989513
0.9,7397415,-0.07346898199138158
0.9,2334075,0.17344500349106817
0.9,9948894,0.2166858786080566
0.9,4541526,0.08071599164382645
0.9,3533183,0.08057833530071255
0.9,124658,0.15479367885664497
0.9,5411716,-0.02196144489242985
0.9,7353327,0.3031483145021856
0.9,1595986,0.1300232085174952
0.9,1492035,0.19286720962797993
0.9,2318746,0.21232092325070878
0.9,418220,0.08445875245147198
