True DDG,Predicted DDG
-1.336,0.18014031751745344
-0.249,0.3033870894216973
1.255,0.3458720586617746
0.658,-0.41972132036697346
1.059,-0.6517989899830076
0.733,0.587365478732481
-0.165,0.2143542042002815
-0.368,-0.18256737121866579
1.208,0.23063120865650713
-0.65,0.7270802626772794
2.73,0.2276223251971912
0.802,0.3710327136678875
-1.002,-1.5764468358614103
1.792,1.0927980677682845
1.371,0.8341128187667541
1.97,0.9957919657101173
-0.077,0.17287213020482908
-0.119,-0.4980281466290669
0.302,0.8341128187667541
-0.589,-0.9619491874124685
0.48,-0.624622722121567
0.383,0.03718874845843701
1.111,0.1699345567636211
0.86,0.9098278887495888
-1.066,-0.367311887963575
-0.255,0.5085754996937504
2.05,1.739587426278558
-0.581,0.14879782226261257
0.553,0.10894448849321865
-0.493,-0.9230240210934733
3.21,0.9425994934931144
-0.786,0.8341128187667541
0.161,0.1498322548476839
1.38,0.6568266113967202
0.386,0.13693026038855446
1.878,1.8147362262754487
2.091,0.3733471870169342
-2.973,-0.009066493207554418
0.689,0.5808276477725575
1.533,0.30528637687460614
1.95,0.4914396600050832
0.535,0.1605063042853473
0.248,0.49281750516156
-1.262,0.7221109986465569
1.09,0.40782675124070394
-16.939,-0.8203796602558588
0.917,0.6875186260560023
0.527,0.0058706036044872
1.17,0.5610643012426756
0.369,0.6046710535471663
-0.319,0.2738359154577288
-0.456,-0.8119962531885281
-0.195,0.07262311163469262
1.465,0.7256084646868917
-0.339,-0.019949663841376856
-0.396,0.15378795147269197
1.679,0.4740221903297207
-1.532,-0.11217755241150572
1.61,0.05969827572219432
-0.111,-0.1498679787015947
0.154,-0.6510090194707218
-0.126,0.34652147282722445
0.943,0.2631914936758778
-0.973,0.027116686370840373
1.135,0.31156675581098475
0.414,0.8341128187667541
0.565,-0.06278120751119434
0.815,1.3311099926523982
-0.261,-0.5354947870140611
2.467,0.13026606807314803
-0.977,-1.5764468358614103
-0.626,0.02848189465260265
0.328,0.8341128187667541
-0.185,0.821257978011583
0.02,-0.3304616806755054
-0.655,0.541236264940055
0.665,0.32485186768096236
-0.64,0.7407015171588688
-0.837,-0.7363858126518099
0.459,0.2204537332294711
1.579,0.8341128187667541
2.757,0.6712931630645805
2.885,0.5529709066344103
-0.699,0.08433040417362456
-1.476,-0.025879210445802308
0.676,0.30279868027013157
-0.419,0.03415365312531668
0.169,0.20097878208906417
-0.094,-0.16887262744384493
0.425,0.5488370171342479
-0.795,0.7308298954170921
1.071,0.3869728620648584
0.699,0.5073272944623759
-3.06,-0.7031138620689654
0.666,0.8341128187667541
-0.223,0.08266455793016664
1.061,0.6164132488834432
1.194,0.272958109155949
0.342,0.19354437714051023
0.598,0.1024008093290327
1.191,1.1837172556752913
-0.769,0.5700929997395677
1.237,1.1953363086759246
0.613,0.6617836105243511
1.5,0.6926443035803463
0.109,0.10544572221042944
1.351,0.46375007716217165
-0.088,0.1727801877532112
0.056,0.5085754996937504
1.371,0.8341128187667541
1.992,0.6874490518970507
0.278,0.8576057524406739
0.022,0.1498322548476839
-0.418,0.18065662906327243
1.17,0.6091605114959362
-0.06,0.132274557633394
0.042,-0.0036193119491326666
-0.271,0.30201718304678793
0.277,0.14900103804274964
0.447,-0.6677386800169581
0.705,-0.1423037013725975
1.029,0.8341128187667541
-1.968,-0.3765531172260595
0.557,0.21751892533852574
-0.075,0.5094582197274867
-0.087,0.3320273755445822
0.024,0.4330293865089214
-0.224,0.42577778358166496
-0.425,0.1476511775766451
-1.421,-0.212181319531797
-3.057,-1.0830429706508606
0.443,0.4907980764360233
-0.335,0.3513351134249152
1.221,0.36097705904309746
0.28,0.27147726914787706
-0.771,0.587365478732481
-1.632,0.2602687787967891
-0.297,0.22764607300531872
2.337,0.5315921531661312
-0.592,-0.11281622454538338
-0.467,-0.5799993150387361
0.634,0.5510417729038255
-2.382,0.928269287379807
0.572,0.1723533265444782
0.654,0.7051057679133731
1.136,0.351409401459001
1.505,0.31009646609290387
-0.244,0.25521660958284015
0.199,0.09895905110487468
1.64,0.778107547545909
1.627,0.541236264940055
1.345,0.6671123837134857
-0.432,0.11548262448154553
-0.958,-1.439962813237636
3.213,-0.5918930483677561
0.229,-0.35440121997482976
1.517,-0.3667580799529888
1.218,0.8341128187667541
-1.127,-1.4943995628992701
0.033,-0.3231004402680862
-1.534,0.0810370238063449
0.142,-0.46315716450961836
0.65,1.7255270653658703
0.425,-0.014111072559063513
-4.05,-0.1526082338365347
0.236,0.08549527000144787
4.201,2.8493760000000012
1.726,0.3948483549258285
0.304,0.027232489643902937
-1.825,-1.5764468358614103
1.014,0.6963380424196143
0.388,0.39243555095224375
1.076,1.3294728496109383
-1.432,-0.5451176673428499
0.955,1.0351105385485364
0.587,0.22464180430610076
-0.624,0.3647403969220258
0.773,0.7672874580233517
0.118,0.47712521867600427
0.0,0.14827168230958637
-1.819,-1.2286054448132508
1.672,0.9026451962377742
-0.748,0.14584032048181572
-0.132,0.08342578384538672
0.97,0.7631839630412388
2.783,0.9690506374419333
0.741,0.131370788090332
0.688,0.5141460460485543
-0.132,0.27602168099175534
-0.175,0.13452553061635406
0.516,0.47645742353251413
-2.361,-1.4943995628992701
0.19,0.22904122000821736
0.323,0.30137422515934414
0.304,0.04079435846617765
0.351,1.0370528065449278
1.059,0.21969506271010272
-0.382,0.046742950347774315
2.471,0.8075602989130942
1.513,0.49896543183735864
0.785,0.8341128187667541
-1.048,0.7659676497420564
-2.328,-2.028330220063502
3.051,0.1606595076593013
1.802,0.9907920853173863
-1.015,-0.4218250848651151
1.509,0.3893665009803689
1.682,0.2498803978578923
-0.821,0.04406700262158789
0.311,0.7214260912165501
0.405,0.5353268904113677
1.04,0.7917944949243672
-0.151,0.19879072104767068
0.147,0.34132286038873066
-0.563,0.3061763724172063
1.51,0.6617836105243511
0.008,0.06438951802711027
-0.288,0.17664491169002666
-1.057,0.16425613911227116
-0.3,-0.33936137609009587
-0.186,0.541236264940055
-2.828,-1.5799807846441007
-0.192,0.1498322548476839
0.156,0.03476719684172978
-0.028,0.9315608269232318
0.75,0.6363716301037268
1.109,0.9924724280987709
-0.381,-0.590624809758823
3.754,1.1808326115093966
1.076,0.6856016311845093
0.577,0.8632428743826316
-0.537,0.18352665972499208
1.265,0.8341128187667541
-1.355,-1.5764468358614103
-0.3,0.009867842267864704
1.546,0.7825511802320765
1.28,1.1739879568342817
0.798,0.4297202430538642
-1.852,0.2873252330883982
1.061,0.04640362533465713
-2.217,-0.10169395398179525
1.741,0.8408005429788116
-0.902,-0.03301229001658293
-4.608,-3.1906971812234337
1.88,1.1236320884002458
0.796,0.5784841795066715
-0.44,-0.0438790310024931
0.367,0.6073620971495682
0.659,0.41996995397509557
1.299,0.541236264940055
1.777,1.323534230074161
0.716,0.5816744164797972
0.236,0.30793561513713075
-0.607,0.07650589389857519
0.17,0.19286875271026693
3.03,0.7626276085467167
1.033,0.8341128187667541
1.83,0.4851403946366986
-0.469,0.5082788982707838
-2.721,0.8934054482337903
-0.462,0.22530757247737504
-0.437,0.21777125701537295
-1.77,-1.3582176140151518
0.129,0.402655198883249
2.902,3.3917646298354356
1.472,0.7827405637685658
2.137,0.29139987511394627
-0.453,-0.0005109904902059448
0.59,0.5506327449477082
-0.102,0.23941357004426922
-0.565,0.09376533614652635
0.557,0.38151280222006706
0.627,0.11838181682642236
-0.004,0.541236264940055
1.451,0.5176731035190838
-0.186,0.541236264940055
-1.605,0.5042818494759144
2.042,0.37907539443646887
-0.308,-0.1532857821496897
2.036,0.38949419561907384
-0.608,0.541236264940055
0.273,0.27857775052779343
1.775,1.0761226964524417
0.05,0.6463040797450372
0.998,0.2785546696604059
1.629,-0.4263023477054206
0.86,0.26998117554301965
-0.169,0.4594226217286338
0.467,0.2271333896291862
0.691,0.06060861968277882
3.963,0.02389811846928211
1.334,-0.6599918238216534
0.31,0.3011817436937819
0.918,0.11719548982339227
1.159,0.7320829658454833
0.662,0.5529709066344103
0.408,0.587365478732481
-0.292,0.04790270798038078
0.667,0.49311454795597187
-0.213,-0.19689228870768297
1.462,0.7452942372935365
-0.602,0.3218188250728453
-0.082,0.3201175051866395
1.155,0.6212751438738328
-0.779,0.12101330026343049
-0.757,-1.5799807846441007
-0.709,0.1723533265444782
0.06,0.21680354545330302
-0.96,0.22501137882777025
-0.218,0.1932960633360789
-3.787,-1.5764468358614103
1.572,0.47379480317833994
1.181,0.20690188802203913
0.414,0.30896612093908005
-3.177,-2.2803542639534613
-0.068,0.12493079282253522
-0.415,-0.4729063902924491
1.513,0.49896543183735864
