True DDG,Predicted DDG
-0.105,0.28482628270488636
-1.116,-0.7466261295653069
0.463,0.03660669061348898
1.241,1.4694934130481971
0.161,0.4799439504105987
-0.087,0.39828489497572883
-0.634,0.5630229986663495
0.28,0.13755864161564202
-0.3,0.13236572621735093
-1.026,0.038596379332244454
2.969,-0.24145492940975422
-0.384,-0.05414902388807659
-0.655,-0.13024593414863386
0.258,0.44638645588508785
1.299,0.11339140083250188
1.394,0.22495155134189157
0.0,-0.05414902388807659
-0.341,-0.05414902388807659
-0.145,0.1278614491137538
0.889,0.1294399858596896
0.443,0.7353344229610405
-0.561,0.6901140672436081
-0.596,0.15536650294695317
-0.29,0.5823305696332991
-1.744,-1.17573617557582
0.425,0.5640090037691942
2.602,0.6736722934595568
1.945,0.6428129496326601
1.545,0.2253981456848437
-0.088,0.48087120099561753
0.407,0.5933106241635242
2.063,0.14525780159800583
0.298,0.6642055653429803
-1.366,-1.5682393150493166
0.066,-0.010989171190565323
-0.675,0.5477123358112866
2.42,2.176251065485211
0.611,0.49259055671314456
0.443,0.3000811110583355
-1.546,0.28073280743709267
-0.343,0.21878771322923565
2.015,0.7546889960531074
1.048,0.8740510782502275
0.896,-0.39299992473897477
1.533,0.181387600755741
3.832,2.0141564423765157
0.148,-0.10774168505225985
0.257,0.23578181567416567
1.109,0.4096363582047263
0.287,0.3217649690986682
1.443,0.5731246990396194
0.241,0.09206036696913453
0.713,0.4221494181647619
-0.3,0.2010718382865929
0.762,0.22682839425484766
-0.063,0.4041772587428424
1.039,0.35428101889804414
0.239,0.8571247202078526
1.126,0.6947211870762424
0.684,0.31967881863912667
0.706,0.510196759975774
0.16,-0.6478369666994246
-1.466,-0.2154632327573383
-0.835,0.19307360389782496
0.16,0.5442281705259409
0.299,0.2164854336514247
-0.249,-0.24658040446163418
0.908,1.0083953110852717
0.05,0.023834571417334926
0.986,0.8764756169659307
0.262,0.43091565564473533
0.039,0.1721344537864394
0.549,0.32886179393264015
1.64,0.9072855173563481
0.343,0.12356070823453043
-0.338,0.12399812990647285
-0.094,-0.046264538307646534
-0.748,0.13390240069880627
1.731,1.2085012132268258
1.02,0.34492468317479175
1.688,0.2927020315284539
-0.481,-0.1694371089919978
-0.061,0.4287659391386668
1.765,0.9053060018419429
-0.294,0.03635825002205001
1.404,0.9053060018419429
0.169,0.47293283559420446
1.593,0.7274238204131671
-0.211,-1.5682393150493166
-0.362,0.3712966942546704
-0.398,0.09253788776696859
-0.154,0.49643401558483347
0.066,0.5959211469584117
-0.557,-0.1914841948159674
0.631,0.6251143722818251
-0.051,0.24681386328482335
-1.191,0.12344888161375056
-0.931,0.6397377020382062
-0.092,1.715820623954931
0.861,0.4983279849689986
-0.968,0.46324199180299475
0.779,0.19610008939948767
-2.336,0.8167381150551547
-0.775,0.0899635540178114
-0.021,0.3815697087869448
-1.999,-0.8939290385323312
0.028,0.07718844345428327
0.573,0.17705967234002895
0.729,0.14618060766507565
0.058,0.29026669515534087
0.716,0.1509682140064984
1.931,0.9053060018419429
0.09,-0.06554353734512904
0.361,0.3898896341510946
-0.012,0.32141573570856585
0.49,0.17842734525898607
0.003,0.023740462629005733
0.869,0.37729986154908346
0.855,0.4798715955199699
0.489,1.102704269348023
1.088,0.3445898699541418
0.156,1.2828987480228462
0.521,0.5454134886515353
1.709,0.48805527450177955
-0.266,-0.07986481261066686
-0.341,0.08206861195109105
-0.01,0.3479295688092263
-0.151,0.3687299791280627
1.264,0.9053060018419429
0.78,0.3220243199831937
1.051,0.5863500839683118
0.621,0.7647032785450487
-1.499,-0.050268380048019354
1.753,0.6931053316654051
-0.123,0.3064002143136173
0.64,0.34836178909369286
-0.626,0.16336561499888025
-1.389,-0.23135886049380125
0.102,0.29232899323841505
-1.589,0.03673468444320972
0.103,0.9053060018419429
0.143,0.6055441988808614
0.869,0.22471076648652183
0.355,0.12346388446388773
1.491,0.8587770349833089
-1.444,-0.9741644382327956
0.496,0.267405821695482
-0.373,0.35499674358289274
0.144,0.17201523578998176
1.019,0.26294052308354604
2.08,1.4996551471882524
-0.079,0.7655412927586817
0.05,0.29811798323246635
1.775,1.144002452322377
0.857,-1.8220993930365816
-0.462,0.2722733224352283
3.885,1.3772317737511848
6.056,1.7136478070175436
0.719,0.49986625903082677
-0.352,0.29759493733253506
-0.752,0.0402279922958025
0.041,0.016292804438394683
1.289,1.2321668465053859
-0.722,-1.8220993930365816
0.073,0.9894962379925394
0.817,0.0632105246864855
1.717,0.04908097242474648
1.68,0.7719548150046553
-0.468,0.9053060018419429
2.089,0.5637023047115396
0.527,-0.1502195348816165
-1.015,-0.6241524113428883
1.461,0.4235489934467469
0.659,1.554822673476012
1.171,0.2928160046503614
0.04,0.5296504692221852
-0.056,0.24188458158224205
0.649,0.25282064613903216
0.0,0.16597459338009643
-1.144,-0.7579926975446456
0.861,0.22673694321198007
0.566,0.47894353167571885
0.88,0.7451292086797278
-0.805,0.467203500015593
1.636,0.20441988840245454
1.622,0.9601898205786832
0.0,-0.04172880096712142
0.284,0.4393516631447904
0.512,0.6089011536018656
0.765,0.49309539398066493
0.133,0.49488520812541753
-0.777,-1.8220993930365816
-2.067,-0.5153663338859261
-0.292,0.6901140672436081
1.124,0.409447737019452
0.984,0.8140953958621749
0.288,0.4066878084823396
-2.015,-0.44226416031342397
0.64,1.3031168327207043
0.391,0.2110601629185671
0.36,0.32010264212223305
-1.075,-0.026023443914476925
-1.293,-0.6305235341034187
-3.04,-1.0434047665481636
0.696,0.58510888292165
0.734,0.6054713026587405
0.69,0.4754569491109186
-0.272,0.3402927840726759
-0.637,-0.06124138536134394
-0.482,0.7309829849255536
0.086,0.04531562801072624
-1.057,0.16595105894460016
0.079,0.3083084755425068
2.065,0.42740299360794576
1.226,1.554822673476012
0.358,0.20444064785525787
-0.288,-0.576999532002068
-1.968,-0.42403338356936354
0.979,0.7936488787059902
-0.039,-0.06640413220934943
-0.144,-0.2820092289402428
0.038,0.1066696240944367
2.09,0.8874175283013429
0.47,0.8402461286069122
0.959,0.4224273053308719
-0.924,-0.04310548045963207
-0.452,0.0012926246597969831
-1.679,0.3235864783725434
1.311,0.5823305696332991
0.765,0.31355201462875987
-0.669,0.36963031729050333
1.62,0.6793836901975682
-0.55,0.04099731218116258
-1.819,-1.8220993930365816
-0.897,0.4892628705861935
1.153,0.6525821674207745
-0.643,0.6006338894728029
0.59,0.5615363994789366
-0.833,0.15594715625654626
-0.592,0.4424992453607583
0.035,0.24445817409005458
1.81,1.8354944777457236
0.75,0.4922219969340714
-0.449,0.5021574232990709
1.544,0.3918753498438765
3.051,0.38944136440434624
1.094,0.31060845594905373
1.209,2.2368480608468007
-0.87,0.5474614113281271
1.143,0.4088647444334952
0.195,0.19651537492272414
-0.108,0.32021781099351443
-1.349,-0.5086923113156562
0.23,-0.13216316556381924
0.432,-0.49150702926345247
0.742,0.181387600755741
-0.85,0.6901140672436081
1.189,0.23908102028810319
0.375,-0.02722848317168972
2.637,2.221363110532163
3.103,1.4420030199133196
2.467,0.17862597400260516
0.944,0.4566380815330172
-0.637,0.6397377020382062
0.496,0.2240956448922618
0.362,0.25254606865275286
1.949,0.1611065613100565
1.516,0.5588058019928844
1.568,0.6901140672436081
0.651,0.12390766649415501
1.074,0.9053060018419429
