True DDG,Predicted DDG
1.061,0.0975198795727334
1.29,0.4220794018345437
-1.652,-0.02388293445844479
0.557,0.48322634719444096
-0.669,0.28085617926321704
1.564,3.630617368421054
2.7,-0.005586432597745539
1.511,0.8468093077176632
1.14,0.6958658159937852
-2.14,0.20621727545412052
1.395,0.27722682106812685
1.021,0.4948424084747804
-1.323,0.2301828795382928
1.731,1.522998956768906
0.28,0.18709772188400506
0.651,0.3830192986996853
-0.617,0.11102835843055685
0.205,0.09637068637324918
-0.95,0.32862233936098717
0.86,0.1622755483308687
0.779,0.1363621184595421
2.774,1.3312028004796304
-1.045,-0.3648710345445648
-0.058,0.32965680061958197
1.491,0.41795267829603894
0.919,0.29772446897508387
0.11,0.3904862176739684
-0.55,0.19610096207544334
0.489,0.26273369312609346
1.826,0.995540543987949
0.19,0.17451822979378412
0.229,0.46191605468146024
0.46,0.4397340545166364
1.434,0.44389641876798436
0.249,0.17975000663000457
-0.729,0.5049910013075681
-0.278,0.16880334719489173
1.568,0.5636128382912204
0.752,0.5778601148153537
-0.536,0.20367454979731753
1.036,0.7350572393627559
0.954,0.7211934128956294
-1.03,0.547344016203975
0.621,0.8703158225680576
1.62,0.39910165011083065
0.527,0.7435528531834739
1.106,0.13807657484511743
-1.153,0.4619669292832902
0.69,0.46314924921644135
3.343,0.593831434659894
0.752,-0.03934189697714686
-2.609,-0.5584000477496098
1.88,1.5661298526900853
1.172,0.21588524263710315
-0.536,0.1636958014652617
0.456,0.4397340545166364
-0.198,0.1719803799171084
-0.053,0.3147652184213719
1.218,0.5983330233714941
-1.585,0.38426594371433426
0.035,0.17139499427612997
0.0,0.3809777407716494
0.066,0.3882557513018633
2.063,0.11812820844952451
-0.154,0.5004489483706106
3.889,2.8260809779353036
-0.474,1.1841030936955708
-2.08,-0.17188944776389256
1.665,0.3976472860584127
0.319,0.18513570575964472
-0.085,0.20302772221512771
1.13,0.32813172645274946
-0.976,-0.06383866016433486
0.566,-0.017913281184611295
-2.382,0.6891139710357791
0.967,0.8106461472590547
0.068,0.5608458129836539
-0.393,0.8492638377739243
-1.242,0.7454877543031339
2.407,1.9009658647177066
-0.449,0.25164656140606867
0.119,0.48150358512859737
0.486,0.22147682734828117
2.3,0.9237178394229075
0.407,0.04889012958199732
1.447,0.560272189024953
-0.452,0.3214628340656598
0.968,0.41997283187619316
-1.724,0.43084290186492574
1.354,0.437591022418111
-1.416,-0.36553247524686333
0.717,0.04260401842139301
-0.482,0.617858004279394
1.504,0.9249286516527698
0.197,0.2332977049044139
-0.534,0.3427237907886479
3.853,0.5913693687568808
1.632,-5.393504513788962
1.672,0.6951285188148052
-1.837,-0.6637581342991657
0.053,0.4315401866175644
0.161,0.30156564965294735
1.256,0.5345618144190515
-1.241,0.7265209150819654
0.169,0.5360480709626959
0.0,0.828300447319603
0.351,0.9801099920550314
-0.7,-0.273399000517446
0.866,0.41907734338688263
1.02,0.5731558903054657
0.011,0.10804455507442574
-0.087,0.08606487522268522
0.415,0.2941054873496726
0.298,0.5263231595020471
0.11,0.13779354785739556
-0.138,0.2787507081365799
1.279,0.27635994784673334
-0.968,0.6583815062324906
-5.874,-3.5678031147241525
0.405,0.1957507224141812
-0.054,0.043183017328645254
0.664,0.5811400542980035
-0.249,-0.11313060775785909
0.75,0.7128870887950192
0.598,0.2904391540263631
0.363,0.021274148456216876
-0.686,-0.32899006946341586
0.646,0.828300447319603
-2.938,0.17629124835532559
-0.612,0.3312928948081523
-0.633,0.0701149241875834
0.404,0.31726941695890637
-1.313,-0.1837996792761561
-0.31,-0.021840149513686465
1.25,0.5884797201378524
-0.0,0.27312813144774667
-0.048,0.5412499646819287
-1.008,0.18546206864328021
-1.151,-1.0352005006177463
-1.318,0.3653176623873231
1.69,-0.00464044328929731
2.57,0.6073249768236592
1.202,0.31024292115388574
1.46,0.8592782288449243
1.121,0.2962318935210792
-0.179,0.051400416588348256
0.248,0.34789227711377996
0.621,0.08594830396611122
0.405,0.11102835843055685
-1.578,-1.4634812108466237
-0.223,0.3492203089012175
0.773,0.5900608425233935
0.16,0.5364133612357687
1.52,1.038285283593502
-0.862,0.15860479944556052
1.374,0.580198006025578
0.8,0.4210469570144157
0.361,0.5666277372855153
0.14,-2.18231993228386
0.901,-0.017922417058607087
-0.675,0.5666277372855153
