True DDG,Predicted DDG
0.622,0.7940566753732723
-0.483,0.15267273027656778
0.796,0.6918428090876475
0.23,-0.4092878305996173
-0.029,-0.20763796422414188
0.97,0.7884917776385607
1.156,0.6814002236810199
1.47,0.7937702263937796
1.765,0.7884917776385607
-0.099,0.07609577691522978
-0.419,0.19695190812544028
1.655,0.7884917776385607
0.02,-0.6717327968863341
-1.241,0.576296166932587
-2.814,-0.6074461489979149
0.051,0.1930226344864223
0.359,0.5095153324335882
0.798,0.7149808719708958
0.993,0.37069561295748316
1.215,1.8696958896064215
1.061,0.5967130452210918
-0.003,0.5095153324335882
-0.799,-1.6431403310923127
1.218,0.7884917776385607
0.931,0.48916564106422195
0.823,0.5734982954980218
0.804,0.11374663840192437
0.215,0.2824807785643386
-2.641,-0.04114324366159276
1.03,0.217797024334565
2.123,1.3137184342981556
1.207,0.5680017811311466
0.679,0.5411235765969318
-1.217,-1.0844664384132094
1.786,0.7884917776385607
-1.02,-0.37242297583666756
1.999,1.0296377800899004
0.622,0.7940566753732723
0.82,1.0602798068978652
-0.864,0.384412988610031
0.398,0.5380514361836563
1.058,0.35596782718357917
0.104,0.7131185558975077
1.949,0.4432843351575393
-1.39,-2.1888768041027244
1.564,2.6082487919689488
0.189,0.060096511082111295
0.09,0.10421720593734057
0.07,0.2720341647629682
1.378,0.25789417545269805
0.5,0.34579678357990223
-0.092,1.2875285033874102
1.566,0.7841731012137905
0.152,0.3622430027524416
0.0,0.7609086549853431
0.15,0.48280379972631127
0.844,0.23664418814794222
0.528,0.1465949995050183
0.47,0.9412366179579092
0.341,0.3029728223030086
0.378,0.3113310966566216
-0.108,0.6204435344250672
-0.787,0.4054673161652318
0.86,0.19495569848178243
0.528,1.0166141205142152
0.062,0.27429557417358913
-0.223,0.07514607236436259
0.79,0.2361526271311086
-0.749,-0.5909757935740063
0.587,0.30162958486601354
-1.819,-1.7499180844167759
0.13,0.5228062217958014
0.169,-0.2204269488274254
1.376,-0.01871286929550526
-0.498,0.5622072725212081
0.561,0.584927252612778
-0.467,-0.6280980553428585
2.08,1.4094997249505017
0.012,0.4193024825286774
1.991,0.25664352448332994
-0.979,-0.150368717528271
0.191,0.5533541729439886
0.103,0.17484503880155103
-0.155,-4.820240127222987
0.783,0.5835780391377101
-1.318,0.46242507730649507
1.232,0.6170707148735258
-0.536,0.1494406623988724
0.11,0.80039055744999
0.693,0.5993085117654234
0.199,0.6345479734444246
-2.001,-0.016391170133472233
1.04,0.17303473475505565
0.302,0.7884917776385607
0.523,0.5095153324335882
0.848,0.5242563663569928
0.728,0.9222065944361515
-1.211,0.6405659598216349
0.363,0.28964385294957007
0.0,0.7609086549853431
0.732,0.3672346126226925
-0.519,0.4262143424804811
-0.17,0.7114747215436351
1.987,0.05178842419120913
0.748,-0.3496324452490622
0.64,1.1087898047323348
1.789,0.7884917776385607
-1.825,-1.7499180844167759
1.599,0.21428591717523462
-0.082,-0.002106895127685314
1.63,0.7469775413365843
0.415,-0.22945435980684814
1.441,0.42504414375789984
0.066,0.3105661846948864
0.011,-0.0394636517851955
1.478,-2.127988837696671
3.126,0.9975765325867534
0.41,0.39161667225083896
-2.302,0.2246048937331767
-0.197,0.41639906986885467
-0.521,-0.43996993480611246
0.214,-0.037166112933804674
-0.025,0.3675186348859693
1.491,0.39604336783903626
1.446,0.39466436766082724
0.197,0.10918776482756737
1.35,0.4329702306298186
0.39,0.19824036356187544
-1.586,0.3292560788982698
-1.275,-0.3665318485244263
-0.247,-0.6848359497653048
0.656,0.7082110468206746
0.391,0.27467645735867374
0.303,-0.4644934257392624
0.498,0.1221750070256193
-0.604,0.3961543297183345
-0.058,0.2378317103616796
-0.04,0.3202044336273041
0.169,0.6408455489297272
-3.61,-1.3447585030193596
0.666,0.22138068814070538
0.038,0.036746942644876046
0.083,0.5095153324335882
0.821,0.6979305239150386
1.572,0.7774776657832994
-0.292,0.7131185558975077
0.807,0.7962693235413484
1.974,0.7182618589893164
2.602,0.11533327126763979
0.418,0.23664418814794222
-0.96,0.16396849824678644
-0.787,0.2540870587755147
-0.228,-0.4184701719608502
0.765,0.5095153324335882
0.665,0.40485999937778117
1.238,0.5119400206130242
0.066,0.3045401684687684
1.194,0.45999591854497973
0.159,0.2699837401463854
-0.788,-0.8785014091457061
0.777,-0.14574047564714843
0.239,0.7609086549853431
-0.279,0.40043282682931663
0.0,0.2610060599746021
0.691,-0.1241172102589203
1.416,1.7615650797736833
0.549,0.2672983317373582
0.836,0.602053592786782
0.679,0.7228754539689107
-2.86,1.0387241829929144
-0.752,-0.2448605365776436
-0.04,0.6233333982072452
0.653,0.33162586286809753
-0.726,0.17129029116875305
-3.82,-1.7046916739261981
-1.775,-0.13347952760375753
0.948,0.7131185558975077
0.573,0.4155163920676449
0.098,0.38859644888744704
-0.871,0.22571418153226264
-1.156,0.2526776649397702
0.511,-0.1738156513550018
-0.192,0.13085378738952222
0.124,0.186127418524005
-0.285,-0.5929348586425413
1.952,-0.9367751882357098
-0.469,0.6361473280247681
1.59,0.15626739415512214
1.12,0.18886613930932397
-0.086,0.38447169467561226
0.731,0.07551731529690663
0.287,0.2596580035864552
1.506,0.9740121524704943
1.764,0.7884917776385607
-0.123,0.49105693100282266
1.616,0.6834054041398412
2.306,0.5380514361836563
-0.058,0.2779492231377757
1.665,0.3408622072433755
0.731,0.9871112636657992
-0.728,0.3357189310732715
-0.44,0.18755423729861406
0.491,0.8292249953523425
0.557,0.35396270596399004
1.796,0.7884917776385607
-0.618,0.19555647603953286
0.65,0.32046984889413016
-1.225,0.2973435959003989
-0.271,-0.20707470336646672
0.183,0.35249496935595637
-1.852,0.25380937080200816
0.311,0.9276577301220648
1.059,-0.42284879035756384
-0.584,0.5095153324335882
0.372,1.0829843952350096
-0.968,0.5427881259395042
0.48,0.6012189454954597
-0.675,1.2583439727751284
3.649,0.599317813253563
-1.045,-0.7038043681203203
-0.213,0.13381534251578983
-0.319,0.12959723400069717
2.519,0.9421795923114178
0.115,0.3991709216450643
0.028,0.10779744344739141
0.043,0.2925816161608952
-0.806,0.33879590601711634
-0.17,-0.3401806402517736
-0.571,-0.06553741410288082
-1.068,0.22435810368497525
1.14,0.7078361313528246
0.375,0.16101622751869307
0.517,0.3965028383651824
0.269,0.19971295132155611
-0.845,-1.6431403310923127
-0.441,-0.1929651091472349
-0.35,0.22969452608895005
1.061,0.44168125842191136
-0.956,-0.24340342229719966
1.513,-4.576928091522104
0.513,-0.8015833373020446
0.19,0.27343643473343016
0.417,0.6498567245438517
-1.424,-2.257412171567171
0.92,0.653897105210607
0.404,0.21676692431162384
2.13,0.9022644314381965
1.514,0.3641461759640196
-0.088,0.14556876268524094
-0.931,0.378942649100459
1.476,0.6625321644280775
1.13,0.41369037022933347
0.16,0.5359392194739449
0.23,0.7884917776385607
0.0,-0.6022578050258418
0.361,0.5095153324335882
-1.203,0.11346442965183628
0.69,0.5683771483401785
0.33,0.18686324555598613
0.97,0.5095153324335882
0.907,0.42501032701394126
0.229,0.5075582370417526
2.861,2.4527247699986665
0.68,0.19865660170271998
0.1,0.6371253018566835
0.734,0.23213991424004082
0.743,-0.17364830120579658
1.349,0.37712401733759404
2.069,0.700898859364286
-0.449,0.2471320347644221
0.288,-0.197018938517156
-0.411,-0.07167872796577016
1.792,0.1188037191828012
-0.815,0.20901933466750666
0.17,0.19814187423994994
0.658,-0.4307856817806462
0.498,0.4121895347249023
0.232,-0.14346909301983665
1.237,0.4276824418216878
-4.77,0.19049488184548075
-2.721,0.649891888130143
0.767,0.5018410421740418
1.126,0.7462190398782904
0.613,0.7131185558975077
-0.053,0.32949535458932927
0.076,4.8441221622479435e-05
1.189,0.3524208155913039
2.206,0.8078034486612785
1.682,0.6773338883209945
-0.043,0.7884917776385607
1.13,0.5111799738258851
0.29,0.3181212596263116
1.681,0.8172994511971041
-0.667,-0.025931963457353442
-1.532,-1.7499180844167759
0.86,0.07319940615195746
-0.476,-6.382378591523569
-0.34,0.05395115493836721
1.576,0.8381295718457993
0.36,0.08234795435447888
1.084,0.6651396480395799
0.305,0.7884917776385607
0.312,0.5296982745404047
-0.066,0.7358738884563404
-0.132,0.27854872902567857
-0.347,0.19114152363204767
-0.098,0.2619076632322991
-0.61,0.7884917776385607
1.513,0.9310273841951845
0.087,0.3801885226854059
-0.446,-0.1923377675319435
