True DDG,Predicted DDG
1.14,-0.16817616170262498
-0.023,0.7149453168028915
1.758,-0.19266740323245052
-0.884,0.43318552482819983
-0.807,0.01047905723493241
5.882,1.2326786454274092
1.485,0.47125250675204605
-0.433,0.3897160188730983
-1.543,0.42619843141952
0.41,0.43989495324255634
-0.292,0.40167422866433095
0.16,-0.12898686502920687
-1.799,-1.7155903482902288
-0.222,0.01604984080347678
-2.002,-1.3588519248136481
0.328,0.1385425311795832
0.077,-0.8561156325896324
1.098,0.5417074742833643
0.39,0.2559177374541909
0.26,1.039605036143719
-0.158,0.1519649072762309
1.95,0.31070430501122326
-0.914,0.023768560878955673
-0.208,-0.16084702196860914
-0.802,0.1639808194632861
-1.594,-0.12260849699403024
-1.679,0.34321870683583156
1.03,0.3325932862501684
-0.917,0.3442846287393334
-0.709,-0.028220083878468635
-0.113,-0.15857955922639008
0.382,0.07796626126832314
1.506,0.8825560887683221
0.375,0.13299907051309762
0.163,0.4722133239457098
-3.293,0.170348619452765
-0.61,-0.02074214573094337
0.229,0.45821291295340194
1.241,0.612034582473722
-0.868,0.11188024216869977
0.622,0.663520201359147
0.713,0.6907169776496778
0.304,-0.15857955922639008
3.18,0.48379790938904343
0.731,0.8956431138932507
1.059,0.30351467236067164
0.915,0.2349302448385547
-0.842,0.45634828764296786
1.03,0.5807105216758344
0.629,0.5050251800393007
1.513,0.06118228224130236
-0.12,-0.23764300904393132
1.12,0.7316998951309689
0.199,0.3483403892699907
-0.878,1.1381496709816386
1.173,0.47125250675204605
-1.902,0.18251360559002935
1.576,0.7458260386639705
0.425,0.4470203712208326
1.036,0.5955389660099598
0.205,0.29336585762653083
-2.549,-1.7155903482902288
-0.321,0.11819378890392876
0.819,1.3108745097797887
0.745,0.7953237168713858
0.168,0.8843021863388677
-0.155,0.019366469675327836
2.602,0.3759862891089945
1.709,0.8038117174633018
1.517,0.5654251390830799
0.63,1.2328764549577893
-1.515,-0.02354404852763815
-0.618,0.09435269318509293
-0.864,0.35088235477722834
0.0,0.39979142200440393
1.349,0.5128034974149738
0.433,0.17547278253554108
2.735,1.3508493991357948
1.081,0.8498097006420025
-0.21,-0.18167140361423484
0.108,0.2565216981521676
1.497,0.8699336795721865
-2.605,0.2270891026596811
-0.973,0.10458878122360254
-2.632,-1.7155903482902288
-0.316,0.03607826078175546
-1.712,-1.7011362759321385
1.731,0.6076138602248866
-0.393,-0.39468154919804704
0.035,0.6622192766638763
-0.152,0.3338183280276831
1.506,0.8150539411456657
-0.702,-1.04496963129692
0.414,-0.06424125076265795
0.444,0.3723838669379931
0.612,0.2402291080804765
1.508,0.20506394891114088
-2.614,-1.9223595075687172
1.061,0.1275309643664701
-0.76,0.24783060747233146
1.068,1.7962861183145735
-0.218,0.1966564658053108
0.902,0.3497036723472899
-0.319,0.4605688097862891
-0.168,0.06209137485160375
0.32,0.18325577831111875
-0.453,-0.12855012270672636
-0.821,0.08230972578994912
-0.091,0.5580778914647899
0.217,0.7417705820779372
3.06,0.33249320341390937
-0.158,0.15034825067735652
0.28,0.33037688840067503
0.32,0.14006890509236153
1.473,0.717056407004874
-0.085,0.13996650408040026
5.176,1.0979416920315936
-0.56,0.20203782701145426
0.442,-0.10780744069460299
2.025,1.3108745097797887
-0.109,0.30850498222642386
-0.821,0.48618920264830967
-0.686,-0.2567257226815064
0.09,-0.19614358352450875
-0.19,0.08506068795548963
0.88,0.7240600970583304
0.081,0.20128707267704227
-0.551,0.3678677199401732
-0.557,0.024250797348457826
1.131,0.3461426453944738
0.651,0.46464601645451337
-0.268,0.19583784031692736
-0.932,-0.04812323961138579
1.016,0.9765242471226004
1.136,0.22716292773382737
0.501,0.07587641312344273
0.77,0.9694431337510373
-0.979,-0.05335946879157634
1.098,0.7149453168028915
-0.472,0.0025502901176239646
-1.399,0.24949560457404282
1.826,0.8323302699418313
1.385,0.6316456121754555
0.169,0.5554087033889921
1.039,0.27410876023441727
0.931,0.722924314140638
-0.251,0.04712096230519451
1.366,0.7615220948813629
2.412,0.3759862891089945
-0.905,0.46235876945417237
1.451,0.2090089760747125
0.062,0.51278897114125
0.346,-5.308613132651255
2.083,0.8011931823872369
-1.663,-0.5710405403009678
0.19,0.3358132411957164
0.302,0.8498097006420025
-0.613,0.23116258085024893
0.827,0.3983388809879054
0.021,0.20346209231909065
0.208,0.1493418177307361
-0.534,0.4083256485753752
0.016,0.35011386583307974
0.507,0.5554087033889921
-0.467,-0.8494852483850549
0.272,0.19701589737596437
0.075,0.2821987841279543
-0.83,0.005104088126629302
0.502,-0.15402137883040423
-1.02,-0.5675923640702996
0.169,0.836565580599661
-1.605,0.4245389521797959
-0.007,0.040404853992772105
0.391,0.3120693184826905
0.239,-0.009240192707485995
-1.819,-1.7155903482902288
-1.444,-0.6340561158611357
0.988,0.3782205791153579
-1.43,0.004378540665922383
1.062,0.6805454051885544
3.126,0.9393864954045299
-2.297,-0.9687081818092922
0.036,0.6381047399319104
0.848,0.5187946844723644
-1.819,-0.9343320555555553
1.303,-0.18844863184978727
3.29,1.2654466669598912
1.672,0.5554538953555056
1.301,0.8537054959718426
1.607,0.25539493378156863
0.596,0.5027714477098708
1.82,0.9487375879858386
0.443,0.06987127508222898
-2.111,-1.3588519248136481
-0.312,0.4010182916797324
-0.651,0.016389070171640322
0.657,0.38220543629526565
0.748,-0.12150250102299318
0.94,0.7216359600389094
-0.178,0.32770417884850517
2.65,-0.03869907795486967
1.579,0.8498097006420025
-0.495,0.37538404374539736
1.34,0.932697303296024
2.306,0.5554087033889921
1.293,0.401136906856539
-2.235,-1.7011362759321385
-0.799,-1.3588519248136481
1.537,0.4368300465769682
-0.931,-0.800100190709059
0.024,0.39255148200200457
0.069,0.144731033539735
0.149,-0.004771455703920323
1.249,0.8831662875366615
0.229,-0.3435464176650476
-0.189,0.1028232573903195
2.206,0.6709012973232885
0.198,0.1562214881165822
-0.068,-1.243626660121636
0.034,0.3868569900891693
0.514,0.1616912566914802
-0.133,0.0005361269252302492
3.213,-0.1472508151966481
0.45,0.1927552801113656
1.575,0.6155689937771114
-0.108,-0.24885229427524216
-0.41,0.32306954867238474
1.91,1.3346007862519125
0.159,0.05627555881161668
0.229,0.39865899489038065
0.71,0.4843314320966251
0.07,0.3093819813617261
-0.86,-0.24885229427524216
0.0,0.7344458502701368
0.278,0.8650884932558256
0.13,-0.07732230710270173
0.248,0.3103216998376653
0.222,0.43038346588588744
0.729,0.38745134085940236
-0.239,-0.09571438741334383
0.633,0.3942284654795072
1.186,0.4067299282117577
0.707,0.26892660191290796
0.854,0.2506673223854947
-0.094,0.0645019916803349
0.418,0.21172374503001545
-2.588,-1.3588519248136481
2.625,1.005157671505841
-1.271,-0.9259987727735352
1.775,1.0611606670587657
-1.825,-1.7155903482902288
0.263,0.5987061351987354
0.857,-1.7155903482902288
0.699,0.26474702250151816
0.9,0.23674182109316963
0.245,0.3018682265283099
1.015,0.4630718913511891
0.312,-0.36183488539401265
1.483,0.31142778820538874
2.384,1.8425537814989317
-0.168,0.06269403538679731
-0.456,-0.5320604097116007
-0.345,0.48080938160114994
-0.445,0.09428413034873005
0.353,0.46004417755807725
0.532,0.5006947182035596
-1.028,1.2035614835737976
-0.262,-0.016511065916262203
0.844,0.1385425311795832
-0.805,0.827973201199687
1.796,0.8498097006420025
1.685,0.9737076338317524
-0.282,0.3017165600915274
-0.74,0.2791989090272583
0.201,0.16283393820077421
-0.155,0.23315835753443126
0.78,0.4979512344098852
-2.234,-0.036597625982191885
1.694,0.5878667731977957
1.72,0.26882301898446215
0.187,0.3562815651412721
0.404,0.8136060818720133
-1.412,0.26338023889066725
1.241,1.1834212958363652
-1.532,-0.1004102331787733
0.77,0.7676749119148183
2.637,2.282089551282051
1.359,0.3717121934276711
0.526,0.2655114051444557
-0.97,-0.15857955922639008
0.243,0.4413626522443667
1.719,0.7476435742028774
0.105,0.1634566785811758
-0.581,0.2053660638974458
0.32,0.780815105652603
-4.106,0.47722155302810326
4.398,1.9203678663030854
-1.401,-1.1918506070526693
1.076,-0.41673552382408
0.17,0.26253105188739406
2.602,0.36881019094560963
-1.837,-0.805191832139445
0.06,0.24452977832905798
1.345,0.669447713161956
-0.37,-1.0710620499438825
0.716,0.7916848369807434
1.638,0.317340380669793
1.411,1.0876670435590305
0.988,0.7377043894622397
0.811,0.7149453168028915
2.474,0.1796699529133684
0.86,0.5882199859777812
0.041,-0.05702944864935953
-1.321,-1.0155016122454306
-0.889,0.273116745616529
0.513,-0.7433913164824746
0.298,0.5176242293102057
0.65,1.4993601932991822
-0.284,-0.16486793073263048
-2.901,-0.8491136046260465
0.143,0.8498097006420025
1.64,0.6916775040159083
-1.454,0.0885190958643231
0.25,0.44686180437395245
0.41,0.3958577269235526
0.277,0.1385425311795832
-0.67,-0.7324217103523349
1.059,0.8498097006420025
1.17,0.3189406555443293
0.249,0.24422667015677568
0.16,0.3097138286713897
0.084,0.2998183836852265
-0.37,-1.0820863565302878
1.373,0.4581810441028372
0.169,0.3868050495993085
0.288,0.38969996442758265
0.13,0.6943810807250075
1.753,0.941215190519332
1.243,0.2426134353123966
0.489,0.3483403892699907
