True DDG,Predicted DDG
0.867,0.5932252952137087
0.06,0.2765619745212749
0.645,0.23061458311127858
1.117,0.8223086149351784
1.218,0.4659615711401638
-0.009,0.16577523728421642
1.016,0.8035752897697033
1.076,0.7716188063243233
-1.523,0.6043306326680955
0.751,0.2525850564777435
-0.155,0.28615319883081164
1.931,0.8223086149351784
2.255,0.06273366433703495
1.311,0.09712660660617413
-0.18,0.0019865534676612034
0.241,0.21104057469813062
1.264,0.8223086149351784
4.25,0.47415794745575673
0.319,0.4756501715417899
-0.047,0.9740566742226568
0.005,0.2102311468051151
0.298,0.4234923696499011
-0.771,0.3091280616629619
-0.175,0.19243025275305853
2.995,0.4706851507253305
-0.702,-0.0015060670922044223
0.105,0.2045240460959685
1.86,0.9663680888808974
-0.255,0.43064424685341834
0.132,0.1491372745302108
7.869,0.9138101208985252
1.14,-0.04600725761456254
-1.087,0.05474697220195573
1.516,0.718753849517988
-0.526,0.5365506816474366
0.988,0.6490422666530676
-0.193,0.06517321944837105
-0.267,-0.38609916071959566
-0.348,0.12441404281588887
0.519,1.046187306232017
0.377,-0.28734621783735453
0.109,0.4709883159291806
1.04,0.7253012020549676
-0.244,0.25480077804900697
-1.139,0.44211188026333936
0.578,0.47039030379330987
0.58,0.21063673012732345
0.038,0.08742140120354064
0.403,-0.11601455568801032
6.056,2.927478571428572
1.604,1.188940102117369
-0.615,0.26652397842084
2.615,1.0642082738430045
0.072,-0.9449522481264254
-2.915,-0.7540531284342366
1.887,0.45186890233965704
-16.798,-2.5445661678493234
-0.091,0.4609587920999975
-1.045,0.009291323784155337
0.29,0.3192907715387522
0.768,0.04418246986015505
0.54,0.11865829331054245
0.441,-0.1475874803378508
0.602,0.30091049309373347
1.3,0.2741728728978997
-1.024,0.2604240193920815
0.017,0.11647545712099781
2.111,0.5144878157666694
-0.686,-0.297604722706647
-0.007,0.4844715470191436
0.527,0.33731946416309666
0.31,0.6759886007981991
