True DDG,Predicted DDG
1.643,0.6728970226715643
0.189,0.028803030752333463
0.619,0.184651541681188
0.21,0.36844114935552486
1.159,0.8119206747013697
-0.984,-0.16806797803611037
-1.028,0.2225759499983819
2.083,0.56079145635654
0.959,-3.4628536575875497
-0.372,0.14160864916675597
0.865,0.4391943708051529
0.443,0.7166891759346921
-2.149,-1.5612856922691225
0.779,0.06856265565035229
0.883,0.8015134776270656
2.049,0.6783028990926971
-0.514,0.07117050249550243
-0.052,0.12860774940219566
0.576,0.12875477594924142
-0.145,0.38929792064381
1.72,0.4182214467920293
-1.372,0.5078625241391417
0.818,0.04180565401131438
0.88,0.5509318822345641
-1.625,-0.1625916783768959
-0.628,-1.041674438972062
0.0,-0.23292916302523342
0.565,-0.07858312331140052
0.496,0.17226822241184903
0.58,-1.5612856922691225
0.04,-0.1809344215939564
0.17,0.23445890206312237
2.467,0.30883506036304664
0.297,0.8743912724263485
-1.157,0.439496413601681
0.426,0.6250645697617805
1.626,0.519604082239776
-0.637,0.08902459772109789
2.011,-0.17028778643306006
2.015,1.3976720945192602
0.502,0.22080832976407305
0.046,0.8274993329211021
-0.897,0.4559691474899898
0.467,0.48689695688345375
1.2,1.0973749806488362
1.186,0.43533225401491743
-0.131,0.11449435273940992
1.509,0.2590108252983402
1.491,0.6647358466971821
-0.835,0.17870726252899272
0.944,0.01799825181136123
0.346,-6.661586111704345
-1.401,-1.0144727611586617
1.304,0.2835213283879246
0.155,0.4533310889186278
1.039,0.38253800595820253
0.066,0.07759852969673488
-0.307,0.8729036623545542
-1.412,0.09200099303853047
0.656,0.5884107109510041
0.268,-0.07159598150468777
-2.829,-1.6733749291492819
0.425,0.4366678468197607
1.015,0.39220939997771287
-1.469,0.5123580261705751
0.398,0.31560331579311746
0.6,0.15100273709714274
1.991,0.33969920691999683
1.131,0.25217530266829385
-3.013,-6.382913125000003
1.244,0.45620827319510737
4.13,3.441581946212608
0.973,0.817011302401118
-2.721,0.3614707403115133
0.328,0.8729036623545542
1.71,0.8924973956756561
-11.358,-3.6579501196340107
1.071,0.20609440045255067
-0.411,-0.019617279096991215
0.804,0.07845651874059727
0.954,0.748166092758612
0.398,0.5884107109510041
-0.336,-0.03487861514688204
-0.736,0.005482337898582311
1.21,0.7897364912382226
0.369,0.28994267596979506
1.241,0.6326136211153083
-0.369,0.6250645697617805
0.111,0.962598098616104
3.649,0.41354538893202447
0.388,0.2652562582397874
-0.483,0.22307621607930364
0.9,0.5403565490988368
0.814,0.23397835712306703
0.785,0.8729036623545542
2.412,0.964650642576068
2.374,0.6250645697617805
1.422,0.20885922416924063
1.303,-0.1588077790353834
-1.084,1.3462881945460763
0.288,0.12956417361173952
2.913,0.30326344511128495
1.999,1.0316092011631879
-0.275,0.3964957335518071
0.199,0.7013572696126933
-0.582,-0.038721548656107274
1.113,0.6250645697617805
2.39,0.42476734701148755
0.923,0.618500448436589
0.007,-0.21072568494101723
0.024,0.29546483355272585
-0.303,-0.7725573256523185
1.634,0.30551515733150103
-0.207,0.2511063244543949
0.59,0.46859196961183536
0.687,0.8061987966910348
1.378,0.22557478076248627
1.589,1.1408616314889923
-0.9,0.25108090528648186
-0.133,0.08841660931657092
-1.007,0.15100273709714274
-2.973,-0.057585813614365676
2.73,0.7082235506186803
-0.801,0.10679014698137096
1.255,0.14205312795632422
-2.938,0.022117751658036963
0.425,-0.005391648563253892
0.48,0.2589569000027889
-1.317,-0.21675155474446858
0.0,-0.5298495233499967
-0.406,0.1001821600397011
1.051,0.6820196424507047
0.0,0.9764967737653335
1.198,0.5906967216049632
1.14,-0.07963762811422533
1.852,0.8729036623545542
1.991,0.23656973288371028
0.38,0.82984034495471
1.076,-0.563117700583651
0.78,0.7734793982427657
1.023,0.46646923691623465
-2.597,0.49536415650548016
1.639,0.7121420334165284
1.13,0.5424515582811582
0.835,0.3044426009443228
0.32,0.5303229412379341
-0.777,-1.7269540842103321
-1.768,0.9302937528763536
-1.723,0.5617150931436864
0.135,0.45270661892325637
-2.728,-1.2709724171842636
1.354,0.14942663177572563
-0.247,-1.1428595862068969
1.016,0.6728425490297191
-0.812,0.10974057457481143
2.08,0.374738408820865
0.336,0.402942083359571
5.176,1.717407406945523
-0.238,-0.38586281227915004
1.516,0.5038813879416315
-0.356,0.057245710136447345
0.52,0.6764695499255005
-0.931,-0.7648245469242334
0.528,0.2635550920012819
1.019,0.8447031236819339
-0.348,0.20435623196270772
0.88,0.7156175304683119
2.07,0.04074710201797382
0.78,0.21087008015676262
-0.104,0.1001821600397011
2.345,1.6071098612471866
0.58,0.33141020174263697
-1.345,0.22252311342105233
-0.977,-0.19902304244254393
2.885,0.42234318541632854
2.111,0.35677593828695814
0.955,1.0233177710556516
0.847,0.18618776085169375
0.773,0.5629630022838188
0.7,0.07158777103421282
1.756,0.8369682515745578
-1.069,0.2644204647249312
-0.189,0.13064940216028098
-0.122,0.1301900995668792
-0.365,0.006594393271182288
-0.947,-1.7269540842103321
-0.033,0.11658742304541839
-0.982,-0.187654191568731
-0.044,0.4345711499851326
-4.05,0.0702083552659664
0.405,0.12230571108535222
-1.916,0.1487565240986978
1.04,0.7504458734990211
0.798,0.8193884061876611
2.035,1.642015422554593
0.513,1.1224713725070772
0.432,-0.8039375217464446
0.697,1.3546526783672688
0.304,-0.4040718040293039
