True DDG,Predicted DDG
-2.859,0.4888502338683056
-0.189,0.11899712330103261
-2.429,-1.6050964554952092
-0.129,0.3880667276857585
-0.136,0.10210766906088599
-1.293,0.9412838605491077
1.397,0.31560448711874556
0.731,0.7064374920366429
1.572,0.48620599595840835
0.664,0.5960553708972692
1.103,0.8784095886790336
0.139,0.13692857684961557
1.949,0.42899547545764327
-0.254,0.20109517179427758
0.442,1.6625508733928165
-2.08,-0.2989753515465108
2.05,0.3514228309834682
-1.723,-0.49511498667438403
-0.669,0.30039688629979033
2.065,0.49936024261292056
1.074,0.8015520886380862
0.291,0.5803393795686561
0.318,0.5339475979871067
0.415,0.4825603309241073
1.538,0.6954332871388016
0.917,0.7039343575081592
-0.789,0.2896027131805445
-2.256,0.17064230538675443
0.196,0.34035750811631965
-1.483,-0.6267658994384202
-1.698,-1.5512335407184425
0.219,-0.2088111514205356
0.287,0.22956328307614257
0.86,1.2498763322799764
0.443,0.5945866494935417
0.169,0.22955317414462087
-0.044,0.5386033676667268
0.76,0.5676001777960636
2.025,1.2188805527845408
-2.766,-0.24738923691191178
-0.108,0.1041574113127258
-0.155,0.2538461325511845
2.074,0.5863636568362192
1.679,0.46795569828432015
0.651,0.1746940508334377
-1.228,-0.08297411098362507
0.956,0.44332522185421896
0.84,0.39797335685915264
0.491,0.6595732618752295
0.678,0.7528459541499977
0.106,1.373475759031379
1.136,0.2544900428578504
1.599,0.5906010003979848
0.342,0.31830751839396054
1.55,0.5073374272606785
0.954,-0.08483740512520434
0.033,-0.5076790231445717
-0.124,0.14214731312381088
0.638,1.0680382835340152
1.03,0.3451878721354188
-0.467,0.2613117667506992
0.13,0.20320388609383472
0.622,0.6659956343791891
0.298,0.7704265697964873
3.374,1.343830295834132
0.0,0.5152832031459041
0.505,0.16128594194983914
1.321,0.23107788360477283
0.789,-0.037686693562523105
0.498,0.49046430573521604
-0.633,0.07362920638555036
3.649,0.35370307068904566
0.987,0.5456001831596364
0.26,0.8571249774729099
-0.754,0.026855076982811314
0.13,0.8015520886380862
-0.173,0.41926984271141193
0.102,0.0688576344641489
0.496,-0.09949348416740122
0.635,0.5728078248170683
2.407,2.308128916462687
1.952,-0.0847944565405766
-0.719,-0.27285992954746385
-1.089,0.4729023913924135
1.46,1.0719148978652087
1.132,0.223677059148737
0.784,0.5573551695516412
0.287,0.20490719672198032
2.255,-0.1350728965823752
0.16,0.17506865102622876
0.223,-0.10450770983045853
-0.87,0.3810036406980697
0.867,-0.41569273464367784
0.77,1.279269896781265
-1.883,-1.1976595008463389
0.122,0.10699601364691713
0.598,0.16881403522966404
0.057,0.40355899719177424
1.9,0.8080030656991402
-0.583,-0.007842036249002813
1.869,0.5456001831596364
-0.431,0.14209736359902025
-1.271,-0.8598509503924271
2.063,0.27940719881636294
-0.292,0.23119877719647441
-0.07,-0.07516274131427034
0.28,0.539813573361685
-0.722,0.2951276181657101
0.388,0.4292876208393431
1.074,0.6153391476837642
-0.931,0.3931995147452812
0.944,0.8015520886380862
-0.095,0.4150687305278662
1.048,0.5510611005141332
0.319,0.395121306402559
-0.38,-0.14753030680001286
-0.106,0.20216048847853318
0.496,0.20634955784791453
-0.553,0.4847698506262008
0.069,0.24545413352961404
-0.143,0.3389873227768301
-0.667,-0.024974828896615016
2.592,0.9070399685429044
1.694,0.6153391476837642
-0.889,0.41461790378030516
-0.275,0.8015520886380862
-0.511,0.20983777231194456
0.821,0.4590307578800285
0.066,0.04858642350237436
0.188,0.42633437581042133
0.235,0.29816040493115437
-0.04,0.4914690555561775
-2.313,-0.6767732780908711
-1.839,-0.0847944565405766
1.215,1.7404725569181292
1.629,0.2828780972271677
-0.028,0.5844538334340208
-0.914,0.2277931802146952
-0.091,0.2832688771668872
-0.931,-0.467752475779352
0.535,0.24030681697830425
-0.496,0.2944321797515731
1.376,0.3788440368996893
0.04,0.437401648859871
3.292,0.7601978095593712
-0.338,0.6381395216005504
0.41,0.651032887084859
-1.003,0.2691258839196217
0.621,0.7695759363513561
-0.811,0.6153391476837642
-0.191,-0.053612950951941414
0.036,0.20583826699782704
1.237,1.2236994955123917
-1.069,0.36283889609368813
0.068,0.3456613487432001
0.798,0.4514627746322021
-1.157,0.35611638134648066
-0.539,0.28970876504979676
-0.94,0.0007377789972485449
1.556,0.8015520886380862
1.593,0.20778621826702334
0.115,0.3313036156612023
-0.769,0.3844667386898145
-0.478,-0.05552228126216973
-0.037,0.15790066784232856
-2.948,-0.4058592382063991
0.058,0.46223785941380013
1.115,0.6310453195834083
0.971,0.8015520886380862
0.518,-0.8598509503924271
0.852,0.27670474256445626
-0.629,0.5456001831596364
0.47,0.7811713796054798
1.513,0.9818268885662982
0.209,0.22676923284049122
0.252,-0.008639202484094461
0.0,0.1905450033141258
1.264,0.8015520886380862
-0.49,-0.010715596713080764
-0.945,-0.4648754810887252
-0.56,0.28384154307116527
1.508,0.9139721685137846
-3.177,-1.9997892398410564
0.217,0.8982703609010759
1.487,0.35071395192957655
1.95,1.376110591475967
0.901,0.18402742473286082
-0.786,0.8015520886380862
-1.82,0.1384795046774977
1.046,0.9452685534426861
-0.094,0.1789258159153364
0.659,1.2188805527845408
0.147,0.31935058805090366
-1.162,-0.557985350448289
