True DDG,Predicted DDG
0.123,0.47914602326416167
1.29,0.8040372227848626
0.286,-0.6756446095144565
-0.475,0.7080369625041185
-0.087,0.04598977152677291
0.493,0.4748018914800322
-0.431,0.6175059557677998
-0.771,0.15014439282074185
-0.615,0.44813652374660284
-0.628,-0.6385749611778612
1.91,1.4450911667295012
0.195,-1.4687424762522552
2.036,0.8271098544012955
0.619,0.2132002120592945
0.004,0.02457112163157828
-0.789,0.2764948221785414
1.527,0.7353997875116053
-0.123,0.29842120945313444
0.945,0.4749406091907265
-0.096,0.3235091246101214
1.508,0.29306650798095524
0.089,0.5569211804697529
1.525,0.6393670723536726
0.514,0.5814797480740603
-0.046,-0.3394191173146667
0.814,0.48224948079304364
0.248,0.34844657037617077
-0.058,0.281629259568751
1.38,0.9943802583574309
-0.977,-1.6535603552471572
1.023,0.26099823369704406
1.373,0.4705397157125473
-0.061,0.23256288700057176
-0.616,0.7950953248536722
0.091,0.1026092139543182
-0.227,0.34476107347369706
-0.544,0.36065147932925024
2.407,2.009934038951851
0.968,0.3111123195166912
0.163,-0.03833550713545988
-0.713,0.10828314906314947
1.353,0.5918748879027479
1.019,0.7608782597339591
-0.236,0.3963000066038621
-0.13,0.7511310818977087
-0.437,0.2348261675534908
0.687,-0.059777351844926614
-0.236,0.3877053051920928
0.489,0.3745939173359917
-0.251,-0.020164693972681703
-2.382,0.858566131734354
0.526,0.32932347896794134
0.25,0.09263707179143134
-1.794,-0.5539074179251665
2.316,0.5669196078411392
0.547,0.7076991394588704
0.021,0.24140075363487476
-0.83,0.2651944533796941
-2.415,-1.9757488587043819
-0.341,-0.2014763369494924
1.538,0.7790726010499816
0.61,0.5495413802469992
3.03,0.6442651423523514
0.277,0.07001737418128542
-0.088,-0.14793277803236599
-0.699,-0.008102211333328438
-0.349,0.27134378121498093
-1.199,-0.13824530704758445
-0.005,0.2790627914315013
0.509,0.30219606474601546
3.63,2.8486347902072198
1.068,0.8099631649839456
0.229,0.39346170370410877
0.06,0.12267552267913386
0.601,0.08435719222832269
0.31,0.7748640446907794
-1.509,-0.7851031213790952
0.302,-0.08680570650898968
-0.733,0.8035862406225267
0.578,0.34131179217255886
-2.111,-1.4148936169092865
1.726,0.5819361751462627
-1.827,-1.6773852447420012
1.02,0.5601487333749496
0.07,0.2672864699858687
-0.26,0.1316781107584314
0.113,0.2350780966215443
-0.47,0.09827424965766422
-0.742,-0.30770507839095534
-2.333,-0.10209163697181393
0.407,0.16715909017772915
0.408,0.5828498766407043
0.229,0.4545448878456413
-1.13,0.9013220550839509
0.269,0.07001737418128542
-0.338,0.30188804262586466
0.65,0.19223121968647847
-0.06,0.10275044608545855
0.008,0.2962307621774951
-0.058,0.1047236705247565
-1.389,-0.4082495578233944
0.336,0.04765151392340661
-0.372,0.13579850102867183
-0.286,-0.027825706301982462
0.716,0.7126858105057976
-0.631,-0.13475876022088015
-2.655,-0.8527089703525088
0.752,0.20290501358408078
1.313,0.6822203055486196
-0.361,0.306950851275343
-0.3,0.11440972254090838
-0.931,-0.40388114582602663
-1.146,0.5118867136256586
-0.602,0.657600851582821
-0.561,0.7359207098012617
0.184,0.8388452574842327
-0.091,0.5727800198031895
0.016,0.5460667689504887
0.09,0.12849582656294323
1.194,0.45330557730507354
-0.265,-0.07868478195355245
-0.319,0.13459126180586023
-0.278,0.3918767581002384
-0.347,-0.49571441277150474
0.32,0.1635548037302284
-0.381,0.2642831691928084
-0.608,-0.11005274592966761
-1.064,-0.4139767380377692
0.03,0.2676818257911748
0.664,0.4110674106142717
0.901,0.0240266900798733
0.854,-0.035590877793354715
-0.356,0.0012478082394028966
-0.875,0.5400464528826204
3.55,0.31616847183716795
-0.637,0.2517259871739776
-0.17,0.2833643490983448
3.009,2.0851653193639113
-1.364,-0.6501318257159293
2.902,3.9506904954256252
0.462,0.3799601308513486
