True DDG,Predicted DDG
1.143,0.4208437920354172
-2.145,-2.9898383884610804
0.765,0.45158189808918664
0.02,0.08098729855023588
-0.108,0.3347614598266662
1.019,0.3453599972014866
-0.553,0.18865580124632472
0.373,0.32977752338583083
0.19,0.33153361318212077
-0.669,0.23953646821659466
1.575,1.0546144032853553
0.058,0.4596106609393806
4.101,3.0146468157111146
-4.129,-1.3275964409812948
0.566,0.12944609051879055
0.208,0.23310874482800767
-1.532,-0.024144370996476764
0.0,0.02435242500403132
-0.052,0.17413082389512144
1.191,0.9494480409927611
-0.168,0.223377949947722
0.92,0.5846133107888632
