True DDG,Predicted DDG
2.111,0.2806438221678367
-0.777,-1.554143264739687
-0.728,0.38380230992513
-0.008,0.4836260346557106
-0.833,0.18842401180216242
1.992,0.6000101590924419
0.16,0.6875460737645114
1.194,-0.14109047689359275
-1.255,-0.4379128089985621
1.726,0.34233034664318795
0.977,0.44415251160774616
0.968,0.31153036655985233
-1.585,0.42278008659356286
0.018,-0.054691376669624876
0.11,0.8475874161940168
0.106,0.4572651838477067
1.681,-0.9665592211484142
1.02,0.5223879281529444
1.572,0.36056658484214
-0.865,0.02682480840738114
2.156,0.15221369809174984
-1.157,0.5835598087912749
-0.419,0.2146342322657822
1.508,0.8124342804296393
-0.361,0.41384230923271714
1.42,1.1042059789857124
1.92,0.4547444018018346
0.765,0.343042214491851
2.783,1.2765324198637211
2.065,0.35512467655668994
-0.634,0.49295729717028813
0.571,0.3939415435669499
0.814,0.3558986752754063
0.406,0.08218107389421409
0.02,-1.9845067773042921
0.88,0.689913714903166
1.41,0.8972223114422014
0.108,0.39011140946408607
1.632,-3.8873618702553494
1.22,0.8571154771360737
-0.522,0.2134241121052435
0.502,-0.01555284855734468
-2.339,-1.554143264739687
-0.129,0.4758225999467793
1.531,0.6240882217609759
1.506,0.9118877419620542
-2.007,-1.7369298602434466
0.128,-0.45929192221750426
-1.077,-0.19225393021154716
0.426,0.5673245092539989
0.918,0.10917981871225013
0.414,0.0274917395605589
1.635,0.885462946153454
0.408,0.4890210442295478
-0.561,0.25748003577682504
-1.447,-1.179655447582173
2.025,1.546995085850332
-2.382,1.0995662020624122
2.351,-0.15318584319689207
1.878,1.7038436463447675
-0.922,-1.2004856509081738
0.985,0.40291134057309264
0.602,0.5085457716707927
0.963,0.5137178348103023
2.054,0.9387098871927623
-0.28,-0.19652242399681716
1.581,0.6669645017405845
2.798,0.2787472753917024
-1.271,-0.4531367142110485
-0.411,0.2501796129518069
-0.3,0.05856472706786868
1.432,0.14368209516988048
0.117,-0.6990449773765037
0.357,0.921626106577719
0.324,-0.4292059799449231
-0.152,0.768962151176707
0.519,-0.10076621411782938
-0.062,-1.554143264739687
-0.815,0.3583862816119135
1.085,0.41814693128171837
-0.0,-0.04432218896400061
-0.156,0.13090799076389895
0.601,0.6571419403084857
0.16,0.5394015576547503
0.316,0.14081297336010498
0.58,0.11966833998764806
0.066,0.5380943771018585
0.0,0.3031504663268688
0.265,0.07938731219515463
1.133,-0.11962151450326018
-0.454,-0.5259758424323262
-0.752,-0.04699761540339787
-0.929,-1.554143264739687
1.655,0.885462946153454
-0.456,-0.13637434477157298
0.358,0.0989876146788925
0.0,0.3388047402561751
-1.999,-1.3664318529100024
1.511,0.7029309030644343
1.115,0.5260551143841856
0.199,0.6399084383433831
1.787,0.48462136147335144
-1.629,0.7758604379299016
-0.394,0.1168572085508583
-0.218,0.2922879286517912
1.509,0.27925407024605753
-0.788,-0.8714505740087338
0.667,0.49084106375833714
0.503,0.44441487376439553
1.364,0.6180183074743044
-1.204,-0.004997481232482941
-2.604,-0.3406456158155565
-0.088,0.016375200933982502
0.566,0.5320546618301818
2.73,0.6005280469169761
-0.543,0.5701839090356462
1.17,0.9790962097492992
-1.736,0.8844073339742258
1.786,0.15281793008515715
-3.455,-1.49884121529105
2.374,0.5673245092539989
0.169,0.6384792983841413
3.899,2.0054697986751107
0.765,0.5764105036683601
1.045,0.279357401959574
-0.536,0.33399142229520346
0.34,0.2220197416400837
0.056,0.5671267145387424
0.688,0.3539238028073965
-0.655,0.43929437024068596
0.447,0.5791004552200818
1.238,0.6253972898468876
-1.434,-0.1466497505951086
-0.548,0.1762535097451326
-0.448,0.008495559714767276
1.423,0.8780580678073399
1.168,0.37021568837751223
-1.449,-1.4988299882599287
-1.024,0.24240016811395088
0.677,-0.05052904219320001
-0.553,0.3991502379293646
1.364,0.3387565172160476
1.501,0.625287857629839
1.103,0.8051246113716943
1.997,0.11374014517489389
0.05,0.5044016056735672
1.301,1.3554795077551094
0.216,0.4312431232827603
-0.35,-0.4191608833988187
0.382,-0.07774859884994072
-0.173,0.1479254822717942
0.942,0.610278624408738
2.797,1.1406792085299218
1.359,0.3845589483458053
0.038,0.6647601476072975
-0.028,0.7850997591302614
0.302,0.23676294662659306
1.076,1.1763358888769648
0.991,0.2914919273866662
-0.095,0.10755960586104012
1.175,0.885462946153454
0.186,0.16480251190562656
1.311,0.7977602098479588
0.668,0.6598248951954782
-0.683,0.1919135011560748
1.33,0.4949528639333674
-0.338,0.009116074528449552
-1.641,0.37902003619388325
0.19,0.3270036390077464
1.946,1.1316354210517054
0.651,0.022677487298787994
0.942,0.15913496654373246
0.25,0.528577280463908
0.378,0.952437605045122
-0.338,0.37842447411132063
-0.41,0.8453747554040083
-0.631,-0.24479776821528662
2.344,0.7418695493091171
0.278,0.6591438772931454
-1.57,0.000678017810371887
1.74,0.366253600760989
0.706,0.5345605076007837
1.888,0.6591438772931454
0.24,0.37210245972203654
0.07,0.7325759649108486
0.633,0.1663374693448966
0.853,0.409435532879535
0.06,0.1889465544854721
0.493,0.7262062563936728
1.473,0.5877711375723703
1.665,0.33528610021994104
1.523,0.15721399914029144
-1.577,-0.7125638842017032
0.527,-1.538722369493017
-1.368,-0.09754083329987764
-0.931,0.0674988193778342
-0.707,0.40712667605470765
-1.578,0.39108033163775224
0.411,0.5673245092539989
0.158,0.5382843578047033
1.52,0.8536570308504904
5.575,1.3586243347591591
4.791,0.5077467569984158
-1.089,0.6463301737053642
-0.811,0.6648619154525671
-0.078,-0.07834071178669993
-1.577,0.454523223876298
