True DDG,Predicted DDG
0.298,0.33959454352902213
-0.64,1.0879761965787003
1.483,0.39860818608335635
1.118,0.66888941952867
1.715,1.20480351774846
0.188,-0.21151261110005237
-1.844,0.4924099952266106
1.582,0.6770989522354615
1.001,0.4748638219850037
1.021,0.34773374202239826
0.123,-0.03764062800108617
0.103,0.8073991580113635
2.515,0.4748638219850037
0.062,0.45007606455076976
1.632,0.8073991580113635
-1.019,-0.14256818324432075
0.28,0.3304864800342287
-0.629,-0.281555937426458
0.897,0.4405131984926128
0.398,0.4181169520054177
1.209,0.5324485908083978
0.066,0.3174292299193673
-0.639,-2.0765324896463735
0.407,-0.07110408821961683
1.538,0.7927021714891958
0.14,-2.096918069636663
0.426,0.4748638219850037
0.444,0.3068516811278608
0.961,0.36938691197410045
-0.58,0.33624567639707237
0.047,-0.0096960974109086
-0.158,0.21712017903749353
1.564,3.3350627060375393
0.16,-0.6700991145145401
1.826,1.026293082941363
0.571,0.6885095035468316
-0.458,-0.04978953941153993
0.081,-0.7541235182386601
-0.821,0.33680698612725807
0.728,0.7712983701334813
-0.479,1.0168656047986764
0.249,0.2700126925368306
-0.339,0.6716312591746546
-1.005,0.6824823505105115
0.702,1.0670110329113913
2.106,1.0699081899049288
0.163,0.32672451240128486
1.465,0.6615007365459512
1.154,0.8073991580113635
0.819,1.3048721353305095
2.272,1.6554665157082702
2.07,0.09506909263885492
-1.292,0.365317042291171
1.349,0.28331968698259447
0.012,0.46078134317872016
-0.331,0.50422138870808
-0.279,-0.17189783505817247
0.029,0.16723945632223347
1.095,0.3546166561577258
0.011,0.018223054213567517
0.463,0.5672820814881951
-1.364,-0.6436167200348009
1.34,0.04301478357725735
-0.669,0.2920673044171815
0.388,0.41599651507363883
-0.929,-1.6570016240177767
-0.348,0.08312236542716585
-0.608,-0.10260613130344196
-0.387,0.7044703099242017
-0.296,0.8073991580113635
-3.128,-2.0135734182864837
0.41,0.44869516538257437
0.801,0.8073991580113635
1.279,0.7145848807112583
1.52,0.7867358573029594
-0.179,0.16566712663230462
0.393,0.1469441139597109
1.834,0.6363069208777644
0.032,0.35933154764494374
1.094,0.47265148762009346
-0.288,-0.46648143963817423
0.06,0.2702957632947764
0.243,0.08649902305973883
0.867,0.2395762790391955
-0.304,0.36629052705888654
0.47,0.5495606935440709
-0.528,-0.638631011917701
3.379,0.473945271615292
0.5,0.42441593608698447
-0.33,0.23581911088647584
2.083,1.053864728171756
-0.093,0.10346456689924372
-2.011,0.004561127666019351
3.639,1.0507545040443103
0.57,0.2717391091585912
0.311,0.45279549904876853
2.085,0.12069357352837105
2.63,1.6177221939346085
1.79,0.32232281218160386
0.251,0.24278067764342923
0.179,0.25390144310768753
0.839,0.4748638219850037
0.619,0.2555323248264385
1.615,0.3668722254135864
0.944,0.8073991580113635
0.11,0.30065887686890597
-0.466,-0.06429469767071472
0.13,0.419596236746443
1.612,0.66888941952867
-1.124,-0.7103548342654957
0.751,0.16132863216958948
-0.842,0.4432634011436107
-1.231,0.1337768899877601
0.239,0.9359836305929519
0.098,0.5672820814881951
0.0,0.4241917461800581
-0.858,0.729445568587358
1.812,0.22654962607029305
-0.134,0.032092990646860546
0.432,-0.5275984897668543
-0.399,-0.16945187924867164
-0.321,0.03711019418426857
0.59,0.3556491426413976
-0.295,0.6095393468725
0.513,1.2127096707835001
1.971,-7.147921255911114
0.654,0.3491267369103689
-0.272,0.023279737303048123
-0.098,0.0395301577809446
1.469,0.18270556056844015
0.257,0.47398882594131736
1.159,0.22822322274759574
0.526,0.41959940548947045
1.084,0.6517650700327716
0.702,0.004493127043689187
-0.526,-0.09268619872263704
1.256,0.4120725893968298
1.887,0.6403706024127663
-0.752,0.028306031828535305
0.896,0.5834262936217375
0.668,0.3292576935609421
1.03,0.9223117439777553
-0.192,-0.0287447087514734
-0.943,-1.486818273580272
0.101,-0.1447994737606212
0.47,0.4763476909394424
2.126,0.9382075813285725
-0.362,0.18586130204016826
0.41,0.4020804616805574
0.084,0.04432976149802173
0.507,0.2439454600711107
0.529,0.4670184444069151
0.297,0.9359836305929519
-2.08,0.14399101205377007
0.195,0.19175554632434164
-1.226,0.4748638219850037
1.26,0.09847198833394026
-0.995,0.12065500005910407
0.089,0.5379121639313219
1.746,1.0270130541534193
0.833,0.22788718459151325
1.046,0.4737331958135193
0.25,0.015540507973597852
-0.319,0.3060797610815609
0.386,0.4434296964019168
0.528,0.19215866315255814
2.615,1.6177221939346085
-0.425,0.055842462492416846
0.239,-0.20832957790883808
0.595,0.2688519549126186
0.729,0.3925177349341628
0.48,0.3510036612990442
2.602,0.2989094580745991
0.407,1.6890401111392013
0.0,0.9359836305929519
0.6,-0.3334999956255729
0.388,0.3206210938150446
2.827,1.8631895759933468
0.25,0.08393686498426624
1.074,0.66888941952867
1.359,0.5007595922857353
1.956,0.4748638219850037
-1.434,0.13949483025361417
1.34,0.635542282041648
1.69,0.19628239262329342
0.439,0.41260782340947094
0.445,0.37135777848087903
0.631,0.4603270507817523
0.674,0.6095393468725
1.513,0.9376028625946725
0.96,0.8599180539593965
0.187,0.3325824367201261
-0.082,0.2792144321613337
-1.048,0.5572019175914815
1.074,0.7198644795573447
0.965,0.3774289406444559
0.403,-0.10117090456885532
1.21,0.7279544347181589
-0.613,0.326786398551387
-0.675,0.4237018913887896
-0.554,0.20639398198163125
0.076,0.08271257707519712
0.65,0.26359708663740855
0.433,0.2550055007747639
-2.653,-0.04190760420522104
1.825,0.7146079923362446
-0.655,-0.057977670026478204
0.75,0.660019565360814
-0.008,-0.1692842734543026
1.379,0.4109502933345801
2.919,1.0797999310710384
0.92,0.6595962051302987
-0.821,0.3471674688599692
