True DDG,Predicted DDG
0.0,0.3632559119059834
1.288,0.3054674592219185
-2.532,-0.3238858538507353
-1.366,-1.3607213487943801
-4.236,0.17757169519573512
0.487,0.4494068218367515
-0.168,0.10944798110443704
-0.614,0.08770359085291714
0.331,0.36041089952234967
0.377,-0.3366614494970437
-0.86,-0.041411362509417016
-1.723,0.5222136265382135
0.711,0.13754641836623122
-1.228,-0.14344220019652748
1.473,0.5477106535546017
1.667,0.17089400691620604
0.09,0.18521614418388543
1.198,0.5124252010935356
0.511,0.5597289484018882
-1.075,0.23020235638035413
-0.765,-0.13389135731179677
-1.839,0.5140793210794916
0.749,0.47203161988807296
1.746,1.2610540052457881
-0.198,0.8319453259327517
0.039,0.25338501863411017
-0.446,0.03818579872564581
1.95,0.4401012500670407
0.67,0.7027864636103988
1.117,0.4004048155888578
-4.129,-1.2823230131476437
1.533,0.14058528442415427
0.49,-0.1562351428608881
0.208,0.27520456106507074
1.076,1.138077268856603
1.09,0.8634332953381378
0.129,0.393995973006305
1.612,0.5930611587311767
-1.747,2.0630963348029354
1.056,0.17938271692461633
4.09,3.185164341924893
0.241,0.11135943658256271
-0.308,-1.8128636405293634
0.869,0.25153118720078765
-0.583,0.010302240614147761
1.111,0.41933727581766234
1.209,0.7304607335396459
1.21,0.6147494990087704
-1.139,0.4521517900189209
0.553,0.5410935619192072
-0.807,0.13149000991658621
2.536,0.16739590389788542
1.864,0.6695383199770194
-2.878,-1.6539122461580171
0.869,0.33120735429802883
0.34,0.38420839389467076
-0.112,0.13674252131843811
1.936,0.5930611587311767
-0.531,0.05742713440321322
0.414,0.2455371099180057
0.496,0.037868889837978516
0.496,0.10944959622990513
0.143,0.6877084995901359
1.515,0.776118328788861
-0.288,-0.8391143518080376
-3.057,-0.9225801304775696
-0.102,0.33488138722264565
1.215,0.8319453259327517
0.188,0.3477579998716066
0.613,0.5930611587311767
0.48,0.4433884266579642
2.351,-0.2897683274360472
0.246,1.373486707414053
0.239,0.05087981087423257
1.42,1.209248590477439
0.539,0.4267535366008693
1.374,0.2902014983069893
-0.136,0.1730930194355513
-0.522,0.2912572132929643
-0.123,0.47542897875658524
-0.058,0.3076235597380133
0.458,0.20339295191340248
0.397,-0.7890473432975944
0.0,-0.11895078447713742
0.405,0.31461486742884615
0.854,0.2200484280967759
-0.281,0.24340284602077567
-1.323,0.38673444976901683
-0.347,-0.7379816028664645
-0.213,0.008365500734975521
-0.483,0.08483670311508075
1.204,0.24878402331197805
-0.871,0.15270979657817052
0.073,0.7314877362975956
1.175,0.8319453259327517
-0.501,0.3975127239165099
1.657,0.8319453259327517
0.084,-0.19332353126210264
-0.277,0.1913108153110919
-0.56,0.12093332619815302
-2.328,-1.3670568871772368
2.48,1.7266203864984138
0.916,0.1286191268275486
0.247,0.5433735514635223
0.734,0.4446191823242882
-0.06,0.12316166309004113
-1.002,-1.6539122461580171
0.572,0.13674252131843811
-1.024,-0.10065925955455357
-0.715,0.14869838727966717
0.631,0.2622579543311438
1.873,0.5597289484018882
1.129,0.3937842504282792
0.232,0.4590631118970881
1.13,0.6517633908175842
-1.577,-0.36486551013369395
-0.693,-0.23150750661181152
0.335,-0.44712036611630473
1.185,0.14058528442415427
-1.315,-0.06939995047690072
-0.624,0.43108939262743645
0.079,0.1908543536523815
0.0,0.1649636369471291
-0.247,-0.22807860398797566
1.917,0.17588244444649878
0.322,0.025656752482961245
1.513,0.7405258550053188
-0.787,0.16752868801664275
-1.654,-0.2720495254281195
-2.14,-0.377436969482566
4.783,2.5872657520987836
-0.292,0.29759826541615664
-3.356,-0.13143681512654964
0.0,0.09388265388661915
2.31,1.4094652146132172
0.364,0.4069634293484502
1.081,0.8319453259327517
-0.771,0.773136945954044
-0.512,-0.5886957931266619
0.246,0.2780878534912756
0.338,0.5115256670816887
0.053,0.23807837185919703
-2.867,-1.4321079428254393
-0.138,0.06089266675195668
-1.116,-0.8572514253819677
0.85,0.4494068218367515
-1.006,0.13354196492700285
-1.104,-0.3590745199333557
0.147,0.2650467272224629
0.47,0.505210039708034
-0.566,0.5930611587311767
1.826,1.0954487145825293
3.166,1.0701655813443711
-0.466,-0.36279147871529555
0.21,0.14264754289773945
0.658,0.8319453259327517
0.41,0.4834701271148403
0.691,0.11295682306626466
0.277,0.13674252131843811
0.493,0.7162482540994933
-0.223,0.26597837136194347
0.209,0.3333192325189833
0.979,0.8617181957911894
-0.746,1.7007637941827025
1.446,1.3575756383687057
-0.139,-0.45864433078164035
0.916,0.5905045687302115
-1.702,-0.7151747800390079
1.339,0.5453625962656559
-2.439,-0.8768867030345368
-2.145,-2.5654793726711613
0.965,0.6673772032237001
0.204,0.007878302262734147
0.0,0.5216096781778234
0.006,0.4615404275057756
1.255,0.30924566576746215
0.511,0.22884249818733804
1.567,0.5382398423950988
-0.105,0.3394435625716335
-0.012,0.41046200890879914
0.193,0.5260198740668026
1.572,0.8991909688800759
0.11,0.44214940636331307
-1.364,0.07105565702117009
0.299,0.037069725396807446
0.08,0.3110942258304039
-0.07,0.5930611587311767
0.318,0.39178580495380094
0.49,0.271403436533328
3.213,0.23658997681548027
-2.09,-1.6539122461580171
0.211,0.5605315174755002
1.019,0.3292537541201738
-0.077,0.33528178537755565
1.382,0.4529274502171284
0.766,0.7083995569498831
-0.108,0.2709439006522155
0.827,0.7746728024111698
-1.37,0.46207431061936366
0.298,0.7165533305997975
1.02,0.41515172654252214
2.861,3.004916169149471
-0.438,0.1836736842548514
0.634,-0.5589145642264358
2.602,0.5634505952973811
-1.318,0.24985087612985088
1.291,0.39681840927575635
0.216,0.2842968767738547
0.647,0.16564777072710438
-0.777,-1.6539122461580171
-0.988,-0.13917081439899598
0.65,0.6103537509972881
-1.936,-0.048489843661673235
-0.014,0.20571688674039848
1.489,0.0869826962470595
-0.596,-0.06626019511322563
0.729,0.23496091066073757
1.098,0.5930611587311767
0.833,0.23421689115270247
1.528,0.8319453259327517
0.21,0.44738894314941924
0.081,0.3236051168496534
-0.446,-0.06279340528585664
-0.268,0.4739563068387932
-0.158,0.17348211837839828
-0.324,0.16338538316435908
0.407,0.5616489253978978
0.087,0.1317812102664317
0.688,0.38588186867409113
-0.347,0.1345672777957298
0.814,-0.8945151406677735
1.541,0.4062549014979752
0.716,0.8902417554037292
0.773,0.6607069199923908
0.044,-0.261121426262142
0.058,0.5168829972639357
-0.454,0.17331658080490533
0.621,0.15205800886149246
