True DDG,Predicted DDG
-0.615,0.18728101635299763
1.878,1.7986936339009143
0.303,0.5260436591247101
1.615,0.6905330792799795
-1.217,-0.591311525980419
-0.811,0.6480003101913862
-0.493,0.279448435900565
0.066,0.29473387539770735
0.719,1.21818686918457
0.637,0.6480003101913862
-0.557,-0.2926141930991899
0.142,-0.02608839588987238
0.026,0.5585686428529981
-0.092,1.1868668743557098
0.621,0.4020825728509272
-0.973,0.22362016987282704
-0.647,0.499563518110816
-1.343,-0.7729058705260193
1.84,0.678577961255105
0.965,0.2997442917862112
0.622,0.6685740534594876
0.886,0.2707962092764862
1.5,0.7862081227368967
0.101,0.25281614408064157
-0.536,0.19418447565770053
0.564,0.4816305912908158
0.689,0.7851331605722457
0.609,0.13174489199749384
0.217,0.10592439855475448
1.756,0.8643921276216013
1.39,0.15947510840101625
-0.734,-0.2612462970228721
-1.543,0.5062949980294742
0.277,0.20754357992668876
-2.609,0.0036745946700763145
-0.481,0.22465242245496125
0.0,0.17582639025725155
1.443,0.5388007168726121
0.39,0.09353421900474393
-0.526,-0.138747447158513
1.556,0.7305157334209575
-1.223,0.12089198689164203
-0.669,0.11443626484041511
0.306,0.3187463498251406
0.33,0.44674946548934846
-0.123,0.5618595163921164
0.13,0.6846897551655282
1.2,1.1601512751148504
0.213,0.6480003101913862
0.393,0.3510898499670855
-0.139,-0.6925370318609416
1.358,0.7305157334209575
-1.799,-1.5701265227520236
1.88,0.974487649215027
1.651,0.7560540652101152
0.57,0.6156601273318918
0.943,0.3267052302861992
1.616,0.7305157334209575
0.0,0.594730423756442
-2.123,-0.3536152513840785
-0.292,0.004241467614776374
2.063,1.5409280970555814
-0.367,0.0854949710906585
0.716,0.09965262438340629
1.208,0.6846897551655282
0.704,0.4375900510309401
1.275,0.6375071431461551
-0.798,0.2767044226341009
-0.692,0.24952659599968136
0.601,-0.0846338167625317
-0.067,0.3565541740069304
-0.905,0.43490519604274686
1.131,1.0375958073880793
-0.33,0.026355101345459528
0.71,0.46811402020010945
-0.997,0.1329078148696964
-1.432,-0.2609430703774526
0.54,-0.062444213239265176
0.766,0.6669150714458243
-1.916,0.12436434046027005
-1.351,0.08044523374936371
1.104,0.14752264293574424
0.187,0.7305157334209575
0.789,-0.10623117788035043
1.787,0.7494405361252238
1.039,0.4706766815785268
-0.004,0.4033675112804934
1.276,1.1509153180999143
1.35,0.6439994233249128
-1.561,0.44102037206684563
2.13,0.809741279545069
2.126,0.36123292179196
-0.617,0.22465242245496125
-0.178,0.03403680303672541
-0.079,0.2911265246359587
0.484,0.16071231375506462
-0.273,0.5370439153597237
0.183,0.22298362224398183
-0.79,-1.6409832934552184
-0.272,-0.10623117788035043
1.749,0.5370439153597237
-0.007,0.6108443207234293
0.68,-0.01501205986849302
0.741,0.13318683806007603
1.118,0.7922218670013188
-1.401,-1.4069536993574387
-0.329,0.1256252341447756
2.22,0.5713484406791365
1.309,0.5026893053111305
0.404,0.7014702481077209
2.878,0.29929332961943245
0.093,0.021295973327415035
0.311,0.18943788824193164
0.566,0.0881475141406411
-0.101,0.21894736623061725
1.482,1.0611132518700281
0.29,0.267089464920989
-0.048,0.13462484012448364
-0.686,0.2730798153917428
2.08,0.5831159597595112
1.074,0.6480003101913862
1.694,0.4463421903404252
1.0,0.5388007168726121
-0.655,0.5370439153597237
-0.041,-0.29028241232376756
0.364,1.0653618564584446
-2.336,0.7440196133497996
-1.059,-1.5701265227520236
0.773,0.4765958921650089
0.302,0.07085597240192358
0.388,0.09949997566989255
0.06,0.4612930441792167
0.143,0.7305157334209575
0.143,0.34013255184703894
0.108,0.3377394362246634
1.133,-0.1076537850519745
0.5,0.2705292235797226
0.889,0.013872295090344327
0.681,0.6641323329922569
0.854,1.8561672814057133
-0.821,0.22455733371050557
1.632,0.7305157334209575
0.04,0.5353542651254535
0.923,0.49757368393904394
-0.3,-0.028360544513100962
-0.932,-0.16693041060248595
0.33,0.48752495720838424
-0.456,-0.6592083467402481
2.885,0.5678338595189654
-0.308,-0.02613219794243304
1.307,0.5738399478574603
1.506,0.9298431841721991
0.821,0.6026246682897669
-0.028,0.5008380058870376
-0.349,0.18074527708564717
-0.311,-0.27510641141360953
1.469,0.049130268935927514
1.263,0.14501242343117068
0.128,0.35461824718244367
-0.559,-0.40011061037213125
0.888,0.5223633504205358
1.64,0.7905166708319772
6.056,1.0081219047619048
0.977,0.47845032830018297
0.31,0.3671967049977301
1.078,0.9843841211767834
0.041,-0.6147164961625604
0.45,0.22465242245496125
-0.695,-0.042299961708959444
3.699,0.333745504677442
1.275,0.8479801339694909
2.2,0.9395885728775919
1.262,0.46775989989261846
0.657,0.011668489229659594
0.94,0.2728355976365551
2.783,0.9069204079903337
-0.49,-0.2924837685286039
1.376,0.678114685581658
-0.07,0.31151459571506773
-0.287,-0.08907540557054255
1.18,0.6211141146651392
0.314,0.4990846527196957
-0.589,-0.011709118244729146
-0.31,-0.0575689188372583
0.216,0.36795200023521113
-0.411,-0.045169211709752126
0.812,0.6480003101913862
0.681,1.1806630688151651
0.944,0.5013485512758763
0.751,0.3704006034174094
0.241,0.1884388955447231
2.519,0.5675093125110351
0.707,0.2273554657278237
0.69,0.5035332102942943
0.521,0.35957480746942805
0.988,0.4037404255557541
-0.088,-0.20499829563083968
0.288,0.2060517873811899
2.09,-0.061236230403110936
0.445,0.3210956231878349
0.517,0.3987550085372174
0.09,0.18380598882380653
-0.504,0.3382749747065399
1.01,0.46022505696351973
2.365,0.4010560427991251
0.247,0.5728305385758301
-0.335,0.20438019108703462
2.063,0.09668675170030078
1.777,1.122838623498181
-0.775,0.005344868839095136
1.672,0.3291352686446445
1.09,0.8186515529673568
-1.008,-0.2805893555755671
-0.963,1.8561672814057133
1.188,-2.4785340674921175
0.323,0.3316965570216224
1.52,0.8552135420736584
1.568,0.6480003101913862
1.505,0.1803221861417806
0.217,1.4775780721978748
-1.71,0.4569922069220375
7.869,0.7397296123151237
0.039,0.03516630484177568
3.639,0.8918958682262061
0.012,0.28687217788339664
1.82,1.1643611265498546
-0.662,0.2369736717124974
-2.409,-2.5167345991129855
0.716,0.5767750135937196
5.721,1.4079573719868446
-1.255,-0.31063380452060085
1.462,0.6846897551655282
1.566,0.9144929977035509
-2.581,-0.9022571869257731
1.446,0.7217435811689213
0.405,0.22465242245496125
4.32,1.5449599487432923
0.351,1.1421056658082278
-0.655,0.5007601146738836
