True DDG,Predicted DDG
0.358,0.3444556348571162
-1.531,-0.2823674715630822
0.152,0.07716317778465963
0.658,0.709313880912569
0.663,0.5861873918589616
0.024,0.453313791914753
0.677,0.6335198902313978
0.197,-0.03456925942972857
-0.238,0.38064297264926045
0.853,0.679204251785913
0.779,0.059154414732260595
-1.045,-0.4292640078262683
-0.293,0.0035418651850969017
-0.56,0.12522032889221602
0.301,0.33841658516820333
0.82,1.226151750724485
-0.155,0.07199379845645841
0.13,0.595350816281523
0.144,0.2200721408383982
-1.399,0.34482802385524475
-0.719,-0.33880914649011457
-0.197,0.2629123009930905
-0.138,-0.00039166345043009865
-0.001,0.022581848809346772
0.33,0.7507397216707926
-0.19,0.35205755913401304
0.682,-1.6551343281124216
0.233,0.36622893076756147
0.07,0.39671449273415665
0.511,0.5015740264693855
-0.347,0.3163814575324491
-1.318,0.19154463554180923
-0.721,0.5306449415754012
-1.324,0.08489603290536882
0.19,0.3930729607276549
1.135,0.41716340133415664
0.444,0.44881351444497214
-1.066,-0.6029692507196617
0.41,0.4134714840451055
-1.091,0.09312104250361523
-0.151,0.36715766131765987
-0.524,-0.010429247689470601
-0.053,0.2520849288164795
1.136,0.2346410672899691
-0.746,1.0147554207106106
1.232,0.5560224596401454
-1.999,0.3513466439838639
0.762,0.4536605352839656
0.759,-0.1960763724561048
-0.101,0.4910687991671039
2.137,0.428109704885547
0.651,0.13845166545536208
-0.861,0.6335198902313978
1.422,0.3995181395824292
0.45,0.26774082530937415
-0.728,-0.35237416166154895
0.277,0.10850922874670645
-1.578,0.0746594579458493
2.8,0.6035328647809485
-0.094,0.07716317778465963
-1.385,-0.6857236855825474
-0.132,0.34430973431183814
1.884,0.4076968565818443
1.376,0.18486075091530632
0.034,0.07716317778465963
0.407,0.5846516186936821
0.226,0.14762499313295532
0.158,0.4891855158170412
-3.594,0.13757796100291098
1.95,0.3603475084964211
1.015,0.1916814007790459
0.123,-0.3010564854351212
-0.607,-0.06864045901880222
2.883,0.3499814236206527
-1.444,-0.19883862433815286
1.131,0.3134569627662561
0.24,0.44920799650557003
2.194,1.143546228951641
0.11,0.307821445993776
-1.852,0.3272685170564493
1.116,0.28905380436246675
0.217,1.5605273770421553
1.298,0.5923433234328425
0.247,0.2742848165977179
0.137,0.543417605526541
-0.021,0.3558093163830013
-2.007,-1.847386810293
1.005,0.2091861206669823
-1.115,-0.22348016097421575
-0.21,0.16216268460355224
-0.313,0.3810449386761759
0.095,-0.10350670115027642
0.58,-1.6923650295104948
0.353,0.6465341702817391
1.291,0.4125430401755647
-1.111,0.03665230087642349
0.213,0.6335198902313978
1.373,0.716267323104418
0.681,1.171583641979811
1.635,0.4103547297227954
-0.702,-0.9068187640698672
3.395,0.9226763010178567
-0.143,0.1237083451154034
-1.532,0.03563365696675391
0.812,0.6335198902313978
-1.153,0.27334304080796773
-0.614,0.19254879173963146
-0.008,0.3806413521996705
1.852,0.709313880912569
0.268,0.11310876707910403
0.0,-0.23071783246176897
0.465,0.05182216969329225
-0.615,0.37529900304442276
-0.798,0.26142305048459696
1.487,0.7730780608617778
1.274,0.1566009635145241
2.09,1.2718504328559699
0.219,-0.3293276766882803
2.602,0.3100374694097862
-0.155,-6.556100000000002
-0.292,0.37979647401688227
0.0,0.39864225592276514
-0.275,0.5781294770260422
1.483,0.23875631600982083
1.098,0.6335198902313978
0.94,0.4799475407805347
-0.729,0.2529194048083309
0.688,0.4264448669219258
0.788,0.6507359825689373
1.423,1.0086054841015641
0.032,0.30635263909145694
0.706,0.7318161112395632
0.61,0.2475975407842288
0.424,0.9767732595414198
1.17,0.35280778437827537
-1.413,0.6902111578951446
-0.339,-0.059369053142134955
1.048,0.815097380277094
1.853,0.05409418743667214
1.635,0.709313880912569
-1.336,-0.22405113719632816
0.68,-0.04913600467718548
0.0,0.1968498863916736
0.11,0.6097997365323922
-0.692,0.20565664636402514
-0.287,0.2750670297901363
0.34,0.5757279730138609
-0.722,-1.6551343281124216
-1.902,0.2784202761082355
0.523,-0.1476685085521103
1.421,0.662443175035513
1.26,0.5060536069996453
-0.169,-0.051821100625926146
-0.239,0.15777550877670576
1.665,0.15318759315964792
0.975,0.9326153130302168
0.078,-0.12073442112190691
1.579,0.709313880912569
0.043,-0.09556305379863322
0.11,0.14895381568292643
1.47,0.7570788546463217
0.375,0.6040071414736103
1.726,0.5055863997037655
2.08,1.5139542205922785
0.922,0.8860210706688878
0.399,0.24893840746891818
0.247,0.07716317778465963
0.407,0.22321340375819954
1.49,0.3767656247594641
1.262,1.0361826910735763
0.15,0.4007399684292092
1.176,0.4324885013745402
0.783,0.5678566801435058
-1.271,-0.5518535308472559
0.431,0.09669302048074827
-1.911,0.14825641036205373
0.69,0.09410944847522204
0.52,0.49496288974572783
-0.21,0.20446756640060723
0.171,0.709313880912569
-0.222,0.1556968562663666
0.288,0.4566627466247908
1.159,0.6753272055821491
1.21,1.0890431900404465
-1.024,-0.256730294842338
2.338,0.2791140551472854
1.374,0.5000077838498131
0.14,0.2200721408383982
-1.178,-0.6020150524042428
-0.821,-0.15742482541505795
0.058,0.9828060419325424
-1.026,-0.8286518938919976
-0.275,0.34320807480046384
1.528,0.709313880912569
-2.396,0.19190231600570115
-0.343,0.27928012258332086
-0.58,0.42367276395234393
-0.794,-0.2790990402420025
0.282,0.49529619277202
0.522,0.05299794634414878
0.443,0.4232238478852474
0.836,0.7906527471116036
0.69,0.5440749875165625
0.765,0.3683839394146726
1.94,0.27818455563374495
0.676,0.23788055302419128
1.56,0.9151137603094965
2.106,1.3681224038899142
0.854,0.07353992277224637
-0.726,0.3186255394607672
0.108,0.31358919132745927
1.081,0.5306449415754012
0.598,-0.17871508251379667
1.834,0.5534242577650456
-0.319,0.3294087748012376
-0.318,0.2224265994486809
0.192,0.1661813009185549
0.087,0.24842475019193092
0.613,0.6335198902313978
-0.455,0.28627614448779226
0.244,0.12392088836135448
1.756,0.8284975840317873
1.468,0.3587391992745863
-0.24,0.8922844746132526
0.28,0.29597415457831944
-0.07,0.45837524332882656
0.923,1.08788076344855
0.502,-0.062418009371079844
-0.188,0.15371299697779645
-0.849,0.1449288561561523
-0.667,-0.12013744944991359
1.369,0.4012532401779862
0.963,0.5383028870473017
0.278,0.7578834280429793
0.81,0.5460339323411773
0.645,0.22305519198620202
1.289,1.0616408354510942
-0.734,-0.33880914649011457
-0.288,-1.0382669194291907
-0.35,0.33356625058402345
0.6,0.7886825947299633
1.878,1.725928897190997
0.288,0.04078743611898838
0.185,0.13675123589529592
0.954,0.773582263925091
-1.535,-0.43146238101205125
1.237,0.5141696114910161
1.628,0.35533620518280307
0.752,0.4533936252678547
0.28,0.39464819237639953
-0.059,0.1362533384120708
1.114,0.35522420337051847
0.959,0.45656052492658267
0.407,1.3854593197570821
-1.162,0.31406649360718747
1.243,0.5530713035884708
1.15,0.8270555064277042
-0.058,0.3397436157984587
0.229,0.6037938044583704
1.511,0.74462007780525
1.046,0.3365766167735649
-4.512,-2.2276840997847187
-0.433,0.41604745007315097
-0.159,0.13987609570282436
0.102,0.3951987293004015
1.792,1.189050145627792
-1.184,0.49399870289843184
-2.215,0.09962086396763996
-0.387,1.4464037147574647
0.327,0.19920625303172065
1.787,1.0733842293651512
0.32,0.38322592383527393
-1.226,0.17109729086845216
-0.837,-0.4547721713986831
0.443,0.11146294283769255
-0.38,-0.34660799269133014
1.478,-2.3474531411235198
0.767,0.2530288015651296
-1.827,0.4392714548224348
1.915,0.2086552757666021
2.374,0.5306449415754012
-0.669,-0.2122197048284242
0.17,0.4011881598039924
1.786,0.709313880912569
2.474,0.21278575043810385
-0.829,-0.20814956316077202
0.062,0.06279001508874155
0.288,-0.23494207824287677
-0.705,-0.17110913624209736
2.39,0.5165573347751138
-0.179,0.45083516135556434
1.104,0.2590618982648358
-1.684,0.5088172057295138
-0.124,0.18588321906040847
1.517,0.9908488957374122
-0.437,0.19364297373289255
-0.526,0.10966789916183581
0.215,0.6867279329815846
0.649,0.42702865114842353
1.465,0.8225359612286219
0.252,0.02113432605094252
-0.094,0.3815607834611071
