True DDG,Predicted DDG
2.207,1.1782170684686681
0.759,-0.5367609944840104
-0.275,0.5843494870297825
-0.06,0.38125586506930065
-1.157,0.6725655576116378
-0.148,-0.048436547401842424
-0.092,0.15923878163732877
1.039,0.2011303895942918
0.84,0.5810213910312695
-1.736,1.6748166784781267
0.832,1.034305825338106
-0.802,0.4640090504887679
-0.316,-0.04797953848175199
0.47,0.5739875589566892
-0.459,0.17671640918893605
0.066,0.577389345249564
-0.478,0.22061283131650117
-0.808,0.3706223939447231
0.496,0.19324753111902573
0.312,-0.12858305767454234
1.753,0.5786983442548826
-1.794,-0.7338162702898967
1.451,0.35263389170096515
-2.837,-0.8428823009535011
-1.116,-0.3207792010710259
0.29,0.7051245705343743
-0.438,0.05099972758737411
-1.744,-0.8130319272639973
0.998,0.3858029244069759
-0.536,0.10449749706956406
-0.303,1.6747038302496784
1.249,0.7824596437880438
1.729,0.6781865652933399
0.11,0.8198947756346766
2.397,-0.1382710866615715
0.155,1.1891322609037476
-3.121,-1.9618960706862592
1.354,0.5550532883190549
4.398,3.4352952374631216
-0.41,0.6011725489280425
0.117,-1.4999821303313552
0.012,0.3640027017186896
-0.83,0.1737302592198828
-0.997,-0.16465599623899038
-0.28,0.12547584454323954
0.596,0.554266629736805
1.291,0.42551169422526786
-1.837,-0.2853332090057966
1.719,1.9129632922250215
-0.608,0.0520342933735276
-0.399,-0.20731187175540797
0.288,-0.10409465876188939
2.036,0.434756060027885
-0.222,0.5906280673099886
1.181,0.05680035323961092
-0.472,-0.06656372968601444
0.75,0.38833511062050263
1.189,0.39408066759175375
0.712,0.01266166665734747
0.005,0.2741881767963278
1.048,0.8027557300404314
0.384,-0.10020814070037255
0.408,0.40916266622972086
0.668,-0.015068326796206101
-0.757,-1.997703190330918
1.358,0.9037929830539484
1.583,0.7459583653201747
1.276,0.8616578978644215
-0.207,0.2196433167379099
0.051,0.13169023573495434
0.224,0.26989242056800733
-0.418,0.11527280065412959
2.272,1.549951274176346
2.049,0.6716483045412738
0.68,0.43863958858886604
-1.364,-0.6314766034480307
0.441,0.14372033286618888
0.2,0.3083299006331768
0.647,0.6405115194254961
-0.875,0.9913756526236058
2.73,0.49447406059579896
0.505,0.07846947977279024
-2.787,-1.626073315721859
-0.408,-0.17463999786021403
0.581,0.7871589119658213
0.487,0.25109081152256435
1.697,-0.26041685137476067
-0.963,1.6747038302496784
0.633,0.4648597950530979
0.553,0.6030649545365081
0.518,-0.8547862237859711
0.442,0.04974263361479233
0.312,0.3152691659909394
-0.61,0.9037929830539484
0.456,0.647913009178614
1.098,0.27706484477852217
0.184,0.3102173129911727
0.99,1.071115283343495
0.295,0.21666526970044803
0.358,0.3690887548895121
-0.099,0.11203421420373365
-0.604,-1.3985004954954954
-2.859,0.7921040500051834
-0.373,0.398404138247492
-0.062,-1.626073315721859
0.269,0.13218312332778584
0.94,0.7845128100331357
0.494,0.5174236029824039
0.047,0.0269319641185336
-0.467,-0.4940037136818322
0.514,0.537961975841729
0.169,0.6060133590998673
2.471,1.286616275377962
-0.289,0.5705110222688384
-0.384,-1.073282236610328
1.653,0.24117099105211967
-1.654,-0.5480898332508627
1.113,0.5705110222688384
0.247,0.6035410299539429
0.578,0.48500122892532127
-1.22,-0.47514265646476694
0.248,0.13949018338062177
0.425,0.30484542189242336
-1.543,0.4894746336393925
-0.232,0.32975799150699864
0.13,0.7470455835034872
1.651,0.676984191289004
1.627,0.5705110222688384
0.22,0.3669701149049157
0.013,0.20247229686331686
-1.3,0.36125823426699616
1.105,-0.4424845232301947
-0.364,-0.05716468113415071
0.033,-0.48871552588506345
0.678,0.40779997495580517
1.777,0.36419184619681105
0.227,0.5499601623463576
-0.603,0.14232057546468238
0.889,0.2560280750614614
1.021,0.3220510994276507
1.825,0.7050839617809728
-1.483,-0.7865433901449296
0.067,-0.03337779801980246
-1.195,-1.626073315721859
-0.424,0.4291496605369072
0.928,0.44217644565974573
-1.586,-0.09378356637931066
-1.911,0.17499618695837127
0.883,0.5341085235590931
1.17,0.765165065239112
-0.262,0.11337586869225222
-1.084,1.4651375522332994
-1.313,-0.7494040071320062
0.97,0.6621549424123754
1.5,0.7000960333515777
0.576,0.17671640918893605
-1.131,-1.997703190330918
2.24,1.0607108630625484
1.35,0.2482542706816613
-0.943,-1.3477594769888004
-1.378,-0.8621013157245511
0.038,-0.09270503452684715
0.168,-0.03445763290911932
0.85,0.5705110222688384
0.074,0.1436535269656928
9.353,1.9237992684612366
1.79,0.6063903557721592
1.672,0.4193274474625836
-2.915,-0.320095192200528
-0.046,-0.08833303487596021
1.03,0.2554634233783708
0.609,-0.021421708385516686
-0.845,-1.997703190330918
-1.191,0.19023895082972936
0.137,0.32696987536552785
-1.024,0.37110543614925134
-0.498,0.3990860265133415
-0.896,0.07533111197531672
0.959,0.43878840996604285
1.656,1.3170146590944523
-0.155,0.2907551085211469
-0.368,0.5252481656984304
1.626,0.45505428414123034
-0.93,0.22912612378426808
-0.168,0.039595599129228894
-0.411,0.133523454767376
0.432,-0.44236241377046676
0.621,-0.5433333110427006
-0.483,0.05290292188549332
-11.358,-4.950478779449295
1.001,0.5705110222688384
0.533,0.33876706351490987
0.298,0.2544088950571039
0.05,0.27107789500630725
-0.477,-0.6858095627628393
0.031,0.9037929830539484
0.523,0.168548235403886
1.82,0.7879381005161461
0.0,0.49393111886631585
1.094,0.28338035240636744
0.122,0.33895335190801856
2.074,1.2550520956207925
1.29,0.6216239133262621
0.984,0.14598618941226765
0.443,0.4955119313858079
-0.025,0.34488740968041776
0.765,0.5705110222688384
-0.985,-0.152134456082543
0.577,0.9740596615230248
0.449,0.9037929830539484
1.232,0.6967490586306586
0.503,0.3842902153246821
-0.655,0.3385235752364602
1.191,1.4303492285489652
-0.566,0.38041985721275845
-0.32,0.3022070426958126
0.265,0.0609905301521414
1.545,0.3406462154676501
0.245,0.21502119626434296
0.994,0.9057782303427905
0.297,0.780652214912942
-0.296,0.9037929830539484
-3.098,0.22430502743704736
1.561,0.6652348621885389
-0.624,0.04091538157348583
0.329,-1.8735498591045117
0.75,0.5029554391258935
0.703,0.4275937276316384
-2.592,-1.626073315721859
-0.362,0.6781865652933399
0.25,0.2101110311482695
-2.001,-0.3441971776646092
-1.416,-1.0289941261408229
-0.783,0.4800915883310901
-0.849,0.024444379038480134
1.274,0.6489539789983767
-1.549,-0.044096795549348
-2.361,-1.3477594769888004
1.059,0.22217856219404974
4.101,3.1531472928242232
-2.775,-1.6678340294323442
0.418,0.17671640918893605
1.04,0.530312206886084
-0.4,0.17671640918893605
1.802,0.9400427650287095
1.291,0.3464611334980312
-1.444,-0.9335866092877229
0.236,0.18037454219423904
0.0,0.10174951145288544
2.169,0.4046628705654532
1.208,0.7470455835034872
-0.059,0.0742455690100579
2.351,0.15234019587861247
0.217,0.20247229686331686
-0.138,0.33478608464366005
-3.481,-1.626073315721859
-1.324,-0.7554418553304103
0.404,0.7592766632965545
1.527,0.6487607489453484
0.496,-0.17121492652664674
-0.816,0.24429215076659905
0.334,0.5349608430656493
-4.05,-0.10078769190800463
0.63,0.9311691709487876
1.186,0.7563807872086599
-0.101,0.03371028571325554
