True DDG,Predicted DDG
-0.659,0.19876341489103708
-0.077,0.10599604335139574
2.05,0.7394476772388393
0.441,0.1159982231265407
1.81,0.6245625075670309
1.237,0.558762520154348
-2.454,-1.2763365875901653
1.792,1.600973027579932
1.089,0.8660240930204239
0.24,0.06519072340011982
0.95,0.769261947345105
0.54,0.23904356185152614
1.759,0.4630312389601773
-0.356,0.12339161561356084
-0.95,0.3004526399596287
-0.749,-0.3329805590304643
-0.548,0.19356554732799786
1.62,0.708156795202785
1.092,0.6208063364870738
-2.478,0.32263930321613943
-0.734,-0.31770835865458985
-2.566,0.5697193967994361
2.573,0.45594564221347283
-0.457,0.6208063364870738
-1.349,0.013132204147583754
-2.145,-1.8826874993403337
-0.526,0.2439171216366548
-0.889,0.39870334478503766
-1.075,0.34978304908625113
0.05,0.35458708813090084
-0.07,0.6208063364870738
0.549,0.3604039692089242
1.443,0.4394011660604365
-4.205,-1.2850760828868564
0.724,0.6433706782054103
-1.455,-1.482121895316856
1.88,1.3556301804155162
0.0,-0.12777432815965928
0.839,0.3506417322240852
0.565,-0.06249846951673402
0.147,0.11675569809388049
0.31,0.2871610074966438
0.596,0.9864987933306246
0.169,0.48261516743304816
-2.217,-0.24449957989655702
-1.75,-0.22981325482072254
-0.155,-0.07512851226504372
1.264,0.8660240930204239
0.232,1.8598600613383252
-0.501,0.2682720863214089
-0.522,-0.21396211488694608
-1.462,0.4097258369846521
1.048,0.3809350014425206
0.123,0.24419498120123556
-1.719,0.970194094656835
-0.709,0.20532720713924385
0.658,-0.3376088571380807
-2.235,-1.6147462592039434
0.915,0.08205627160944723
0.102,0.3030751110640303
0.29,0.6092271730315368
-4.914,-0.0907406291526524
-2.609,-0.5375585488481426
-0.34,0.1441719904194954
0.525,0.3620879164941437
1.238,0.5801483595279586
-0.303,1.6400541539696283
-0.195,0.34580577992058
1.55,0.558762520154348
1.136,0.46899828107234803
-0.297,0.3850348499189675
-0.769,0.5884404119891614
2.37,0.6208063364870738
-0.629,-0.184192511579019
-0.307,0.8660240930204239
-0.227,0.2899943148080599
0.184,0.4279765025137224
-1.77,-1.5501965229437438
-0.208,-0.3092531807215638
1.29,0.4210955063942155
1.247,0.92326827736545
1.537,0.6429413035368428
0.374,0.20092825047093052
1.349,0.25131008516182674
0.914,0.558762520154348
0.404,0.22400660895172536
0.1,0.30467392707155083
0.33,0.2722659048058532
-0.471,0.5185655670559508
-0.455,0.15426082134442257
1.482,0.7185361677908767
-2.155,0.45192082867957917
-0.183,-0.03021385169656925
0.45,0.17248095376854544
-0.02,-0.1466029821548874
0.88,0.4273862592112013
-0.432,0.40826747354619974
0.282,0.3794862638306246
7.431,2.6915548184885307
0.208,0.4530757052783186
1.52,0.558762520154348
-0.077,0.6208063364870738
0.793,0.6897448355666224
-0.601,0.026913181075538414
0.236,0.058416690205367126
-1.288,0.026316070554019723
1.666,0.7196454969166222
0.406,0.08972450799957214
0.523,-0.12777432815965928
0.168,0.04824381475587848
-0.721,0.558762520154348
-0.32,0.19030546294900563
-0.811,0.6208063364870738
1.517,-0.16077268996866073
-0.896,-0.23196193002138643
1.61,0.7335333324440767
-1.534,0.37046997147093047
0.86,0.433492224703668
0.029,0.18834255446514678
-0.056,0.5663400119700642
0.603,0.19118035279155762
1.617,1.1617048712224263
0.94,0.32245327475323404
0.291,0.40179186725229443
1.421,0.6906368499323654
-0.613,0.07155930245246449
-3.603,0.15155039790313948
0.519,1.1104933050951151
2.64,1.994781227048041
0.19,0.1557371551307246
-1.169,-0.9536673958152795
0.202,0.2722659048058532
1.513,0.9997042981627224
0.564,0.5472689237360675
0.16,0.3607558593018158
1.594,0.6433706782054103
-3.293,0.08898096821910541
0.426,0.558762520154348
3.03,0.8249191089336341
-0.058,0.21675866194049986
-2.134,-0.21909890343896915
-2.641,-0.17368358712573945
2.607,1.2045963326734375
3.172,1.319075373441658
0.142,0.11815200132973452
-0.655,0.558762520154348
-0.675,0.529699190428058
0.251,0.32255480213411175
0.677,0.6208063364870738
0.342,0.484593405381623
-2.071,-0.6026583706070057
-0.348,0.26217087819587115
-1.015,-0.7134077731008442
-2.581,-0.8422866068237785
0.176,0.2576231438417018
1.97,0.8565277635298341
1.483,0.1365442398585556
0.47,0.510983839184847
1.102,0.2186829922198371
-2.145,0.18463458737605026
0.3,0.48509369760686416
0.869,0.7197679060755386
0.611,0.46434655108618744
0.565,0.6479293380917968
3.63,3.0753390421805005
1.143,0.32619415605698804
0.77,0.26583419542359965
0.239,0.02544382550232946
1.001,0.3411632906660016
-0.981,-0.08169812753846317
-0.743,0.1022855115337235
1.198,0.6208063364870738
-0.087,0.1441719904194954
0.11,0.1953127621020406
1.299,0.13939782579574417
2.055,0.7028971344589016
-1.211,0.9894477076970017
-0.511,-0.003199775749013545
0.514,0.6318509984679652
0.07,0.8334276523806574
-0.148,0.6656750256984789
-3.481,-1.482121895316856
0.152,0.08972450799957214
1.019,0.004545710263891478
0.629,0.48153112037930307
-0.398,0.12193380356419156
-2.111,-1.72658650935379
1.731,1.0323889347270987
1.669,0.6996345512845441
0.012,0.37163880489979567
0.668,0.07522761718059981
0.547,0.42728021427958074
1.217,0.45581533759297904
1.22,0.25407604081062124
1.004,0.6203076885063517
1.166,0.5044254173342394
0.928,0.2347943660954844
0.666,0.24166240245885753
-1.336,0.19259515870374913
-0.504,0.2972081335691026
-0.005,0.5721447728044646
0.346,-6.682015811940239
0.424,1.0139568447350356
-0.729,0.38786954163225806
-0.213,0.00692426206111402
-4.05,0.2509128193502483
0.235,0.15427871293642925
0.046,0.5198062622962556
-0.216,0.503178298201749
-1.102,-1.2301925309115724
1.243,0.44437035273309716
-0.694,0.5166580539967117
-1.191,0.27550863785169966
0.215,0.7839777960240817
0.985,0.37032371745395953
0.491,0.2656428236808568
1.379,0.755093196513372
-0.554,0.2516975127141396
0.889,-0.09045645331694298
-0.845,-0.09081828139119237
0.286,0.28715334391564595
-0.362,0.34503876445749976
0.475,0.061730223761682745
1.061,0.3533771857791334
-0.211,-1.72658650935379
-1.315,-0.0036230037366564403
0.844,0.20532720713924385
-0.136,0.4561569552373807
0.74,0.951390662782657
-1.406,-1.72658650935379
0.86,0.32049588309216126
-0.126,-0.06904633507328492
-1.028,0.37489013097104623
-1.594,0.23817607353251766
0.693,0.6647170177438538
1.682,0.4589951608576543
-0.369,0.558762520154348
-0.181,-0.1466029821548874
0.789,-0.03680862866311168
0.6,0.7581064943008557
1.689,0.7685535453086999
-0.478,0.597315967186117
0.48,0.51756774499964
0.044,-0.13646604454599487
0.425,0.044216192437038435
0.699,0.5459023971509249
0.983,0.6589693366783225
-0.304,0.257070988478286
0.5,0.11560720889760127
1.741,0.9638224010314194
1.992,0.686388811529678
-0.192,0.08972450799957214
-1.026,-1.1592801054606632
-0.482,0.6518615483297117
1.491,0.332760021084885
2.316,0.6203076885063517
0.168,1.283643887144257
0.41,0.38695812675073255
2.7,-0.11003439727318166
-0.48,0.17526994570364407
0.489,1.1008803858032268
2.01,1.6722704478440575
0.634,0.4693787689184459
1.132,0.3950765712357673
0.765,0.3092163580512823
0.576,0.20532720713924385
-0.655,0.17226694622203895
0.496,0.5293571388826659
0.979,0.7444469020697995
1.202,0.3323935987763068
-0.155,0.1740934522831867
1.186,0.6581864051963398
0.243,0.29174623038347813
0.58,0.39844780663883894
-0.338,0.1766173446065801
-0.477,-0.6237297516404746
-0.453,-0.2019290011650602
1.06,0.0602326034019589
0.5,0.19120417927443145
2.811,2.7112971617377695
0.152,0.24229450637430586
-0.364,0.21132803760427712
-3.306,-1.6101990062255291
-0.072,0.3232607448167327
0.629,0.26478021263170887
2.383,0.6009371677740273
0.29,-0.08308756739911843
1.447,0.7175148763672226
-3.364,-1.482121895316856
0.777,0.07954467566852008
0.19,0.5446079300623997
-0.587,0.558762520154348
1.408,0.687928404532273
1.95,0.728033908461692
-0.295,0.5056778129812685
0.155,0.1441719904194954
-0.293,0.03589827663266805
0.033,-0.04042185490084428
-1.271,-0.764751646308065
-2.829,-1.8045982397694555
-0.406,0.12760546288185173
-1.03,0.4305869906446108
1.527,0.699966048500441
0.765,0.6203076885063517
-0.303,0.4182217632715737
-0.35,-0.2584320324338417
0.69,0.1991629073857469
1.927,1.1292366471406807
-0.296,0.8660240930204239
1.274,0.6292050040065922
1.508,0.558762520154348
0.184,0.1250704148848487
-0.707,0.37261247672595793
1.062,0.32886272492543306
0.29,0.4627306083680628
-0.522,0.7967867126567469
0.493,0.371726423689453
5.721,1.0654189721551754
-2.011,0.16123092523904245
