True DDG,Predicted DDG
-0.078,0.004451661479697271
0.329,0.24967626205071816
0.431,0.04263086943075564
-0.6,0.0427602389329064
-0.41,0.06668832867539728
-0.776,0.26964852418836033
-0.113,-0.011718521119791285
0.19,0.3777929546690082
0.915,0.25133140876390864
-0.533,-0.10673086747533934
1.133,-0.2296181619044277
0.79,0.3578477056339843
-1.509,-0.5634452694728074
1.289,1.3463417287529293
-0.85,0.7148676186945296
1.483,0.22406886904393508
0.857,-1.6599696155949086
-0.151,-0.03475307788820707
1.16,-0.1327661445191161
-0.994,-1.237412939705924
1.32,1.3756741267852082
0.408,0.47634021219861494
2.515,0.467543832479919
0.258,0.4834037593187328
-0.467,0.12241155444146548
-0.179,0.05676786044643957
-2.973,0.011858757741433114
0.382,0.4080586818260877
0.1,0.47045532806324514
-0.86,-0.09291928069405957
-1.03,0.22816576114698794
-0.56,0.28486509565168133
-0.308,-0.17674144583985474
1.632,-6.104597014384463
0.842,0.9865606560791815
-0.449,0.12621465050089647
0.198,0.0656414644099957
-0.279,-0.007356390766516306
1.611,0.6000636365481998
1.13,0.1902133648599642
0.314,0.27383992992753664
-0.729,0.294410847784443
0.886,0.19286169686745044
0.621,0.1381581911028661
1.019,0.543571485121508
-0.407,0.1998948890859444
0.868,0.2872415384390088
-0.406,0.32528723746846927
-0.467,0.28489604779887684
1.472,1.0688512251346078
0.783,1.3580646521841067
0.68,0.28663927795344823
1.422,0.17196394568892548
-0.701,0.13393648543554496
-1.723,-0.389945421386068
-0.637,0.10007223020352139
0.729,-0.12300925351187703
3.166,0.7996770192611831
0.745,0.7757641959704027
1.058,1.0500288858318556
0.078,0.10879084709212013
1.517,0.3087775952766589
0.062,0.3686261201466295
-0.033,0.4381922395866672
-1.768,0.6226460874326719
0.372,0.8902665686655333
0.065,0.10734632874896333
-1.218,0.6294491060450046
-2.524,-0.38812334854726116
-2.443,-1.6599696155949086
1.518,0.5676423590919287
-0.047,1.5196682205593703
-0.238,-0.7654374690472284
-1.543,0.4607069232228602
0.65,1.840126348177901
-0.026,0.09656938465689853
2.137,0.4997981962048884
0.977,0.5005080276458076
0.477,0.6982793519907179
0.199,0.458080497927357
1.258,1.1059938893518504
-0.765,-0.3242287396276884
0.036,0.41619321958257804
-0.32,-0.3449930931735807
0.205,0.2908763995132064
1.005,0.3851498701489654
-0.858,0.6987961961912345
-0.316,0.5744365973266498
0.629,0.03642118707261004
2.074,1.470696695815044
0.438,0.45904491875374526
-0.316,-0.04174856704661578
0.915,0.2829691138420123
-1.784,-0.6160289094367031
-0.531,0.3901283255093727
1.161,0.29105083842663576
1.237,1.3463417287529293
2.637,2.1779058004694836
0.523,-0.0693373939843036
0.109,0.20069614554149587
-0.979,-0.07502124575393018
1.53,0.41904892979181796
0.054,0.18965172989153264
-0.423,0.11253226430833788
0.169,0.5104007673618848
-0.028,0.29620044918094135
0.63,0.6845769319296661
1.64,0.7758670932432988
0.232,0.4683321094837323
-0.541,0.23328021651099884
1.094,0.34223784319615436
-0.948,0.1586709245516454
0.24,1.0898757955499532
-1.343,0.10821320669367131
0.014,0.029402219256326415
0.05,0.128361825590828
0.629,0.691117986400759
-0.472,-0.08387363707252077
0.493,0.3476464729566711
