True DDG,Predicted DDG
0.676,0.3882298264995145
-0.459,0.1768480258765522
-2.256,-0.06922896440233878
1.688,0.22366439184626852
1.036,0.7379136459170232
-0.411,0.133221836372292
0.0,-0.0536972722006786
-1.594,-0.2044567477429992
0.524,0.3933869689856985
1.092,0.6116877524137861
-0.742,-0.016579891588212846
0.33,0.18985408839484758
1.71,0.6289801555549759
-1.048,-0.12303036121662156
-1.577,0.10965503281140034
0.32,0.2058974110947615
-0.683,0.2033449145797272
-4.914,0.04197081030055078
-0.289,-0.349932349274545
0.78,0.48450259753524333
0.954,0.11680321047830713
0.664,0.27604795240060886
2.798,0.9166928013748814
0.424,0.9260952827699783
0.053,0.3164401733562214
0.252,0.2712706893180849
2.591,1.1685521075263978
-2.409,-4.947747333333338
1.068,0.7891657270421696
1.408,0.5780161533990988
0.629,0.7310803697496744
-1.022,0.03627905443666621
-0.226,0.45020355406977397
1.566,0.8488382975367352
0.258,0.1768480258765522
-0.742,0.0019091934800206476
0.47,1.0285035046039528
1.081,0.4427581532550791
0.487,0.4427581532550791
1.194,0.010986749795908253
0.984,0.22403594302529733
-0.433,0.10808415901643695
0.719,0.6651097298850493
0.169,0.4065433394449655
1.268,0.15900801803785133
0.864,0.1267466306123137
0.0,0.6783316383994799
0.645,0.6919735634740717
0.046,0.04399041573190814
4.233,0.5900828284146966
2.412,0.894373817035638
-0.088,-0.28400708443159356
0.458,0.1862246363375232
1.38,0.5314793437735023
1.211,0.5780161533990988
0.627,-0.14085305369079418
0.198,0.11117706976554154
0.152,0.1594277265428439
-0.423,0.32501375061424914
-0.087,0.23934522634439237
1.371,0.7891657270421696
1.641,0.615146350018602
1.238,0.746894749794575
-1.401,-0.695204779434894
-0.371,-0.5652609608437782
1.258,1.0554183388548801
0.39,0.06269559494940564
-0.386,0.10203828216376273
0.477,-0.09548507309644698
1.274,0.21994124579534696
-2.641,0.05406526083389907
1.931,0.7891657270421696
1.037,0.7111139412697881
-0.362,0.6116877524137861
1.104,0.19491089720393212
0.512,0.7889504209334235
1.634,0.45136025568040844
-2.155,0.19771211420718168
0.496,0.13257397971240567
0.017,0.4887641247341522
-0.034,0.42204926767311657
0.773,0.6571106063257764
1.544,0.32990257068555545
-1.421,-0.25735922789603694
-0.056,0.7438252912787016
0.398,0.3887759226655217
-2.581,-0.729818078691026
4.02,2.8041637001691293
0.414,0.14181434063206183
-0.486,-0.15367247306591994
0.684,0.32854102956357073
1.662,0.7891657270421696
-2.718,-1.4009552520952286
0.212,0.25937057747818604
-0.536,0.04772868346179786
-0.559,0.21851167194309062
1.04,1.204483572044599
-0.526,0.4158289025866857
0.884,0.6958219852371663
-0.41,0.30758022653932793
-1.416,-1.2919028145496025
-1.652,0.01156926092115703
-1.563,-0.8561025681614786
-0.3,0.12781377915064038
