True DDG,Predicted DDG
0.058,0.9588594209353485
0.783,0.314161911381896
-1.37,-0.06842903522624821
1.253,-6.517614500000005
0.79,0.13032507460451914
0.278,0.34845257524117934
1.485,0.5143232831675983
-0.76,0.2745669734030594
0.048,0.2286498359082895
-0.426,0.4393447348731808
-0.381,0.22842844064984863
-0.289,-0.2739456470789762
-0.675,0.4446748364033122
0.213,0.6653063458356647
0.904,0.34517556592729504
0.622,0.6693333075829375
-1.535,0.4102338145171813
-0.396,0.0024879799848880556
1.237,0.4914386591851974
0.142,0.11075625475962331
0.598,-0.11669118401583589
-1.169,-0.9064549437038059
1.546,0.7344273259018536
-1.11,-0.0074921755241491314
-2.901,-0.6563125979829175
0.566,0.4587191016910912
1.321,0.2533392427154488
-0.372,-0.35579901636616895
2.001,0.7670477615245239
4.918,1.5364086354761475
6.287,-6.596810000000001
0.372,-0.09616933428996122
-0.536,0.08070874014999559
-0.373,0.3011749241865529
1.4,0.7314968679687219
0.65,0.20638046889049413
2.089,0.4586462210380155
0.804,0.008769832587645078
0.64,0.3011749241865529
1.196,0.40944126574823864
-0.395,-0.00788095145388623
-0.861,0.6653063458356647
1.945,0.2283878605653954
-0.319,0.32235225394776507
0.55,0.4623103818978549
-4.77,-0.12134554165114345
0.54,0.16938575037414008
0.956,0.3938060374190932
0.41,0.39071517788271676
1.491,0.4514769604323854
0.814,0.28630581343229106
0.75,0.5501986051328032
0.117,-1.4521773655507593
1.873,0.1480603151822976
1.991,0.22833243029821612
-1.205,0.14597266576420775
0.954,0.16417269454602113
0.28,0.11724969513622789
0.563,0.13355409754911654
-0.477,-1.080939968235605
0.0,0.30800012368556573
-2.145,-3.274443081799593
0.288,-0.17930396941728938
-0.319,0.4914386591851974
-0.208,-0.30809628210915774
-0.101,0.361176025354121
-0.249,0.3372933758207629
1.871,1.6011780529603543
-0.193,0.030230083123628574
-0.418,0.23492738422746803
0.273,0.31040187052247026
0.092,0.6174395991689302
1.412,1.2597175633303233
0.765,0.6920689797296002
0.15,0.42700445847464685
-0.446,0.14199913499924344
-1.37,0.49295540987223246
0.678,0.2647681469306634
0.812,0.6653063458356647
0.41,0.47038329160551706
0.252,0.15813245695229813
-0.571,0.05236732015348952
1.376,0.2215306476126281
-0.448,0.9222261778536933
1.599,0.7814992569829339
1.298,0.3946278229326024
0.518,-0.9382020546428869
0.86,0.4860727812713428
1.371,0.0201178909372312
0.869,0.3034043266042614
-0.837,-0.8109368326154458
0.28,0.39737820053018574
0.735,0.4914386591851974
-3.356,-1.6581340963244469
-0.338,-0.05830670111103935
0.099,0.8813757705991802
1.62,0.6629562919559479
0.467,0.4305536598718858
1.655,0.7670477615245239
0.341,0.6734053524730179
2.602,-0.07412730244917083
-0.483,1.046781317434055
1.02,0.5432498422878548
-2.588,-1.4578175618445295
0.229,0.37277700555488563
-0.192,0.23398776303926355
1.694,0.6653063458356647
-0.13,0.46494477780966953
1.997,0.6925581998096701
2.306,0.47169459283904536
-0.731,0.20523269437699918
1.71,-1.5350034069807512
-1.412,0.06713683331351358
0.762,0.23685145613551106
0.31,0.2982556799400241
1.061,0.7461324602540035
0.154,0.294057751194368
-0.387,1.2987753591665523
2.858,0.6066294021242682
-1.819,-1.1477094151329243
0.17,0.15428276353453244
0.566,0.40877791369653904
2.215,0.6276760973407967
-1.392,0.5046560844324359
0.948,0.3192164652726382
1.628,0.4268292929883518
-0.063,0.1636574402134849
1.628,0.571735971852203
1.513,1.0028421572487793
0.404,0.6124415411393627
0.383,-0.13130429636017069
-0.976,0.19141506775946368
-0.945,-0.6614574530713042
0.424,0.9508055021605043
4.268,2.4001026957483456
0.408,0.5143232831675983
0.475,0.05136031370063779
0.449,0.7670477615245239
-0.192,0.12097607758133926
1.13,0.6811955452583817
0.035,0.34575593549516725
-2.429,-1.6581340963244469
0.885,0.4177721230049293
0.968,0.18083648506882113
-0.124,0.17553239691026512
-3.121,-1.7176137639574265
0.467,0.2295627030599247
-1.59,-0.6963673840862056
-0.393,0.1291501707201703
0.29,0.3824916260504451
2.878,0.3809074283079157
0.487,0.4914386591851974
-0.981,-0.4577838180494822
1.117,0.31052615535309586
3.172,1.0585820673766662
-0.382,0.35869881415449034
1.076,0.8451552519701613
1.34,0.7670477615245239
0.907,0.442390599405433
-0.415,-0.48128121365950804
-3.612,-2.005551551714615
-0.281,-0.538125657592598
1.274,0.6102269839570941
1.105,-0.5892193488771307
1.167,1.1223746813423257
1.116,0.23965177508923055
2.735,1.8936615845999827
1.154,0.7670477615245239
-1.368,-0.22626140233040176
-0.216,-0.0093313059290499
-0.905,0.3728766023770707
0.33,0.13986669383059505
0.236,0.5563603006526618
1.232,0.38910300288796756
