True DDG,Predicted DDG
1.927,0.22769137432884856
-1.1,-1.600643888234923
1.015,0.4769594709077664
5.882,1.5666169883979115
0.199,0.7413638718176379
0.21,0.40022509459713795
0.081,0.25729478874955924
0.48,-1.0214282595827928
0.145,-0.8394477752956598
0.304,-0.02639260278042931
1.775,1.1069541089203963
0.294,0.2067019347199811
1.0,0.22042943259521044
0.022,0.10936475792803822
0.81,0.5388256606826455
0.109,0.4146292603007784
1.038,0.6777305814170633
2.269,0.6157450886143268
0.294,0.43687365190626726
1.408,1.0567092106422609
-0.394,0.1569783883123088
-0.145,-0.4425693075256835
-0.982,-0.27477744417650574
1.022,-0.10221762113159832
-2.66,-2.210065113094224
-0.094,0.08958232227915934
0.29,-0.17385541617027486
0.01,0.4525985466778908
-2.111,-1.456196060798303
-2.766,-0.542587652655851
1.89,1.6972181417612484
1.129,0.9879514353213171
3.853,0.606358453241205
1.52,0.5819116908599543
-0.35,-0.21245563445789453
-0.454,0.19707489421112645
0.404,0.7192693055286022
1.167,0.3681409536919275
0.907,0.39797937706583036
0.572,0.2067019347199811
0.005,0.3424435091374128
1.033,0.8549487111534612
0.195,0.5613058385200027
-0.112,0.2067019347199811
-0.376,-0.2005921989424651
0.286,0.6708942856156773
2.42,2.0813786404570194
1.313,0.13240288149053014
-0.303,0.6241287949744807
-0.789,0.18433203227206693
0.86,0.17926127837802028
1.931,0.8549487111534612
0.208,0.49088608675331363
-0.566,0.016527168143495193
1.873,0.49902791938670027
0.97,0.5255743199832454
0.86,0.1990246490733373
-0.339,-0.3861767432743134
0.78,0.12982677204643106
-0.37,-0.46298262056579376
-1.873,0.6146966603370843
0.883,0.8359007742101129
0.147,0.2423725857312663
-0.06,0.08669216171468148
1.205,2.063278925569481
0.361,-0.1251165613710276
0.411,0.5255743199832454
0.7,0.3718398233277231
-0.587,0.3994794537019142
-0.709,0.2067019347199811
-0.047,1.095696638270133
-0.088,-0.19988499678895594
-0.83,0.4472503887861632
-1.916,0.24536427028362678
0.115,0.5593865250566316
0.634,0.4205848803991087
2.57,0.8548746310168331
-0.742,-0.1484843375303495
-1.577,0.3052164374297093
-0.069,0.5255743199832454
-0.787,0.30443065538071734
-3.214,-3.05087796617958
0.04,0.4383045086400133
0.217,1.2901533976245319
1.12,0.9747040721623621
-1.008,0.14055162691402548
1.135,0.5014013479863904
6.842,2.5401617329313195
0.75,0.23333072193844184
0.831,1.7240436908726755
0.161,0.4318377534902498
0.657,0.13130994623310646
1.694,0.6157450886143268
0.765,0.24819663176100412
1.77,0.842749682408719
-0.702,0.21277423734449222
0.973,0.3927593414804609
1.974,0.6122828060188918
-1.712,-1.6455272042004874
-1.024,-0.5951206266666665
1.517,0.6943522756121021
0.161,0.3292038496231703
1.0,0.5041029569328909
-0.746,0.37197042199989133
-0.284,0.5249871920943429
0.783,0.8565127233854473
0.861,0.03587705264118406
1.964,0.6745557274410052
0.41,0.5261585784729361
-0.956,-0.3285436947331952
-1.532,-0.373287295820209
1.95,0.39608109672857444
0.971,0.8549487111534612
1.792,1.8138527246315144
-0.95,0.4669099086145259
-1.329,0.507766738821248
-2.134,-0.4352831366133716
-0.885,-0.028087381532649953
1.33,0.3751918886624212
-0.647,0.7125348842459005
-0.533,0.3403680179181242
-3.787,-1.600643888234923
-0.077,0.10229838748872998
0.169,0.39566794937684446
0.458,0.08044674723903805
1.12,0.08407531223970556
2.783,0.9364618394548049
-1.605,0.5018876196137811
-0.195,0.08719556134636092
-0.156,0.3396163819088624
1.887,1.1985147228729671
1.79,1.1739419455940243
0.067,-0.024909294452406083
-4.129,-0.6620952594354624
-0.548,0.13078120498872323
2.616,0.9702676186751296
0.523,0.14858971593463585
0.973,0.8075922729240748
1.005,0.4196443227094072
1.189,0.6274193355000355
1.575,0.843209392950239
-0.426,0.125717618126772
1.23,0.777388164010113
0.152,0.38106879110986597
-6.459,2.3678606589391644
2.43,0.6844759312640779
0.521,0.5086041768361288
-0.698,-0.2518385063819009
0.64,0.10677219206733564
-0.404,0.32084501770535034
0.97,0.6787037961899125
-2.155,0.2249810640670548
-0.356,0.21407220323647974
1.655,0.8549487111534612
-0.33,0.2571241352642178
-0.377,0.004608615663949583
0.278,0.6764252897737818
0.118,0.4429308296359536
2.602,0.21580877521890016
0.595,0.1992122056989199
0.602,0.19707489421112645
1.887,0.5167038845094654
0.96,0.6198846481469295
-1.245,0.12625861728834697
-0.517,0.06917408139235132
1.483,0.14766460209009433
-0.805,0.34276734282312354
-0.396,-0.6194142346047912
1.961,0.22032513588294672
-0.069,0.3856514105198553
1.081,0.8549487111534612
-1.02,-0.5902428610757974
0.27,0.3271554215037824
0.627,0.14756774221900587
1.291,0.13094115914315174
1.34,0.8549487111534612
0.507,0.4460901176011334
-0.093,0.006071049369964903
-0.795,0.6716611571516345
1.546,0.6580719398087131
-0.238,0.46421869544311695
2.241,1.0442702178228402
-0.619,-0.15875653816579502
1.69,0.2735058215287506
-3.356,-1.600643888234923
-0.085,0.3961253194906396
1.071,0.41591440598447327
1.371,0.8549487111534612
0.944,0.8549487111534612
-0.373,0.33961732159702396
0.188,0.21806814119084328
3.051,0.5405870440807571
0.0,0.19527124826316203
1.38,1.1497290597130556
1.185,0.32635850710603803
-3.018,-1.456196060798303
-0.845,-6.894191111111107
1.679,0.5633933764346744
-0.18,-0.09653059268235813
2.878,0.18354033472383996
0.414,-0.21736966406688082
-0.757,-0.6620952594354624
-0.425,0.14822074816290515
0.749,0.29894380876299903
0.0,0.5813837687478474
1.698,1.2600778752179125
2.471,1.8091443608538682
-1.184,0.28748674284774256
3.899,1.8211655873287114
0.48,0.3725559064496016
0.784,0.6888366902763771
0.0,0.5200535902249469
1.364,0.6959724682719688
0.0,0.4406890299999982
0.0,0.18991118643701038
-0.449,0.1496610873607682
3.754,1.2600778752179125
-0.554,0.20543020210781016
-0.382,-0.08142792289982337
0.06,0.6398675521595151
-0.669,0.11370240243716295
2.796,1.8706197025331366
0.425,0.45185548741642256
-0.31,0.0986640312872332
0.697,1.0490158199566122
0.896,-0.8060883747151278
0.318,0.575000316972176
0.286,-0.564764742943973
1.741,1.0212685100922463
-0.437,0.08390455275766455
-0.495,0.15566709307933538
1.628,0.18982585563453014
-2.829,-1.869092413340682
-0.483,0.9422472762510056
0.07,1.223766248691429
-1.578,0.3769203098956793
0.103,0.8549487111534612
0.375,0.1393953482793551
-1.195,0.7333227888383818
1.069,0.29513061075380015
0.126,0.23684498573106638
1.256,0.32535705830963674
-0.347,0.03945295849379937
-0.195,0.5821984872696919
-0.862,0.33380243806364746
0.86,1.2119770499121052
-1.186,-0.7806816617171893
-0.779,0.07328101611877243
-0.32,0.30530482336628195
-0.26,-0.13861493257957025
1.682,1.104572463480939
3.374,1.2743728644670602
1.61,1.3232750623525222
0.779,0.19795933042824612
-2.067,0.08938088279695391
0.496,0.4350535370032448
0.748,0.49902791938670027
1.5,0.7958476004651871
0.735,0.8549487111534612
2.015,1.7111682732076028
0.41,0.6447420528548892
0.338,0.49381961270464175
0.894,0.5177428299365637
1.299,0.1336811403787536
1.347,0.3072176854381008
0.622,0.7017452116620733
0.326,0.8549487111534612
1.062,0.6856462773482024
0.901,-0.17842863850374546
0.407,0.5200535902249469
0.32,0.5464645772153001
1.094,0.2855730866803293
0.867,-0.16723575803820676
1.232,0.3684952477576989
0.351,0.9535061259845967
-0.419,-0.014507022326089613
0.224,0.0953727347794537
1.275,0.6810576209003605
0.864,0.16891755376178186
1.669,0.6032916219912143
2.615,1.9927581327315846
-1.203,-0.02079132581833557
-0.455,0.14984998104540836
3.171,1.9047488535388317
2.647,0.4318758201453698
-0.693,0.08124745098404733
1.19,0.15865151167466063
0.73,0.4860212610439276
-1.151,-1.1497884306404276
2.049,0.5520562374987005
-2.235,-1.6455272042004874
0.002,0.501517464431256
1.382,0.4003076918060527
0.621,0.31954567293977915
0.053,0.6157450886143268
0.447,0.5341572259668024
-1.026,-0.9343491549498545
0.587,0.25395712121252506
0.577,-0.17858170481921384
0.058,0.48290820215725866
0.248,0.22927900303800355
1.376,0.5226051207028463
-0.793,0.1283395873905078
0.377,0.0001909396194390478
1.468,0.6282813185198226
0.95,0.49902791938670027
-0.596,-0.000818105342363579
-1.364,-0.6302208191217434
-0.193,-0.04230571772697009
-1.432,-0.5915647235381383
-1.355,-1.600643888234923
-0.4,0.2067019347199811
-0.579,-0.2616115977214621
4.101,3.4463252261896247
0.389,0.17636108184448512
-0.934,-0.12373865996232446
-0.39,-1.3604325643034394
2.467,0.19977357505252497
1.59,0.2982510523731905
0.017,0.5025695474728098
0.066,0.4132111234618641
0.634,0.5619559494579387
1.842,0.9076064827717514
0.432,-0.7399534290932523
-0.236,0.0517701699871809
0.985,0.3967901147034621
