True DDG,Predicted DDG
0.013,0.0354160006114934
-0.483,0.16360912451253326
1.061,0.5072934997967594
-1.195,0.36848248068058526
0.011,-0.03132726245977953
1.572,0.6393555624522006
0.78,0.6086719327001154
2.344,0.7313682899641232
0.417,0.3579522047742878
-0.669,0.23892655634476348
0.0,0.6192653137107148
-0.077,-0.10663318727915075
0.404,0.3993725416399379
-0.947,-1.7737820219119644
1.781,0.5923425694467204
-1.242,-1.4512151440299785
0.505,0.15047568042149329
1.775,0.49562581793547855
0.388,0.3748573334718835
-0.015,0.15716739006225666
0.597,-0.017902718937094515
-3.594,-0.09769945706036356
-0.452,-0.028950985342813138
-0.224,-0.2665013615790609
-0.178,0.1708939333017864
-0.644,-0.014397461381230395
1.82,0.7318497439447618
-3.61,-1.7201685335927008
1.41,0.636341974361747
-1.625,0.3887086138809524
1.061,0.11161040909926312
0.058,0.1621394248706432
-0.056,0.14395177724835762
-0.296,0.8756260258273046
0.147,0.2262271587225277
-0.976,-0.05255955288379939
0.246,0.11236757994686593
-1.473,-0.03296095386563825
-0.543,-0.9496424956427014
-1.218,0.40373874525437736
1.443,0.38503490138895385
1.931,0.8756260258273046
1.188,-3.1543811363636376
0.658,0.2695823098967461
0.176,-0.07937006686620723
1.14,0.7842152297476289
0.638,0.9307592644968113
2.607,1.1338435640702111
0.13,-0.1667513933054562
-0.34,0.15233633996938153
1.202,0.6189750385473939
-0.085,0.20389738524001985
0.111,0.39596780248508795
1.54,0.4704420662045596
-1.007,-0.09099771252025941
2.573,0.4728148787169394
-0.273,0.4804055036776511
-0.364,-0.11152623867465991
1.184,0.5820975066870223
1.293,0.4772246448936048
-6.459,2.2018499413173185
-0.507,-0.15515357083220485
-0.12,0.49989601932980654
-0.55,0.15719798895683593
4.25,0.43602660534811144
0.475,-0.01007988416433025
0.086,-0.4346831388698801
-1.028,-0.1014424845056795
-0.495,-0.09442316342514469
0.923,0.9339107352744166
0.192,0.4528941270980713
-0.786,0.8756260258273046
0.981,0.8993270488089771
-1.476,0.7145082708710049
0.123,0.3395187138981584
0.415,-0.21576351092608376
0.522,-0.07937006686620723
0.474,0.5085630673877894
-0.769,0.5198551398910265
0.123,-0.08653198864516275
2.111,0.1971994196226315
-0.347,0.054289852587977236
1.357,0.031191794981380375
0.631,0.4714167553807963
-0.748,0.1637392895711187
-0.862,0.2993962485536623
-1.368,-0.25092154683751233
-0.066,0.1423031132628436
1.136,0.3964008269076677
1.376,0.5810664060137427
-0.692,0.2045107832062065
-0.133,-0.03620871991264819
-1.601,-0.17881134665680073
0.566,0.4146717605189673
0.065,0.09193041800955966
-0.406,0.0893119123085433
1.987,-0.1276794926200711
0.085,0.4706469498979105
0.085,0.27346177755209355
0.854,0.19289443501094464
-0.212,0.026967115141663108
-2.721,0.6885841214517705
1.55,0.4804055036776511
-0.736,-0.007255647923743982
-1.271,-0.818755694614857
0.0,0.41552275628491797
1.737,0.6627914559968998
0.074,0.18695797972531314
0.677,0.04118450002173645
0.143,0.38016381569758856
0.152,0.0893119123085433
-2.655,-1.0797898432833937
0.496,-0.024294548712863528
-0.329,-0.020980235594201372
2.063,1.548820653484244
0.811,0.5923425694467204
0.883,0.7175711960020482
0.216,0.24525663395619737
4.791,0.5407321266825377
1.538,0.5836182207562569
0.0,0.19629861558325756
0.202,0.2182548620933054
-0.655,0.4834423445244071
-0.064,0.11957314015194621
0.303,0.22162900221873091
0.58,0.49112770170237596
0.729,0.0769536736827482
1.432,0.08529654482275338
0.651,0.4519880125232257
-0.216,-1.7737820219119644
-0.815,-0.13556875073673144
0.731,0.6435429017833603
-0.277,0.16860402734938013
1.545,0.2666831334377759
0.0,1.0163299508068935
1.366,0.4679109072361265
-1.345,-0.031599488527855914
-0.467,-0.8668823104887211
0.258,0.16016697654440054
1.753,0.6701875495476816
0.788,0.6816612023410178
0.783,0.7936769693480007
-0.051,0.38175427353744257
1.786,0.07464110872905952
-0.384,-0.8591942749669511
0.21,0.07640952310208532
-2.766,-0.5880019630565068
-1.77,-1.572965084345874
1.363,0.28298672031481253
-0.099,0.5061707729679427
-0.471,-0.897673697101849
0.954,0.16255714900043283
-1.586,-0.08282532415076166
1.09,1.1640597784032738
0.118,0.43328686066918953
-0.779,0.4711370881607326
1.373,0.5514148801124157
0.098,0.48588053053898456
-0.059,0.18695797972531314
0.087,0.014024749376956329
0.581,-0.11282404871903413
1.03,0.5223919289721636
-1.087,-0.02649204954333124
0.748,0.7166653000749086
-0.143,0.33256779001384407
1.517,0.6468536603233876
0.197,0.10235599292184147
2.001,1.6091815483127778
0.375,0.2545870631709275
-0.053,0.7387057638120602
1.265,0.8756260258273046
0.973,0.8061136391194043
-0.108,0.33820986619489096
0.47,0.693583575752031
-0.526,0.3899273012015073
-0.239,0.40054968784773165
0.959,0.2889422278739188
1.247,0.768881832399265
0.622,0.6260177551158724
0.286,0.10736595838309558
1.492,0.28964099479712696
-0.38,-0.16019192055546827
1.765,0.8756260258273046
3.01,0.7545333922433193
-0.868,0.5075989927487615
1.223,0.3942268430331939
1.446,0.5976854550746122
0.916,0.8756260258273046
0.265,0.3635645248356735
-1.1,-1.7737820219119644
-1.22,-0.5512112145419199
1.853,0.14133231790643166
0.707,0.2581698148691835
3.63,2.7665279088096475
0.267,-0.005982541104104153
-0.709,0.1585808011476901
-0.431,0.680756407502603
2.351,-0.06415793449829006
-0.821,0.2931868024079224
-0.401,0.8756260258273046
1.046,0.5923425694467204
1.472,0.7580824434578457
-0.389,-0.18383980303030298
0.498,0.3709918470413718
-0.885,0.19469631504297027
-0.068,-1.1750376120941113
-1.71,0.3887086138809524
-1.547,-0.7158173233098083
2.861,2.3265173583359116
0.317,0.28724569226984276
1.366,0.5563231330047808
1.511,0.4557994694540439
1.665,0.4343714848842055
2.602,0.5964853981210014
1.037,0.35675081966670974
-3.356,-1.7737820219119644
0.81,0.48781261444970236
0.757,0.43834236813186295
-0.109,-0.016960086346652855
-1.255,-0.47672628893266455
2.228,0.3140088590351111
1.89,1.8103199027613899
-0.138,0.35944170036319484
2.24,0.9683809037798501
0.587,0.4607273831563338
1.517,-0.7281815217919658
0.035,0.2061732583456645
1.635,0.8756260258273046
-0.418,0.273350415780963
1.287,0.48274267744295424
-0.571,-0.009453858508235087
-0.111,0.14818605217960776
-0.817,0.0116944313473384
-1.523,0.2755458833752342
