True DDG,Predicted DDG
-0.268,0.4026303366625568
0.64,0.175992364180119
0.476,0.48426611982232387
-0.288,0.007565391878236394
0.33,0.30183928329698106
1.842,0.9150954891236838
-0.524,0.39385590793792025
-0.411,0.9150567175530316
-0.288,-0.8783338431832636
0.23,-0.18233628842696284
0.208,0.33784710410314767
0.985,0.5449057449036896
0.979,0.7238313500827274
0.869,0.21536425034354764
0.529,0.3716718544058826
-0.896,-0.046042724758583106
-0.136,-0.14476207348625883
0.152,0.36617436799769854
0.197,1.4904990634147837
0.384,0.10136820135764263
0.232,0.1855338812563219
-0.407,0.04766764888776302
0.049,0.214373359690558
-0.611,-0.11193327911253544
-0.028,0.5256171696191563
-0.719,-0.21460974474597497
2.025,1.4914861290904424
-0.628,-0.9793653515288051
-1.104,-0.276440407814644
0.143,0.6813393783904058
1.159,0.6552197884032285
-0.853,-0.09287656516906603
1.672,1.039213982866108
0.407,0.14919914138205392
-1.153,0.22633577180545497
0.24,0.22024794408621431
1.081,0.5099947150286469
0.5,0.02921820217814457
0.17,0.822788208122595
-0.145,0.19518746132867304
0.713,0.5818546824187638
-2.429,-1.638047057146565
-0.571,0.07434625865249203
1.422,0.26294864457771633
1.068,3.040160229191867
0.415,0.2669009665683756
1.243,0.4940148388308775
1.62,0.6116861191561306
-0.668,0.23159976523839707
0.0,0.26178295610316044
1.79,0.9329397063160735
0.811,0.7221311022609622
0.405,0.49235172841007596
-1.441,-0.18428113834981474
-0.24,0.9712338114039062
-1.293,-0.775452222669689
0.611,0.42023445083867705
0.21,0.34653265380588627
0.973,0.390716492793732
-1.708,0.2790335136495401
0.537,0.29101036586896034
-0.266,0.1680801116924047
0.57,0.5821261958713432
1.985,0.8976720863249945
-2.086,-1.3868197447549977
1.088,0.3045272948101049
-0.155,0.2228594204934648
-0.28,0.049320028889013656
0.516,0.534801014587267
-1.723,0.9679598370763454
1.878,1.4727337002341674
-1.245,0.2517548785313846
0.249,0.3410532190154442
0.185,-0.03901327676163843
-0.473,-0.11539331649274345
0.487,0.5099947150286469
2.431,-0.11706425932016284
1.209,0.6147260164613989
1.084,0.7542319132457912
1.433,0.5218182465131648
0.854,1.4914861290904424
0.016,0.9261062851706735
0.565,0.5676156864957213
1.857,0.22574881738982
0.191,1.4103732287010298
0.06,0.8612478160651753
0.654,0.5157112478644987
2.008,0.6673445710335428
-1.535,0.044912049163717264
-1.589,0.6875967206744033
-0.148,1.7421609840766141
0.719,0.8608279180298909
1.447,0.7495869392472363
-0.527,0.4883403403296986
-0.1,0.1579310041332402
1.656,1.6998485639896128
-0.056,0.23233887248922716
0.369,0.41136838927010716
-0.806,0.1806804131302595
0.39,0.06774356903500353
-1.852,0.245693350686847
4.398,3.6138694581788298
-0.87,0.6788721564425829
-3.293,0.06755462982576287
0.58,-1.5862010784961071
0.28,0.10295707399739552
-0.742,-0.14927940611272322
-0.159,0.1653609729838518
-0.393,-0.006888721628124115
-2.328,-1.6690068479619484
0.418,0.22206646805152774
0.036,0.58730106749979
1.208,0.7784349937810883
-0.127,0.3924690906856271
0.931,1.244417017748396
-1.275,-0.07244450626848659
0.633,0.09544651673923527
-0.35,0.4101184552540688
1.423,0.9033621402530747
0.597,0.3728193771398329
-0.109,0.42137607580407355
-0.195,0.2887378837352861
0.75,0.6421791249607892
0.598,0.09466245140463689
-0.592,-0.03367130893879335
0.512,0.2877837642052414
0.493,0.5622801023461321
0.587,0.3382236330279293
-0.239,0.21516585660522933
0.662,0.38496969820549476
1.194,0.505423828899474
2.43,0.6658437413539905
1.83,0.3934738288344894
-1.242,1.6171681831112719
0.213,0.28133452442567847
-2.513,0.32430550917739365
0.522,0.8612478160651753
1.232,0.41381754897395273
-1.181,0.42545477409588206
1.056,-0.13805464316344904
-0.934,-0.11447076802071945
1.915,0.5110417965617876
2.035,1.4040537367019927
-0.18,-0.1635428694081082
0.41,0.36382759634346357
0.505,0.17956494900893122
0.521,0.503005140309828
-0.977,-1.638047057146565
0.436,-0.2322472207699854
-0.063,0.197206803435407
1.48,0.5534042102615321
0.118,0.5253252690573906
1.505,0.23372011562992256
0.082,0.010475640384190363
-0.651,0.034130065931842236
0.03,0.4470406702316217
0.431,0.4123158507766369
0.0,0.6673445710335428
-0.347,-0.01812028393544441
1.071,0.12633508361039136
1.849,0.6673445710335428
0.1,0.22462348180784084
0.14,-0.6374098632968934
1.299,-0.012300688833773069
0.012,0.26774384078940267
-2.868,-0.6203605307745235
1.617,2.5725117035871166
1.036,0.8278034757233403
0.201,0.3501984844877775
0.475,0.06716913766185612
-0.393,0.19185614198231357
0.0,-0.1410568155699279
0.145,0.1252135013864536
-0.249,-0.011988067882490398
2.228,0.22550003897597967
0.326,0.22968709097884596
0.789,-0.15617275809714076
-1.006,0.3727651246618433
0.762,0.04455457328640218
-0.694,0.551693804077241
-0.067,0.44057767039958734
-2.524,-0.4727919236411218
0.29,0.24307852650055037
0.75,0.5823881775662085
0.583,0.2998260901413829
0.0,0.4674254755301679
0.864,0.20760199771663687
0.32,0.5422687576864798
-0.542,0.11329925465669395
-1.775,-0.4838993079207992
-0.102,0.36829839452289675
0.074,0.33036614695638344
-2.318,0.22623209496757085
1.241,0.4293060605408494
-2.86,0.9601010346195261
0.369,0.2918925576433649
-2.097,-1.5862010784961071
0.101,0.13826823458854587
-0.948,0.18481190497020172
0.409,0.23583043689356611
1.806,0.9947942984301852
-0.722,0.44739818788810753
0.724,0.5449057449036896
-0.604,-0.03379215955686256
0.303,-1.1323955642772319
-0.012,0.12182719930471038
0.029,0.08678860947450508
-0.757,-2.0455069731404696
-0.881,0.453380891866883
1.9,0.582246948162979
1.192,0.4481582101206567
0.893,0.4364526284274127
-0.028,0.13924147592529382
-0.338,0.485787595118472
-0.41,0.3674815691175866
0.183,0.7331638897188946
0.974,1.024730935576232
-0.132,-0.061023019272262745
2.471,1.0417126540145163
-0.037,0.16863230211989982
0.0,-0.7929990280616601
0.668,0.7299222506112344
0.149,0.24599980944853464
0.474,0.35884659316231543
-0.292,0.7221311022609622
0.596,0.36957569648416055
1.68,0.9339389320844156
1.166,0.22547290131965922
-4.77,0.3231038073945614
0.676,0.09301576637593677
2.063,0.2812543913103327
-0.239,0.6639253759380175
0.522,0.13571067194721093
1.719,1.7448644303869716
2.24,0.8754160643926806
0.978,0.764220004773913
1.598,0.49259095838931444
0.645,0.7685517090528268
-1.469,0.4277618505325636
0.971,0.8612478160651753
0.977,0.47255930031718435
0.012,0.31784736282642523
-0.072,0.258886507719694
0.0,0.4269621434590911
0.102,-0.010698951374407082
1.84,0.5573019953348575
-0.808,0.3063283774623936
-1.057,0.407333364305161
0.219,0.514749865029
0.169,0.3647618813786972
0.239,0.6673445710335428
0.498,0.38673206619119727
0.762,0.1447059538409735
0.832,0.9606587702181685
0.127,0.3930854851060661
0.013,0.18122347679881157
-1.448,0.2833676700941159
-1.724,0.06906741075702323
0.0,0.6673445710335428
-0.885,-0.07190237347454659
0.518,-0.9158554052515501
-0.216,0.2974033555961354
1.291,0.33401106177525186
-0.446,0.018646356890595104
-2.284,-0.3705867635654383
0.66,0.7784349937810883
1.451,0.23308095374180074
0.142,0.1153599253957113
-0.198,0.45434326154906324
