True DDG,Predicted DDG
-0.709,0.5834688359495634
0.138,0.30871542459205537
0.145,0.11572458864199053
1.28,1.040492281461346
-0.95,0.16592093640829053
2.311,0.518434011321115
0.81,0.20141227301925632
1.728,1.5465729187182915
1.22,0.5570422197601532
2.374,0.5834688359495634
1.578,0.8995913797423847
1.08,0.6111646849964738
1.347,0.0747800962405788
0.627,0.5052130539994273
-0.172,-0.00962415199331803
-0.498,0.44261524835757693
-0.007,0.4840082096216088
-1.009,-0.10326766346157278
-3.164,-0.009342944024038123
0.028,0.105555941526507
-1.153,-0.1698028002723905
0.831,1.5623958148854542
-0.207,-0.00282698483704816
0.38,-0.4102015538249765
2.22,0.5880806214523858
-1.782,-2.0699418631895043
0.361,0.5834688359495634
-0.17,0.28318310710118144
0.384,0.381126054903811
0.046,0.7673021977918039
0.639,0.4565767604588632
1.471,0.36009703274137267
1.703,0.6179221789631703
0.132,-0.03888091621581503
0.38,0.14692080677799924
0.602,0.37667483508071503
-0.406,0.13805166914059788
0.944,0.3284368375157096
-0.248,0.5814932613662794
-1.401,-1.0288441194712958
7.869,1.318300240402455
0.24,-0.05316764273437404
2.31,1.263540923074752
0.418,0.22921671342738825
0.467,0.6244661785162594
1.41,0.3664283193317261
1.17,1.027678488932596
-0.743,0.07429253970260945
0.408,0.35960763138706364
1.063,0.6676433508837469
-1.499,0.06155450145386657
1.184,0.2804080830541184
-0.517,0.16862507707611274
0.988,0.665896555866955
1.275,0.6519158123073767
1.001,0.4258593770456111
-1.936,-0.5086547719204302
-0.55,-0.04150439707287329
1.223,0.21928048521536384
-16.939,-2.968906062264458
-0.968,0.5517866688011546
1.715,1.0785452644214149
-0.519,0.4013272024606431
-2.878,-1.6789534547833185
0.314,0.6264943550895002
0.566,-0.0108308791242013
0.869,0.4552440848618279
0.405,0.3279572030080318
0.463,-0.029045518528096764
-2.513,0.07944717341878835
0.5,0.20392816012316017
1.864,0.7552035158392182
0.821,0.7460571585531539
-1.455,-1.6789534547833185
1.491,0.4896816156128647
1.794,1.5879736586167068
2.345,0.6805961107254523
-0.072,0.5743651777979202
-1.231,-0.08548217963362516
0.856,1.5507658917402578
0.143,0.17139045727365773
-2.775,-1.6572991454280228
0.699,0.5027389298394944
-0.288,-0.01673311765032786
-0.03,0.5073982118056262
0.233,-0.5376542633175349
0.46,0.4889609291166252
0.229,-0.388512496866457
0.502,0.211959432153624
-0.011,0.28475838574626816
1.03,0.3087723092925127
0.33,0.31744174277116644
2.042,0.45027428548939613
0.581,-0.1773730925813696
-0.072,0.5231420041878496
-0.765,-0.5070587123173019
-0.988,-0.00852404981695862
0.06,0.7465065927634598
-0.303,1.3276599929383799
0.147,0.20747280358196366
2.37,0.5743651777979202
1.156,0.5184957002313609
3.0,1.7346620499043737
1.49,0.47344354462294597
1.629,0.7505752569604508
-0.268,0.49028123362981013
0.899,0.6151603643804308
0.205,0.3380310840601496
0.522,0.36971053926123404
0.78,0.30643615745551495
2.478,0.9375268354787122
0.304,-0.4379696766389436
1.35,0.36009703274137267
0.893,0.45617258254762855
-2.149,-1.3749928800034976
0.372,0.26338297331767735
-1.073,0.16391162560499084
-0.799,-1.7280469701297514
0.316,0.22921671342738825
0.835,0.10711920591296314
-0.522,0.3817548477766013
0.11,0.21232394849829803
0.761,0.417062588239261
0.184,1.4158066526697448
-0.197,0.15090035796324103
0.07,0.6402969529478513
-0.914,0.013171788144541861
1.636,0.3568948983917298
1.665,0.16884840789960592
0.278,0.6335898013699819
-0.601,0.17214295357235862
2.637,2.155510868279647
0.007,-0.10945353176585307
1.572,0.6585758942088442
-0.466,0.14281573035097417
0.438,0.5112445704225759
-1.466,-0.2840073764928154
0.109,0.6607576990115394
0.991,0.06350690113440133
1.27,0.8128268124385153
0.27,0.007319137386007278
0.258,0.33416039277206155
-0.265,-0.14484040743693313
0.821,0.7485786271053669
0.26,0.20105814489330776
0.833,0.25986589539938626
-1.902,0.12495306071646581
0.079,0.24837717001056803
0.199,0.4701125481023725
-2.067,-0.49442586282858497
-0.062,-1.6789534547833185
-2.066,-1.6037119376692315
0.379,0.37763530713743604
-0.941,0.08338826899689003
1.238,0.5481313719492995
1.694,0.17579516298328224
0.81,0.6152898007858547
-0.762,-0.872674923284937
0.07,0.4373139182211501
-0.365,0.3821712668547052
0.118,0.3040234990678008
0.566,0.7442993884675673
1.17,0.4712671855575091
1.097,0.19545420223152019
1.98,0.8248742845898179
2.206,1.00599597369753
0.399,0.5181831933220268
0.666,0.3620350139383335
1.18,0.8489735826822824
0.25,-0.06141293131390243
0.651,0.8128268124385153
-1.531,-0.3252023216196814
0.0,0.14214512446160354
-0.812,0.07976074822299788
1.731,0.807699166390243
0.633,0.8478067328680282
0.278,0.615672060575069
0.65,0.41143483596984143
0.0,0.46713859702862803
1.309,0.3761924716969866
-2.581,-0.8112113909595746
1.372,0.10179343162455852
5.575,1.4204396713752707
0.188,0.45861322471658134
0.493,0.6407898814355151
3.29,1.2285034452948946
1.985,0.8219448203363555
-0.616,0.828933470483441
1.37,0.36723016602479625
-1.21,0.0021349147019127795
0.67,0.3150960215747233
-0.83,0.2072909278874918
-1.124,-1.1283649210100146
1.709,0.8364355117577515
-0.255,-0.18981454816211848
-0.722,-1.6789534547833185
1.729,0.5743651777979202
1.14,0.4244463919340833
0.0,0.5254063957324491
1.13,0.5610809125662545
0.06,0.6671710940101425
-1.447,-0.3709815017925577
0.496,0.22451595836802618
0.719,0.7303901068699217
0.676,0.6112455113508024
-1.39,-2.1880095870168885
0.17,0.3128408412548285
0.108,0.456154725670052
0.155,0.007870248110050354
0.329,0.5834688359495634
-4.855,-2.816741221584333
-0.76,0.20747280358196366
0.342,0.5145342553994585
4.362,3.1018746829695774
-0.285,0.03059410494007648
-0.069,0.5424125461590543
-0.094,0.13805166914059788
-0.742,0.2495432318553831
-0.15,0.07024288260291205
1.556,0.5834688359495634
1.29,0.9145490826408111
-0.281,0.2930006772336731
0.05,0.5125982788816834
0.416,-0.028809863189027788
0.156,0.061987577284935994
3.171,0.9505928469159991
-0.526,0.5110106994738559
-1.532,-1.6789534547833185
0.502,0.30713932083505396
0.314,0.6729049964690549
1.443,0.5967428795222668
-0.415,0.07405190558517488
-0.864,0.31811063288554053
1.681,-0.022822385519275207
-2.001,-0.4718617523247523
1.036,0.5536267691655989
-1.021,-1.6789534547833185
0.762,0.05017740543635168
-0.152,0.48824143990156194
-1.293,0.19987417511282768
0.034,0.5504628130052269
0.814,0.34492990902193327
-0.256,0.4686113143516725
-0.438,-0.007365172783391049
1.172,0.2696452599600974
-1.329,0.5635717750297067
1.359,0.4060170867537799
0.865,0.5327210811148965
-1.818,0.4520786661217435
-1.615,-0.5965328004479502
-1.432,-0.799578283335797
-0.924,0.024450149757302152
1.52,0.5198410000167661
1.149,0.6279518924632775
1.38,0.8128268124385153
1.243,0.3133018942957238
-0.108,0.22715224487608693
1.055,0.14457800854871672
4.09,3.1866384017218468
