True DDG,Predicted DDG
-0.075,0.6148882116305624
0.021,0.20162629689260814
1.443,0.4236066758605378
-0.487,0.4404644504657911
1.523,-0.6871082073357198
-0.468,0.8525693055069905
0.656,0.5702019398751723
0.32,0.4376006790552494
1.115,0.15929292729191352
0.71,0.9838214117533645
0.855,0.5634740514935577
-0.526,-0.48160849300974945
-0.792,0.35230252366447196
0.68,0.12964394337422058
1.135,0.5888708258143908
-0.596,-0.04847165357986491
0.399,0.5581327216048007
0.0,0.2676226038401282
-0.192,0.2897359714539344
0.752,0.6067900142117261
0.591,-0.27482134336250214
0.458,0.3945788984051232
0.77,0.4740464163676871
-1.77,-1.7836130638333643
0.251,0.3002729760032381
0.651,0.24655406113188869
0.07,0.25445205997102854
1.168,0.4836988780766531
0.627,-0.06862833193459394
-0.501,0.3747270630203851
0.17,0.20987216935316003
2.602,0.20270997462053095
-0.221,0.05823426971220651
0.867,0.3667833236019735
0.47,0.42769894543253023
0.294,0.18977174948718026
1.578,0.47765772344868546
-0.21,-0.2750875512826099
-0.435,0.15964568269769328
0.596,1.3109901281332856
0.082,0.10768103939079855
0.687,0.18983225767132794
0.865,0.6121026362116267
0.97,0.8525693055069905
-0.788,-0.7316103535605093
0.06,0.09645724963899212
0.766,0.8144853490782863
0.31,0.24262431268194856
0.651,0.5925583877093877
0.213,0.21431286439858863
-0.13,0.7745533438674248
-1.211,0.6551990137931821
-1.139,0.4858618239940833
1.098,0.5893680251101827
0.443,-0.030284676018007693
1.379,0.621978568371622
-1.343,-0.4590557601824067
-0.41,0.24128043647342368
0.101,0.34545900102395427
-1.008,0.15721646844619186
0.145,-1.0361639769939068
0.16,0.5261766621606333
1.81,0.5001195436597442
-0.283,0.3111199886879687
-0.571,0.15363065600177328
-0.83,0.41051565094963605
0.58,-1.4754564101779615
-0.06,0.202712807435539
1.208,0.6752932644927466
-2.08,0.0036690387760856045
-0.149,0.4690107463006693
0.03,0.21241115665733162
-0.349,0.19830048615623283
0.773,0.6932463401014723
-1.934,-1.4754564101779615
-0.268,0.2809211042257186
-1.578,-1.3525182770562767
0.916,0.8525693055069905
0.86,0.20403304190799498
0.297,0.18977174948718026
0.0,1.5342542153157521
-1.226,0.02796435479502395
-0.507,-0.1569235657029627
-0.382,0.1565766202903476
-0.165,0.3945788984051232
0.836,0.43654055267083736
-1.75,-0.10229326834189888
0.532,0.8489724665454718
-1.091,0.5284955740550197
-0.593,-0.5525660698494788
-0.38,0.2319974667096347
-0.232,-0.07111746797837866
0.249,-0.23035171162258863
-0.545,0.8525693055069905
0.908,0.5893680251101827
1.471,0.19002974282527993
0.512,0.13213817667547667
-0.752,0.20293787366250698
0.833,-2.013296810064935
0.224,0.12275650965691919
-0.542,-0.26423822324495033
1.912,0.7990851051084868
1.076,0.876143304068496
-0.091,0.4765022976454135
-0.368,0.4262291895193249
-0.457,0.5893680251101827
0.153,0.15182272443735387
-0.903,-0.1025169448124093
1.49,0.2140160985350789
0.978,0.6741391970923906
0.02,-0.4521124389223873
0.08,0.5943587766756167
0.78,0.7693425468279139
-0.881,0.4950870841779094
0.184,0.38135347624954613
0.716,0.5702019398751723
0.783,0.6487366938044765
-0.077,0.15441118046603727
0.702,0.7864999347440349
-0.126,-0.276279689806198
-1.39,-2.5997475666923777
1.651,0.3714508934975607
-0.563,0.27370501077160053
0.668,0.056482643655929296
0.101,0.1649462109311657
-2.217,0.05856332873233769
1.97,0.7264222708081307
-0.941,0.20497214758318943
0.0,0.4983449935824497
0.081,-0.4737791755850067
0.4,0.21514697553973378
-0.419,0.04533811719549852
-0.35,0.36991493089743066
1.059,-0.7473477908303097
0.961,0.4181138878000046
0.788,0.5800241688297036
0.931,0.4783285295205673
1.682,0.438597667155256
-0.641,0.47631151211555883
1.019,0.5265781946564116
0.937,0.4849351088813874
0.408,0.33059584638366807
0.416,-0.0019558683557377833
3.899,1.7560684655656411
0.431,-0.1742266589580677
1.698,1.283537546148457
-1.708,0.10949907595204167
-0.675,0.15901467465186028
1.446,0.24691160317447963
1.507,0.32646017286327705
-1.454,-0.0039364875249420705
0.331,0.40165009970091675
0.443,0.583875700454775
-0.175,0.13038642521188995
2.602,0.453951538083955
-1.473,-0.17760782466326566
1.068,0.8525693055069905
0.398,0.33551834800758035
-1.218,0.0505295098030534
1.527,0.6164828106005712
1.18,0.5160596186293823
-0.298,0.772869166785703
-0.356,0.299570615739164
0.982,0.5934710094954161
2.337,0.7840197992434917
0.963,0.7301841700068522
0.312,-0.6562871299135955
-1.153,0.3048449621642468
0.046,0.48319908625658387
4.101,1.1861160000114908
0.58,0.226820136530473
0.5,0.5142554301091797
-0.789,-0.017150627372123334
0.404,0.21220340189557027
-0.557,0.2897359714539344
1.991,0.335396846701421
0.148,0.005050816242296285
1.095,0.3598551595979514
-0.994,-1.0125858248329869
-0.875,0.642730406343698
-1.184,0.35348610220160936
-0.049,0.2090514965708936
-1.775,-0.1290278073241959
1.513,-4.851563624098128
0.889,-0.3385801209315714
1.094,0.46765035522566883
-0.12,0.5489121566905127
-0.099,-0.06680681728824796
0.19,0.14465910701630683
0.417,0.5702019398751723
0.066,0.392957551390125
0.142,0.06209250810238164
-1.297,0.20826368389522387
0.598,0.1127267984593111
0.16,-0.3192993258790025
0.498,-0.023312691896097668
0.691,0.06173436195796049
1.076,1.065317856331213
1.952,-0.49856107024231
0.108,0.7570128515548311
0.137,0.15820334175693626
0.065,-0.12006600771098049
1.946,1.0130853491760257
-0.373,0.42195913612391756
0.49,-0.08693827314655758
-1.819,-1.4867553174603183
-0.607,-0.07065203471145642
0.994,1.068615513106024
0.731,0.9316352769783485
-0.249,0.09232058719558128
4.201,3.1515652941176473
0.621,0.7642894558761979
-1.509,-0.7258630173967852
-0.604,0.4686404221483918
-1.293,-0.7326313214895886
-0.746,1.147538480819307
0.6,-0.21811487466612853
1.729,0.5893680251101827
-0.376,0.07544861442030336
-0.462,0.33059584638366807
-0.059,0.3791371093807524
2.615,1.156753680948127
-0.295,0.3072612069487041
0.606,0.4606867101430854
-1.811,0.11034992159463546
0.144,0.33414075758893635
1.226,1.283537546148457
0.97,0.6537682843957512
0.82,0.060911066528459686
0.476,-0.11656738677141601
-1.936,-0.712191636514451
0.374,0.3968368777651714
-0.394,0.33780069185195716
4.32,2.903930495004389
0.405,0.49800483305643956
1.232,0.532993814139289
0.109,0.2853399358751519
0.717,0.2182122523714064
0.247,0.2865063002073803
0.647,0.5352879686054454
-0.55,0.30571834148959975
1.384,0.4411941822124748
0.867,0.1504546706607999
0.208,0.3031201321491154
3.01,0.6187782729109367
-1.034,0.04470519144359427
-4.855,-2.0252763945578245
0.762,0.49800483305643956
2.169,0.49095781456966114
-0.105,0.3945788984051232
0.002,0.22552238142713535
-0.542,-0.07552818733973166
-0.613,0.05603529034837924
0.832,1.0330272822648303
